Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
365,0,51,-228,133,-9,-30,4
365,0,51,-234,140,-9,-32,8
366,0,39,-233,156,-3,-40,15
366,0,34,-247,158,4,-44,17
367,0,24,-242,173,16,-53,19
367,0,25,-249,174,28,-70,20
368,0,29,-248,189,29,-85,21
368,0,27,-242,205,25,-134,19
369,0,35,-245,197,31,-160,19
369,0,44,-254,205,56,-188,25
370,0,39,-265,211,69,-205,32
370,0,27,-278,223,90,-244,48
371,0,34,-268,219,100,-265,59
371,0,23,-229,223,102,-266,64
372,0,74,-200,197,128,-343,68
372,0,174,-455,-65,128,-312,65
373,0,235,-438,33,49,-184,8
373,0,-29,-282,274,77,-57,22
374,0,99,-94,258,122,1,31
374,0,105,-95,224,122,75,45
375,0,141,-77,199,106,103,37
375,0,104,-60,187,51,145,-2
376,0,65,-49,178,25,158,-26
376,0,24,-80,159,-8,177,-71
377,0,34,-132,144,-24,198,-94
377,0,12,-189,141,-29,211,-96
378,0,12,-242,127,-26,235,-98
378,0,55,-283,97,-36,242,-100
379,0,25,-338,83,-92,239,-125
379,0,-10,-380,38,-119,239,-147
380,0,11,-408,1,-159,233,-167
380,0,-6,-436,-36,-159,205,-128
381,0,31,-461,-81,-148,191,-107
381,0,26,-451,-152,-116,154,-67
382,0,31,-443,-210,-101,133,-48
382,0,15,-423,-165,-73,85,-13
383,0,-14,-572,-252,49,25,12
383,0,13,-345,-170,55,33,0
384,0,15,-273,-162,45,-21,21
384,0,39,-376,-152,43,-59,37
385,0,36,-315,29,1,-81,33
385,0,102,-231,291,-11,-71,19
386,0,36,-110,339,-27,-33,36
386,0,57,-364,89,-40,-21,80
387,0,17,-314,73,-60,-18,70
387,0,-123,-220,160,-59,-17,13
388,0,-97,-247,174,-26,-11,1
388,0,-10,-263,123,57,-24,-16
389,0,15,-221,131,59,-20,-30
389,0,79,-201,135,56,-19,-28
390,0,88,-220,122,48,-10,-12
390,0,130,-206,117,47,-5,-3
391,0,70,-206,131,13,-1,11
391,0,28,-209,139,-5,1,9
392,0,-6,-214,150,-20,15,-4
392,0,40,-211,157,-16,17,-13
393,0,59,-215,145,-13,15,-10
393,0,33,-212,144,-8,9,-1
394,0,33,-183,180,-2,4,1
394,0,31,-227,129,31,-25,14
395,0,63,-223,130,27,-22,12
395,0,43,-222,127,-5,-23,10
396,0,24,-231,117,-12,-13,10
396,0,33,-229,119,-13,-10,8
397,0,41,-227,119,-17,-8,6
397,0,14,-222,132,-18,-5,6
398,0,17,-233,125,-14,0,1
398,0,11,-174,207,22,-26,8
399,0,-2,-248,113,90,-92,33
399,0,30,-241,94,64,-75,15
400,0,32,-237,91,46,-54,10
400,0,24,-239,106,21,-30,1
401,0,37,-233,119,16,-24,-3
401,0,70,-231,109,0,-26,0
402,0,80,-234,95,-37,-17,4
402,0,59,-234,90,-50,-7,5
403,0,24,-220,112,-56,12,2
403,0,0,-226,128,-50,10,-1
404,0,-13,-222,142,-45,3,-8
404,0,-7,-253,151,-38,-3,-11
405,0,-6,-246,133,-22,-15,-13
405,0,34,-253,130,-7,-30,-11
406,0,67,-225,136,-18,-45,-6
406,0,78,-228,124,-14,-59,6
407,0,73,-234,133,-8,-69,14
407,0,62,-293,142,-2,-82,26
408,0,83,-250,167,4,-97,42
408,0,82,-239,164,14,-112,50
409,0,15,-255,198,31,-139,61
409,0,82,-255,227,54,-157,63
410,0,36,-265,258,74,-200,86
410,0,16,-275,281,82,-226,94
411,0,2,-260,305,83,-267,111
411,0,0,-276,264,59,-288,105
412,0,-21,-498,92,65,-288,90
412,0,147,-5,417,80,54,40
413,0,43,-1,386,64,95,21
413,0,43,-1,386,64,95,21
414,0,43,-1,386,64,95,21
414,0,104,-21,328,64,95,21
415,0,104,-21,328,74,127,-15
415,0,178,-34,280,68,152,-49
416,0,98,-48,270,2,210,-101
416,0,25,-99,244,-15,234,-130
417,0,-1,-162,196,-17,281,-180
417,0,17,-174,169,-21,332,-184
418,0,-27,-252,159,-16,336,-167
418,0,44,-367,107,-17,328,-143
419,0,40,-440,97,-52,327,-143
419,0,-30,-529,45,-126,327,-188
420,0,-10,-545,-34,-145,323,-202
420,0,-13,-577,-132,-157,287,-167
421,0,-11,-633,-262,-151,230,-112
421,0,-2,-625,-375,-144,197,-84
422,0,27,-574,-405,-69,108,-18
422,0,28,-587,-481,29,50,16
423,0,73,-511,-482,94,-24,7
423,0,57,-375,-401,44,-95,32
424,0,-97,-405,49,2,-156,69
424,0,391,-609,648,-62,-118,96
425,0,-52,-108,285,-100,-64,104
425,0,-133,-422,-53,-141,-36,18
426,0,-258,-286,73,-74,-49,-16
426,0,-69,-258,206,50,-28,-31
427,0,108,-219,173,93,-15,-42
427,0,69,-248,101,88,-7,-36
428,0,126,-187,125,45,-2,-19
428,0,105,-198,78,27,-2,-10
429,0,194,-187,140,-12,12,8
429,0,65,-214,153,-45,21,21
430,0,-14,-207,138,-60,18,20
430,0,-1,-214,164,-41,9,7
431,0,15,-209,153,-30,5,5
431,0,14,-194,146,-19,-3,5
432,0,41,-203,151,-9,-6,6
432,0,-6,-195,191,40,-40,22
433,0,7,-224,160,159,-155,52
433,0,9,-290,49,147,-174,42
434,0,28,-260,61,71,-84,1
434,0,43,-234,96,60,-58,-4
435,0,51,-255,69,67,-47,2
435,0,79,-235,75,58,-38,2
436,0,59,-226,78,22,-29,8
436,0,42,-246,68,0,-26,10
437,0,41,-242,99,-4,-26,10
437,0,43,-250,95,-7,-28,9
438,0,32,-245,96,-10,-30,10
438,0,29,-239,116,-16,-33,8
439,0,32,-280,78,-25,-26,3
439,0,50,-242,130,-27,-23,1
440,0,52,-248,126,-38,-24,4
440,0,25,-283,95,-43,-24,4
441,0,28,-263,155,-47,-23,-3
441,0,25,-290,134,-49,-28,-6
442,0,14,-251,154,-39,-62,-5
442,0,74,-296,189,-48,-93,-6
443,0,85,-298,221,-41,-125,2
443,0,124,-229,300,17,-194,29
444,0,100,-310,275,44,-231,41
444,0,94,-235,375,116,-300,77
445,0,64,-241,401,118,-334,84
445,0,-16,-224,399,78,-368,93
446,0,-38,-551,19,51,-386,81
446,0,374,-506,69,25,-399,82
447,0,192,-631,165,14,-293,119
447,0,-164,-486,402,22,-154,82
448,0,355,-9,459,181,76,60
448,0,64,-21,387,138,127,76
449,0,234,-41,276,141,153,42
449,0,145,-62,261,83,212,-17
450,0,134,-51,223,53,239,-68
450,0,68,-38,217,-20,268,-137
451,0,6,-121,192,-38,271,-157
451,0,2,-194,186,-46,303,-179
452,0,2,-275,189,-28,331,-165
452,0,62,-370,135,-31,343,-159
453,0,32,-434,106,-86,357,-182
453,0,-14,-531,82,-124,357,-214
454,0,-47,-634,-77,-160,343,-234
454,0,3,-690,-208,-150,293,-183
455,0,20,-768,-369,-139,260,-143
455,0,-27,-629,-451,-71,215,-58
456,0,9,-538,-504,-21,171,-23
456,0,42,-546,-441,48,66,43
457,0,-10,-550,-484,81,15,48
457,0,60,-425,-417,52,-51,40
458,0,107,-373,95,20,-194,92
458,0,249,-486,567,6,-234,117
459,0,-135,-179,277,-26,-155,37
459,0,-291,-570,-82,-1,-121,47
460,0,39,-266,63,67,-87,45
460,0,10,-332,129,48,-65,11
461,0,165,-211,138,35,-33,22
461,0,79,-204,152,4,-22,17
462,0,19,-206,159,-4,-14,22
462,0,52,-210,146,-12,-8,10
463,0,85,-212,189,-16,-1,8
463,0,7,-202,185,1,-13,12
464,0,46,-241,109,23,-39,11
464,0,125,-219,102,0,-40,8
465,0,83,-215,86,-30,-35,19
465,0,46,-237,86,-58,-39,18
466,0,34,-252,93,-64,-25,12
466,0,2,-250,95,-60,-20,10
467,0,-1,-224,117,-52,-11,2
467,0,-8,-237,94,-45,-7,-1
468,0,47,-209,100,-26,-15,2
468,0,79,-213,119,-22,-19,14
469,0,2,-258,83,-27,-16,20
469,0,-22,-259,95,-24,-7,12
470,0,-41,-258,119,-17,-6,4
470,0,-21,-242,126,11,-18,-4
471,0,10,-240,118,21,-17,-11
471,0,18,-217,130,20,-14,-15
472,0,23,-268,110,6,-9,-15
472,0,64,-264,131,-3,-8,-16
473,0,88,-253,155,-15,-34,-5
473,0,65,-236,202,-13,-73,15
474,0,67,-279,179,-1,-93,21
474,0,39,-284,178,9,-131,31
475,0,5,-286,166,12,-151,35
475,0,-26,-323,200,31,-194,32
476,0,66,-212,301,23,-203,23
476,0,73,-327,297,63,-272,45
477,0,65,-186,464,103,-357,67
477,0,9,-254,422,119,-379,80
478,0,69,-183,478,82,-388,66
478,0,56,-292,-172,18,-427,45
479,0,581,-670,-23,3,-386,126
479,0,166,-895,370,-1,-112,120
480,0,-174,-97,534,70,49,31
480,0,481,-15,357,244,137,84
481,0,60,-91,302,152,145,84
481,0,244,-23,268,138,203,-10
482,0,105,-37,237,85,221,-39
482,0,106,-95,193,16,232,-116
483,0,31,-149,192,-21,262,-168
483,0,29,-192,193,-19,281,-186
484,0,10,-269,193,-13,314,-188
484,0,-19,-352,182,-14,325,-181
485,0,62,-419,145,-11,342,-176
485,0,17,-465,129,-28,347,-175
486,0,6,-482,72,-92,335,-216
486,0,-20,-626,-16,-103,293,-219
487,0,-3,-717,-157,-105,277,-211
487,0,-12,-756,-312,-128,241,-180
488,0,-61,-679,-404,-130,219,-146
488,0,24,-576,-484,-97,150,-63
489,0,-81,-550,-497,-64,60,-8
489,0,-39,-565,-484,-44,18,4
490,0,-11,-481,-418,16,-63,22
490,0,34,-381,-299,19,-102,29
491,0,129,-55,81,49,-195,46
491,0,239,-632,273,84,-255,67
492,0,-108,-327,283,-18,-187,67
492,0,-47,-665,-14,8,-115,101
493,0,42,-169,102,-22,-113,45
493,0,-122,-304,178,-28,-63,2
494,0,223,-169,143,-8,-50,-4
494,0,79,-295,128,-14,-38,-9
495,0,116,-185,173,0,-24,4
495,0,-17,-225,180,19,-12,19
496,0,73,-238,154,48,-19,15
496,0,8,-283,104,35,-22,16
497,0,78,-272,66,22,-25,14
497,0,54,-242,91,16,-25,14
498,0,83,-202,119,-5,-13,12
498,0,62,-247,81,-45,-11,20
499,0,27,-281,71,-57,-1,15
499,0,60,-250,77,-42,6,8
500,0,77,-235,47,-45,3,14
500,0,14,-226,85,-56,3,28
501,0,-19,-257,92,-46,2,28
501,0,95,-218,126,-13,-18,21
502,0,25,-241,105,-6,-34,36
502,0,40,-190,142,-10,-42,37
503,0,-18,-247,126,-7,-51,36
503,0,-22,-236,118,-4,-57,30
504,0,-37,-278,141,-3,-73,25
504,0,-12,-280,123,-6,-92,21
505,0,-3,-267,147,-4,-106,21
505,0,-7,-296,160,-4,-138,19
506,0,-30,-310,159,-4,-152,16
506,0,-48,-229,226,-4,-190,13
507,0,-65,-456,153,9,-213,10
507,0,29,-210,375,26,-251,-4
508,0,161,-264,386,73,-313,18
508,0,1,-172,532,78,-348,41
509,0,71,-67,467,130,-374,41
509,0,154,-1155,-135,95,-443,30
510,0,559,-606,150,49,-405,51
510,0,186,-770,168,34,-334,125
511,0,220,-407,607,79,-40,112
511,0,333,-72,478,261,79,165
512,0,215,-64,415,218,94,150
512,0,282,15,359,172,147,26
513,0,177,-22,301,105,168,-24
513,0,148,-81,251,25,204,-133
514,0,100,-95,246,-39,262,-209
514,0,-30,-151,234,-45,292,-221
515,0,14,-219,208,9,345,-222
515,0,-22,-333,202,21,359,-201
516,0,-21,-420,191,8,374,-181
516,0,41,-501,153,-10,379,-186
517,0,45,-530,129,-93,373,-222
517,0,107,-591,54,-173,342,-254
518,0,67,-702,-40,-191,329,-248
518,0,68,-805,-204,-188,294,-223
519,0,-111,-835,-323,-158,272,-193
519,0,-26,-795,-511,-55,217,-144
520,0,14,-571,-530,25,152,-12
520,0,-45,-615,-621,69,111,22
521,0,-94,-562,-680,106,16,62
521,0,-67,-481,-583,103,-65,69
522,0,-77,-485,-400,22,-180,90
522,0,521,342,1029,18,-226,91
523,0,224,-787,462,-38,-237,180
523,0,138,-881,-146,-133,-196,111
524,0,-342,-201,247,-143,-162,108
524,0,9,-309,-17,-101,-87,3
525,0,15,-326,267,-97,-67,14
525,0,5,-105,289,-4,-59,6
526,0,43,-305,148,86,-69,13
526,0,-70,-200,236,224,-84,41
527,0,90,-267,80,180,-62,14
527,0,163,-216,-2,122,-43,7
528,0,87,-221,46,46,-32,17
528,0,77,-234,57,28,-27,21
529,0,13,-226,80,5,-27,20
529,0,49,-233,78,-22,-32,18
530,0,19,-237,82,-38,-36,23
530,0,14,-256,116,-47,-41,25
531,0,32,-271,45,-24,-45,23
531,0,29,-244,68,5,-54,23
532,0,34,-261,33,6,-57,24
532,0,4,-281,17,12,-62,26
533,0,13,-269,64,-8,-55,23
533,0,25,-300,56,-15,-55,21
534,0,33,-294,64,-26,-50,17
534,0,-11,-299,72,-34,-50,14
535,0,6,-302,96,-43,-64,9
535,0,31,-280,132,-50,-76,10
536,0,52,-251,183,-41,-108,16
536,0,23,-288,152,-29,-158,28
537,0,45,-192,199,-8,-179,30
537,0,68,-288,233,5,-227,48
538,0,71,-340,372,0,-254,52
538,0,145,-252,578,14,-306,58
539,0,-22,-212,514,34,-372,59
539,0,6,-1057,-100,31,-462,23
540,0,575,-439,312,-43,-422,85
540,0,292,-971,308,-42,-378,141
541,0,254,-583,758,125,16,133
541,0,292,-1,661,253,118,186
542,0,269,-60,513,234,153,167
542,0,369,-139,356,177,219,15
543,0,187,-92,340,107,259,-57
543,0,160,-109,248,56,319,-184
544,0,108,-97,234,27,336,-217
544,0,66,-288,179,26,360,-232
545,0,81,-344,175,18,401,-238
545,0,66,-417,158,4,402,-242
546,0,102,-550,132,-71,390,-271
546,0,-50,-605,109,-126,387,-305
547,0,52,-683,-3,-145,356,-319
547,0,18,-749,-134,-153,333,-281
548,0,22,-847,-321,-180,261,-227
548,0,-75,-864,-422,-134,175,-166
549,0,-58,-773,-616,-64,150,-144
549,0,-148,-647,-603,23,82,-57
550,0,-133,-635,-668,42,65,-26
550,0,-91,-502,-621,84,-45,48
551,0,-34,-507,-473,77,-103,82
551,0,63,36,-160,53,-219,131
552,0,243,-1200,502,28,-302,101
552,0,-78,-359,7,-19,-239,71
553,0,-189,-625,87,-2,-153,86
553,0,129,-211,14,-8,-130,12
554,0,102,-237,204,11,-54,11
554,0,189,-259,81,4,-39,23
555,0,151,-208,84,8,-24,31
555,0,42,-311,85,-7,-10,42
556,0,4,-333,113,-14,-4,43
556,0,30,-299,121,-48,3,19
557,0,-20,-243,181,-54,4,13
557,0,35,-209,150,82,-76,43
558,0,57,-231,115,95,-102,37
558,0,21,-258,58,85,-94,35
559,0,94,-236,-5,92,-61,26
559,0,100,-237,-2,73,-51,30
560,0,80,-267,0,7,-57,50
560,0,39,-267,-3,-7,-60,60
561,0,-46,-280,47,-56,-51,63
561,0,35,-254,87,-33,-34,42
562,0,-23,-307,25,-33,-24,37
562,0,-38,-270,61,-29,-14,22
563,0,-35,-273,114,-40,-19,15
563,0,-3,-281,132,-69,-39,6
564,0,42,-246,153,-63,-79,11
564,0,50,-265,145,-51,-107,18
565,0,58,-316,168,-17,-161,31
565,0,77,-314,222,0,-187,41
566,0,35,-310,248,26,-244,68
566,0,36,-223,365,47,-272,79
567,0,32,-166,547,81,-338,93
567,0,36,-281,586,57,-395,75
568,0,-36,-1230,-38,17,-492,41
568,0,654,-549,222,-82,-482,68
569,0,80,-972,356,-127,-445,142
569,0,153,-719,766,108,-87,99
570,0,395,-193,630,186,32,115
570,0,254,-212,509,150,62,100
571,0,236,-174,408,102,148,5
571,0,155,-162,344,75,196,-38
572,0,89,-80,312,52,281,-111
572,0,3,-132,239,55,315,-132
573,0,90,-168,178,73,386,-158
573,0,30,-247,197,31,407,-163
574,0,60,-340,168,15,417,-186
574,0,118,-421,141,-35,426,-227
575,0,-10,-453,38,-76,433,-257
575,0,34,-502,-129,-68,381,-269
576,0,86,-643,-344,-110,333,-241
576,0,-209,-1045,-687,-166,203,-125
577,0,-241,-1151,-963,33,179,-190
577,0,-376,-676,-1152,77,103,-125
578,0,-367,-727,-1108,177,-47,12
578,0,-150,-627,-1072,147,-89,37
579,0,-97,-989,-704,-53,-110,130
579,0,-227,-82,549,-70,-74,37
580,0,172,-150,399,-22,18,35
580,0,17,-551,14,-23,53,130
581,0,-141,-245,191,-27,-8,128
581,0,39,-228,159,4,-15,36
582,0,143,-193,94,-5,-25,37
582,0,109,-254,155,-42,-19,33
583,0,35,-273,135,-63,-29,39
583,0,68,-253,124,-65,-47,44
584,0,101,-229,130,-79,-57,54
584,0,61,-344,112,-84,-55,59
585,0,52,-336,157,-54,-80,71
585,0,-30,-337,165,-44,-122,77
586,0,-71,-306,228,-36,-150,72
586,0,-155,-362,212,-37,-210,51
587,0,-193,-317,241,-44,-237,32
587,0,-158,-253,308,-65,-274,4
588,0,-61,-274,174,-6,-370,18
588,0,-72,-277,111,-3,-379,36
589,0,2,-320,101,-108,-220,-16
589,0,65,-514,-9,-51,-229,-10
590,0,72,-404,253,-57,-270,-11
590,0,127,-351,418,-49,-271,-1
591,0,116,-683,325,18,-313,31
591,0,209,-805,461,35,-263,29
592,0,250,-544,567,82,-148,80
592,0,235,-432,559,140,-112,113
593,0,277,-381,486,152,-77,106
593,0,267,-220,427,109,10,63
594,0,188,-104,355,69,47,31
594,0,169,-27,294,60,137,-29
595,0,141,-65,252,75,230,-83
595,0,134,-163,159,95,277,-112
596,0,144,-163,155,72,354,-179
596,0,121,-193,163,51,368,-207
597,0,91,-286,160,4,383,-264
597,0,30,-339,204,-17,391,-287
598,0,-10,-458,121,-36,418,-328
598,0,8,-551,-10,-66,399,-327
599,0,5,-651,-185,-101,347,-331
599,0,136,-832,-465,-269,197,-217
600,0,-178,-1251,-868,-332,174,-100
600,0,-612,-920,-1156,76,188,60
601,0,-421,-482,-1259,259,119,106
601,0,12,-569,-1114,120,-114,93
602,0,23,-937,-1489,-4,-174,12
602,0,-1272,-190,247,-172,19,93
603,0,1077,731,1385,-177,76,70
603,0,-152,-1156,-643,-307,149,78
604,0,229,-17,525,-11,36,89
604,0,-190,-295,343,-83,-50,98
605,0,-105,-286,182,-61,-89,78
605,0,102,-202,132,-49,-101,39
606,0,-2,-292,104,-59,-92,38
606,0,75,-321,103,-98,-66,44
607,0,18,-369,94,-105,-59,48
607,0,-11,-363,218,-70,-87,36
608,0,-154,-391,274,-19,-152,37
608,0,-138,-339,305,0,-196,29
609,0,-174,-375,267,10,-260,7
609,0,-122,-242,270,21,-279,1
610,0,-81,-196,220,28,-301,-9
610,0,-92,-174,228,29,-294,-8
611,0,-77,-210,178,51,-283,-11
611,0,-19,-545,14,63,-306,-56
612,0,109,-418,221,33,-322,-66
612,0,134,-273,270,-46,-425,-6
613,0,140,-590,188,32,-419,51
613,0,-78,-735,462,45,-230,122
614,0,263,-441,539,205,-94,175
614,0,280,-360,568,203,-90,201
615,0,406,-395,459,162,-46,181
615,0,285,-315,402,98,-4,144
616,0,274,-192,372,30,65,42
616,0,94,-268,160,55,359,-175
617,0,94,-268,160,45,371,-190
617,0,94,-268,160,45,371,-190
618,0,89,-288,152,45,371,-190
618,0,89,-288,152,45,371,-190
619,0,89,-288,152,37,381,-211
619,0,72,-305,154,26,386,-234
620,0,77,-377,192,-16,393,-288
620,0,118,-463,176,-52,399,-310
621,0,35,-656,46,-104,369,-351
621,0,240,-832,-190,-153,339,-350
622,0,106,-997,-528,-326,237,-221
622,0,-463,-1209,-773,-293,208,-87
623,0,-420,-723,-1082,296,215,-2
623,0,-257,-449,-1294,413,22,74
624,0,-42,-625,-1187,244,-64,66
624,0,21,-423,-900,-58,-232,57
625,0,-118,-2048,-908,-193,-236,106
625,0,-525,54,327,-95,64,-6
626,0,709,-99,321,-128,174,102
626,0,-149,-54,433,-50,2,174
627,0,-94,-301,131,70,-149,92
627,0,18,-129,-9,42,-126,57
628,0,134,-379,70,-12,-54,47
628,0,211,-275,152,-34,-21,46
629,0,-32,-230,162,-61,-42,41
629,0,-99,-292,201,-52,-51,27
630,0,-2,-393,161,-48,-65,12
630,0,-29,-428,192,-105,-99,-13
631,0,-13,-338,295,-103,-130,-13
631,0,43,-312,286,-54,-213,-9
632,0,34,-201,287,-31,-241,-3
632,0,34,-246,248,20,-302,11
633,0,0,-209,236,62,-306,38
633,0,-83,-206,248,78,-291,42
634,0,-128,-264,141,97,-253,7
634,0,50,-540,-164,102,-258,-11
635,0,124,-268,88,30,-254,15
635,0,78,-28,238,-37,-289,16
636,0,84,-192,291,-23,-328,30
636,0,202,-279,236,2,-354,44
637,0,224,-682,145,8,-333,49
637,0,178,-657,285,44,-97,50
638,0,180,-405,364,95,-6,64
638,0,244,-394,433,163,43,107
639,0,300,-343,380,168,0,132
639,0,231,-413,317,143,5,131
640,0,247,-389,264,111,41,75
640,0,246,-263,239,64,64,32
641,0,108,-235,205,-11,117,-34
641,0,146,-186,166,-13,172,-73
642,0,79,-200,132,-29,273,-116
642,0,37,-214,120,3,349,-137
643,0,35,-264,107,22,373,-141
643,0,49,-276,118,11,403,-157
644,0,49,-325,129,-4,404,-171
644,0,105,-397,95,-39,401,-212
645,0,67,-439,21,-94,395,-266
645,0,98,-508,-109,-105,357,-282
646,0,9,-549,-233,-152,237,-256
646,0,6,-984,-547,-214,152,-236
647,0,-448,-1121,-839,-270,145,-49
647,0,-378,-623,-1036,0,160,1
648,0,-11,-417,-1255,297,10,101
648,0,-15,-550,-1156,61,-175,37
649,0,-12,-1678,-1297,-43,-185,37
649,0,-720,-76,506,-69,-27,-11
650,0,-155,172,634,53,-15,-8
650,0,1184,-987,476,63,124,122
651,0,-126,-126,121,0,-23,115
651,0,-146,-188,238,-14,-33,72
652,0,39,-211,49,-29,-73,32
652,0,193,-304,109,-49,-59,46
653,0,94,-293,138,-75,-38,62
653,0,-3,-326,126,-81,-47,56
654,0,-122,-347,193,-91,-56,46
654,0,-115,-390,233,-99,-102,21
655,0,-61,-369,322,-84,-143,9
655,0,-52,-367,287,-47,-231,4
656,0,-19,-334,261,-26,-273,4
656,0,-21,-259,266,-4,-319,-2
657,0,-60,-184,255,16,-321,1
657,0,-83,-188,249,83,-307,14
658,0,-34,-103,326,112,-259,0
658,0,47,-566,-77,97,-266,-16
659,0,-55,-302,37,48,-278,-11
659,0,195,-283,165,57,-319,-22
660,0,217,-273,298,7,-335,0
660,0,212,-614,164,42,-320,88
661,0,-9,-709,342,45,-206,109
661,0,310,-467,381,159,-27,94
662,0,305,-424,454,144,13,105
662,0,392,-315,451,116,7,119
663,0,233,-283,437,68,-10,114
663,0,230,-296,364,49,7,59
664,0,251,-230,283,61,93,-9
664,0,175,-220,251,43,141,-36
665,0,165,-161,234,45,260,-87
665,0,130,-205,139,61,307,-109
666,0,125,-195,135,43,362,-156
666,0,65,-294,134,7,368,-197
667,0,70,-340,146,-14,373,-222
667,0,38,-397,180,-65,381,-256
668,0,38,-442,133,-87,391,-266
668,0,69,-538,-9,-158,396,-284
669,0,20,-564,-123,-192,377,-274
669,0,268,-901,-500,-293,266,-218
670,0,-345,-1023,-709,-176,207,-60
670,0,-323,-953,-1103,36,168,-44
671,0,-314,-526,-1168,243,23,7
671,0,20,-485,-1236,249,-79,8
672,0,204,-559,-1033,69,-247,12
672,0,-461,-1998,-1294,-26,-201,76
673,0,-8,-25,475,17,15,70
673,0,294,636,1101,-152,180,67
674,0,-129,-599,378,-40,35,202
674,0,-140,-525,313,138,-222,115
675,0,-2,-274,85,111,-216,75
675,0,37,-261,-12,46,-151,33
676,0,74,-290,112,-3,-48,27
676,0,151,-289,117,-14,-45,20
677,0,45,-377,113,-24,-67,26
677,0,-18,-407,150,-21,-81,21
678,0,-29,-393,185,-47,-104,-2
678,0,2,-343,257,-62,-114,-16
679,0,23,-294,300,-54,-159,-26
679,0,73,-293,260,-15,-231,-12
680,0,33,-278,240,5,-245,4
680,0,-24,-214,288,28,-255,14
681,0,-35,-136,290,39,-254,3
681,0,84,-420,-128,60,-260,-19
682,0,209,-203,-73,56,-259,0
682,0,143,-74,155,19,-283,24
683,0,28,-309,302,-22,-307,83
683,0,183,-471,148,47,-317,106
684,0,-22,-738,225,98,-201,142
684,0,312,-540,329,219,-78,175
685,0,297,-388,421,212,8,198
685,0,392,-299,463,167,-36,202
686,0,295,-294,443,120,-60,186
686,0,294,-407,324,80,-30,99
687,0,343,-265,287,55,19,41
687,0,209,-192,296,-32,86,-41
688,0,165,-252,209,-22,132,-71
688,0,171,-185,194,-35,251,-151
689,0,46,-182,167,-15,342,-172
689,0,110,-210,152,18,371,-174
690,0,103,-284,159,21,392,-166
690,0,78,-346,168,5,397,-180
691,0,176,-410,141,-49,405,-235
691,0,84,-495,101,-154,406,-280
692,0,124,-561,-38,-195,394,-299
692,0,50,-706,-257,-263,306,-264
693,0,-90,-954,-455,-295,259,-206
693,0,-512,-1291,-872,-43,242,-89
694,0,-279,-428,-1063,96,227,-74
694,0,-233,-723,-1366,194,2,88
695,0,35,-550,-1215,37,-155,-23
695,0,203,-743,-1062,-68,-257,-35
696,0,-1810,-917,-105,-260,30,44
696,0,1879,-685,-160,227,19,37
697,0,-870,-641,253,-216,22,170
697,0,-162,-170,386,-9,-23,82
698,0,108,-41,153,66,-117,31
698,0,56,-274,-3,8,-41,28
699,0,141,-336,232,-9,-15,21
699,0,187,-143,33,-36,-55,23
700,0,-131,-332,159,-41,-33,26
700,0,33,-333,139,-34,-45,8
701,0,38,-401,179,-55,-89,-3
701,0,-3,-336,344,-39,-126,1
702,0,-18,-343,304,13,-210,17
702,0,16,-272,283,35,-252,22
703,0,25,-207,312,36,-321,26
703,0,-40,-196,261,33,-332,31
704,0,-95,-175,272,63,-313,38
704,0,-94,-207,218,95,-258,9
705,0,-47,-436,-91,84,-259,-10
705,0,178,-430,11,50,-296,-7
706,0,-22,-96,280,3,-289,4
706,0,76,-246,322,38,-362,44
707,0,239,-558,151,99,-374,86
707,0,30,-771,239,95,-275,106
708,0,379,-613,315,176,-17,129
708,0,299,-406,449,130,37,144
709,0,288,-239,507,112,23,164
709,0,237,-248,417,104,-20,148
710,0,289,-346,295,85,-1,75
710,0,254,-247,290,46,92,-13
711,0,170,-256,246,29,133,-53
711,0,201,-164,225,15,253,-127
712,0,91,-123,203,7,297,-149
712,0,105,-183,167,23,341,-190
713,0,155,-285,150,8,351,-203
713,0,30,-317,206,-51,380,-221
714,0,39,-358,225,-70,406,-264
714,0,18,-484,110,-92,423,-265
715,0,53,-615,-34,-146,438,-256
715,0,64,-637,-224,-169,412,-241
716,0,43,-950,-463,-235,279,-163
716,0,-515,-1305,-800,-65,223,-46
717,0,-411,-762,-1095,175,201,-65
717,0,-350,-462,-1262,275,7,70
718,0,-178,-688,-1226,178,-92,92
718,0,346,-1659,-1345,-21,-177,42
719,0,-879,-79,608,-249,-36,54
719,0,558,55,1045,-11,91,100
720,0,-334,-715,71,-69,-27,153
720,0,-297,-208,217,-17,-70,59
721,0,220,-57,182,0,-93,20
721,0,39,-255,135,-7,-71,46
722,0,169,-329,229,-25,-48,48
722,0,74,-258,74,-37,-79,45
723,0,2,-303,91,-60,-59,48
723,0,66,-351,129,-96,-65,42
724,0,-44,-398,251,-100,-88,43
724,0,6,-374,316,-32,-146,39
725,0,-32,-348,315,-1,-190,44
725,0,-86,-284,314,26,-271,37
726,0,-114,-228,300,24,-314,28
726,0,-121,-246,244,17,-318,22
727,0,-117,-214,223,21,-282,4
727,0,-58,-338,72,43,-265,-15
728,0,37,-483,-91,24,-280,-54
728,0,97,-136,205,11,-291,-38
729,0,64,-215,292,9,-327,-8
729,0,225,-185,337,26,-420,6
730,0,276,-648,142,-3,-452,23
