Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
366,0,21,-238,100,7,-11,-5
366,0,26,-249,92,5,-20,-7
367,0,31,-234,92,8,-22,-9
367,0,32,-240,98,7,-19,-8
368,0,32,-239,100,6,-16,-6
368,0,34,-234,91,4,-16,-5
369,0,32,-245,94,2,-15,-3
369,0,26,-245,94,2,-16,-3
370,0,32,-245,98,-1,-16,-4
370,0,32,-242,97,-2,-16,-3
371,0,30,-247,94,-1,-16,-3
371,0,30,-241,96,-2,-17,-4
372,0,39,-236,103,-2,-16,-5
372,0,30,-242,89,-3,-15,-4
373,0,31,-241,96,-4,-12,-4
373,0,35,-242,99,-7,-5,-5
374,0,26,-254,87,-10,5,-4
374,0,31,-244,103,-10,9,-5
375,0,30,-246,104,-9,14,-5
375,0,41,-255,94,-7,14,-5
376,0,24,-225,118,-6,8,-3
376,0,26,-280,152,-4,-5,-1
377,0,52,-231,182,5,-24,-6
377,0,65,-270,142,26,-60,7
378,0,50,-250,189,25,-77,7
378,0,19,-285,163,35,-105,18
379,0,36,-260,173,37,-120,17
379,0,21,-265,201,50,-160,8
380,0,30,-280,205,80,-208,4
380,0,30,-236,217,104,-234,6
381,0,13,-225,182,145,-298,18
381,0,82,-212,137,160,-312,30
382,0,81,-270,-18,161,-332,57
382,0,59,-436,22,140,-334,61
383,0,169,-366,42,128,-244,55
383,0,93,-312,84,85,-205,85
384,0,43,-366,44,56,-194,61
384,0,153,-417,10,83,-90,28
385,0,116,-293,103,67,-19,6
385,0,79,-184,166,46,97,-17
386,0,105,-70,153,36,143,-30
386,0,66,-53,103,12,132,-30
387,0,36,-117,81,-23,143,-52
387,0,14,-138,105,-33,154,-64
388,0,-12,-174,116,-38,184,-97
388,0,11,-195,121,-35,203,-110
389,0,-14,-207,115,-38,243,-111
389,0,-29,-201,122,-25,273,-101
390,0,-9,-235,125,-16,281,-91
390,0,4,-291,128,-6,296,-65
391,0,16,-340,136,-4,307,-56
391,0,26,-364,144,-6,327,-52
392,0,43,-381,152,-13,331,-56
392,0,66,-411,126,-48,328,-66
393,0,65,-453,82,-95,306,-80
393,0,89,-517,3,-110,290,-86
394,0,125,-541,-114,-123,239,-79
394,0,102,-511,-229,-115,205,-73
395,0,21,-434,-304,-79,131,-71
395,0,14,-390,-350,-74,44,-82
396,0,-31,-419,-384,-93,-4,-76
396,0,-65,-413,-362,-88,-81,-67
397,0,99,-395,-179,-38,-115,-65
397,0,375,380,1472,22,-182,-25
398,0,-24,-570,156,64,-247,50
398,0,-69,-489,-177,16,-125,24
399,0,134,-543,93,44,-157,32
399,0,-126,-162,156,9,-106,-12
400,0,-17,-354,141,34,-76,-38
400,0,21,-221,82,52,-51,-42
401,0,153,-264,130,58,-27,-72
401,0,66,-188,150,40,-30,-64
402,0,146,-208,74,37,-17,-61
402,0,166,-172,115,13,-21,-43
403,0,80,-177,121,-1,-26,-34
403,0,102,-192,151,6,-22,-12
404,0,121,-220,116,12,-20,-3
404,0,86,-198,121,4,-24,7
405,0,88,-221,113,1,-21,8
405,0,104,-214,127,2,-19,10
406,0,84,-210,122,-1,-18,12
406,0,87,-217,113,-2,-17,14
407,0,89,-212,104,-3,-19,14
407,0,67,-211,114,-5,-22,12
408,0,70,-218,108,-4,-23,13
408,0,81,-215,106,-2,-23,14
409,0,88,-237,94,-2,-22,15
409,0,81,-230,107,-1,-21,15
410,0,67,-229,102,-1,-19,15
410,0,85,-216,108,4,-20,15
411,0,87,-227,99,6,-23,21
411,0,103,-191,110,0,-25,25
412,0,101,-213,94,-13,-30,39
412,0,49,-245,100,-14,-39,9
413,0,49,-245,100,-14,-39,9
413,0,49,-245,100,-14,-39,9
414,0,61,-244,104,-12,-43,6
414,0,56,-245,96,-12,-44,5
415,0,54,-251,87,-12,-44,2
415,0,53,-242,96,-14,-45,0
416,0,58,-238,99,-18,-44,-1
416,0,33,-271,81,-18,-37,-4
417,0,30,-251,116,-15,-35,-8
417,0,23,-267,103,-16,-32,-13
418,0,42,-256,106,-11,-33,-16
418,0,40,-172,182,-7,-51,-13
419,0,173,-349,65,-18,-46,-20
419,0,92,-304,150,-19,-48,4
420,0,132,-162,265,2,-102,7
420,0,98,-342,137,30,-128,19
421,0,100,-236,259,83,-186,40
421,0,84,-224,260,101,-226,39
422,0,31,-309,195,158,-297,55
422,0,-4,-224,230,214,-332,65
423,0,221,-190,42,209,-365,70
423,0,2,-663,60,127,-349,35
424,0,323,-337,124,141,-270,66
424,0,79,-412,132,26,-240,143
425,0,-20,-395,137,14,-189,97
425,0,156,-405,166,82,-64,31
426,0,103,-297,217,79,60,-1
426,0,106,-105,201,74,100,-21
427,0,87,-80,157,63,121,-12
427,0,83,-93,122,45,128,-17
428,0,69,-171,118,-5,161,-33
428,0,22,-178,133,-20,190,-43
429,0,20,-178,125,-28,247,-70
429,0,20,-180,131,-31,285,-79
430,0,-3,-223,107,-28,295,-80
430,0,-1,-262,103,-23,314,-81
431,0,14,-320,103,-21,321,-79
431,0,32,-361,120,-11,337,-75
432,0,52,-390,141,-18,351,-77
432,0,75,-412,151,-29,356,-81
433,0,95,-434,149,-67,355,-90
433,0,93,-477,123,-85,350,-93
434,0,109,-555,51,-106,330,-96
434,0,80,-607,-55,-110,315,-96
435,0,79,-595,-186,-78,261,-93
435,0,108,-595,-340,-60,182,-97
436,0,2,-503,-418,-65,142,-87
436,0,-6,-427,-446,-39,51,-85
437,0,32,-448,-450,-32,-1,-76
437,0,-13,-447,-384,-55,-95,-30
438,0,184,-407,-265,-49,-171,1
438,0,54,-387,199,-76,-211,30
439,0,154,1057,959,-73,-338,61
439,0,-308,-614,-12,-90,-100,5
440,0,-175,-793,-140,13,-239,124
440,0,247,-430,49,25,-205,127
441,0,2,-445,69,-64,-121,-10
441,0,-276,-183,264,-2,-85,6
442,0,104,-273,60,40,-60,-28
442,0,-4,-154,194,-1,-70,-26
443,0,88,-247,99,11,-53,-17
443,0,116,-201,102,5,-46,-12
444,0,22,-217,150,-2,-38,2
444,0,1,-263,124,2,-34,2
445,0,19,-221,141,15,-37,-9
445,0,23,-220,130,16,-36,-8
446,0,22,-241,76,12,-34,-8
446,0,44,-241,85,9,-35,-6
447,0,64,-254,84,11,-36,-8
447,0,46,-238,97,4,-32,0
448,0,43,-242,68,0,-30,4
448,0,41,-219,111,-4,-31,7
449,0,26,-233,95,-4,-31,9
449,0,34,-260,50,-2,-30,8
450,0,33,-230,93,-1,-29,8
450,0,22,-253,82,-1,-27,6
451,0,42,-274,55,3,-27,3
451,0,30,-253,77,6,-27,0
452,0,20,-245,103,7,-25,-9
452,0,27,-273,93,7,-23,-12
453,0,29,-252,90,8,-20,-19
453,0,39,-260,74,8,-20,-20
454,0,31,-264,79,6,-16,-22
454,0,42,-256,87,1,-10,-22
455,0,85,-233,137,-3,-11,-19
455,0,62,-267,118,-10,-24,-9
456,0,49,-291,113,-5,-36,-5
456,0,44,-244,163,8,-76,-1
457,0,24,-255,191,29,-126,9
457,0,-28,-294,258,42,-159,11
458,0,39,-220,281,37,-204,-4
458,0,94,-359,221,76,-241,7
459,0,74,-23,540,130,-355,9
459,0,68,-370,292,170,-411,22
460,0,124,-124,266,206,-458,49
460,0,133,-768,-41,186,-467,42
461,0,337,-334,82,129,-388,92
461,0,-13,-647,173,-17,-343,154
462,0,-22,-543,134,-18,-242,85
462,0,169,-422,195,62,-18,14
463,0,114,-242,252,56,130,-19
463,0,59,-104,209,56,162,-36
464,0,99,-71,167,60,192,-31
464,0,42,-121,118,40,203,-33
465,0,12,-167,98,10,241,-55
465,0,27,-167,117,-1,269,-69
466,0,9,-174,119,-31,304,-80
466,0,-68,-204,133,-33,324,-84
467,0,-59,-242,123,-19,343,-95
467,0,-35,-288,103,-5,377,-103
468,0,-18,-307,119,-13,392,-99
468,0,-2,-349,136,-28,399,-86
469,0,60,-442,132,-36,404,-84
469,0,15,-508,156,-93,410,-83
470,0,35,-585,97,-110,412,-96
470,0,78,-687,-32,-112,402,-92
471,0,151,-726,-202,-120,340,-60
471,0,170,-661,-382,-125,289,-41
472,0,101,-565,-478,-96,164,-23
472,0,56,-594,-557,5,60,-47
473,0,83,-572,-578,16,11,-56
473,0,86,-507,-509,-23,-95,-39
474,0,278,-466,-367,-50,-152,-18
474,0,-59,-102,1123,-103,-300,23
475,0,-6,-256,11,-69,-352,10
475,0,-315,-388,-91,-39,-224,45
476,0,61,-596,260,19,-174,104
476,0,-90,-132,-40,-37,-120,44
477,0,-103,-437,143,-51,-102,-12
477,0,13,-217,56,12,-89,5
478,0,153,-273,163,6,-71,-42
478,0,14,-191,105,-3,-75,-19
479,0,34,-268,125,-4,-54,-10
479,0,94,-270,95,1,-48,-7
480,0,-45,-260,130,-6,-46,-2
480,0,12,-238,115,13,-38,-13
481,0,35,-233,140,15,-36,-15
481,0,1,-273,63,15,-35,-13
482,0,57,-247,60,2,-32,-9
482,0,69,-240,63,-9,-33,-8
483,0,54,-223,119,-15,-35,2
483,0,30,-248,84,-14,-31,9
484,0,35,-248,82,-14,-29,17
484,0,17,-250,75,-16,-29,18
485,0,29,-243,89,-19,-29,16
485,0,12,-275,46,-20,-25,12
486,0,31,-257,75,-20,-26,9
486,0,-10,-269,59,-22,-20,3
487,0,-2,-228,119,-21,-19,-3
487,0,-20,-251,126,-15,-16,-12
488,0,21,-238,125,-9,-14,-16
488,0,26,-280,82,-9,-11,-12
489,0,55,-289,81,-21,-11,-2
489,0,28,-273,125,-17,-15,2
490,0,30,-272,139,9,-34,-1
490,0,32,-264,177,16,-55,1
491,0,38,-297,152,23,-111,2
491,0,46,-274,196,31,-174,12
492,0,-9,-223,321,41,-222,20
492,0,33,-143,357,29,-282,17
493,0,98,-399,256,69,-322,25
493,0,120,-9,629,118,-425,44
494,0,50,-249,432,156,-489,66
494,0,-38,-387,172,220,-520,89
495,0,403,-704,-82,186,-432,104
495,0,104,-628,34,28,-445,173
496,0,-142,-682,185,-6,-269,38
496,0,288,-561,154,50,-124,-26
497,0,111,-346,325,-42,85,-38
497,0,21,-153,298,14,156,-84
498,0,32,-117,215,56,177,-91
498,0,26,-135,184,29,222,-117
499,0,-58,-182,171,6,246,-130
499,0,-70,-190,161,-31,299,-147
500,0,-103,-195,155,-48,327,-140
500,0,-206,-225,160,-47,367,-117
501,0,-189,-241,166,-15,410,-119
501,0,-126,-314,151,-11,424,-113
502,0,-74,-346,148,-31,453,-82
502,0,-32,-406,163,-40,460,-66
503,0,-1,-516,166,-82,476,-52
503,0,18,-607,124,-117,483,-51
504,0,167,-693,12,-147,483,-39
504,0,225,-841,-253,-99,425,-11
505,0,281,-855,-543,-66,362,-2
505,0,20,-639,-676,9,184,-39
506,0,142,-672,-737,13,106,-81
506,0,-8,-690,-755,-63,-21,-58
507,0,70,-522,-589,-23,-117,-10
507,0,-97,-468,-39,-49,-185,39
508,0,159,453,110,26,-470,100
508,0,-354,-499,-170,-43,-210,73
509,0,174,-1000,305,-38,-314,65
509,0,-604,-82,-43,-93,-194,26
510,0,6,-314,96,14,-112,-35
510,0,16,-264,262,17,-95,-11
511,0,38,-260,117,32,-87,-38
511,0,53,-184,159,30,-57,-28
512,0,-35,-215,117,14,-50,-16
512,0,96,-238,122,28,-31,-25
513,0,14,-253,147,10,-28,-14
513,0,-12,-280,73,7,-24,-16
514,0,100,-251,73,8,-21,-12
514,0,89,-265,44,-2,-23,-2
515,0,65,-226,60,-10,-28,19
515,0,54,-226,55,-12,-28,29
516,0,33,-244,59,-21,-35,36
516,0,6,-249,100,-28,-35,34
517,0,-4,-273,61,-29,-36,30
517,0,-16,-280,71,-31,-36,17
518,0,-31,-292,88,-31,-36,5
518,0,12,-313,47,-31,-32,-9
519,0,23,-271,97,-35,-35,-9
519,0,37,-301,81,-42,-29,-2
520,0,-17,-301,62,-34,-28,6
520,0,10,-263,117,-10,-29,-3
521,0,16,-274,103,0,-37,-4
521,0,29,-250,130,4,-47,-4
522,0,19,-228,199,15,-77,-1
522,0,22,-277,158,29,-138,3
523,0,49,-222,213,35,-178,6
523,0,31,-233,286,48,-265,17
524,0,-10,-43,496,62,-318,24
524,0,85,-363,323,46,-398,25
525,0,105,-377,329,107,-449,49
525,0,-115,157,619,152,-534,88
526,0,313,-997,-206,260,-554,71
526,0,458,-237,78,99,-454,121
527,0,-56,-968,243,-65,-396,122
527,0,51,-693,80,-47,-243,28
528,0,225,-739,290,-28,73,-27
528,0,76,-96,398,-91,160,-72
529,0,-44,-88,282,2,190,-73
529,0,5,-120,191,59,242,-86
530,0,-15,-164,175,47,265,-83
530,0,-96,-172,160,36,316,-61
531,0,-118,-185,140,61,345,-58
531,0,-70,-176,175,83,394,-63
532,0,-104,-271,144,74,407,-88
532,0,-56,-347,108,60,421,-115
533,0,-15,-358,122,-26,443,-149
533,0,32,-413,107,-61,449,-161
534,0,57,-501,114,-134,449,-167
534,0,27,-629,109,-168,447,-161
535,0,66,-779,-43,-181,442,-149
535,0,166,-846,-306,-128,384,-117
536,0,183,-784,-525,-118,321,-90
536,0,62,-621,-567,-118,180,-55
537,0,113,-616,-646,-67,119,-57
537,0,83,-636,-644,15,0,-39
538,0,88,-600,-572,40,-108,-4
538,0,106,-499,-435,45,-155,13
539,0,170,-534,-307,-52,-259,53
539,0,-124,-220,1144,-93,-301,63
540,0,239,-615,31,-27,-280,-8
540,0,-144,-534,30,-51,-257,36
541,0,-85,-18,95,-31,-183,72
541,0,310,-294,-126,-88,-190,27
542,0,-87,-376,84,-99,-155,87
542,0,-114,-244,260,-43,-73,33
543,0,-63,-278,66,-30,-46,0
543,0,-62,-194,179,-23,-10,-36
544,0,-8,-266,158,-23,10,-39
544,0,60,-227,179,-23,22,-57
545,0,-11,-197,205,4,-24,-44
545,0,7,-259,92,6,-39,-42
546,0,52,-258,124,-14,-37,-33
546,0,73,-275,128,-23,-37,-24
547,0,92,-329,121,-58,-40,12
547,0,63,-361,219,-66,-53,31
548,0,79,-403,271,-39,-65,32
548,0,33,-351,351,42,-158,49
549,0,-46,-177,429,119,-241,59
549,0,-163,-232,321,144,-338,54
550,0,-55,-154,386,152,-337,49
550,0,-99,-133,287,145,-363,25
551,0,4,-730,-762,234,-281,44
551,0,74,-39,-457,108,-148,54
552,0,-61,-155,-201,157,-142,88
552,0,-27,-291,-78,233,-148,126
553,0,22,-296,70,112,-194,100
553,0,39,-346,185,39,-209,73
554,0,39,-371,223,-42,-233,23
554,0,-23,-381,242,-30,-253,-5
555,0,47,-396,263,15,-271,-12
555,0,94,-556,253,95,-266,3
556,0,190,-519,341,98,-229,14
556,0,190,-451,349,45,-196,44
557,0,173,-403,338,-11,-150,36
557,0,181,-350,339,-40,-108,17
558,0,160,-299,336,-111,0,-30
558,0,112,-230,303,-129,61,-53
559,0,38,-192,281,-123,201,-72
559,0,35,-187,243,-98,267,-68
560,0,6,-233,182,-50,397,-44
560,0,0,-272,140,15,486,-27
561,0,56,-343,120,54,509,-30
561,0,124,-458,153,82,531,-58
562,0,122,-668,68,65,546,-88
562,0,-78,-779,69,-62,594,-189
563,0,-114,-891,-109,-67,606,-303
563,0,-22,-824,-343,-76,550,-319
564,0,-159,-817,-604,-112,342,-252
564,0,-30,-920,-934,-98,232,-213
565,0,-148,-677,-1105,-93,87,-45
565,0,-294,-363,-1055,-18,47,25
566,0,-47,-354,-951,90,-116,46
566,0,75,-382,-729,-36,-270,40
567,0,1543,-1890,-954,-152,-174,-45
567,0,-87,258,1314,-181,-167,206
568,0,-151,-789,-18,-113,-97,174
568,0,-377,-381,318,-97,-70,26
569,0,-121,-162,86,-44,-107,-66
569,0,101,-294,91,-7,-44,-89
570,0,166,-185,256,-11,-29,-41
570,0,-32,-250,88,3,-30,-28
571,0,-12,-268,118,-2,-3,-22
571,0,52,-299,127,-2,-10,-13
572,0,55,-340,143,-21,-27,-6
572,0,105,-351,219,-38,-41,28
573,0,69,-329,323,15,-73,43
573,0,32,-321,361,133,-182,49
574,0,-71,-322,241,177,-243,44
574,0,-43,-93,330,218,-292,41
575,0,-213,-138,460,243,-330,44
575,0,-67,-275,22,346,-351,22
576,0,345,-117,-853,260,-265,28
576,0,-127,-340,-495,62,-202,33
577,0,-107,-211,-54,37,-146,79
577,0,-67,-336,88,13,-184,80
578,0,-100,-356,202,-46,-216,55
578,0,-59,-336,244,-25,-223,41
579,0,6,-354,225,42,-227,40
579,0,77,-374,241,109,-224,73
580,0,151,-442,251,133,-228,103
580,0,195,-520,279,147,-228,150
581,0,296,-637,254,143,-220,158
581,0,373,-521,346,33,-161,144
582,0,261,-437,323,-75,-100,86
582,0,225,-390,274,-97,-48,37
583,0,150,-213,307,-117,60,-51
583,0,132,-264,234,-104,107,-89
584,0,161,-305,146,-85,241,-122
584,0,108,-209,119,-97,321,-127
585,0,84,-196,89,-68,433,-116
585,0,99,-279,60,15,461,-87
586,0,101,-401,46,46,468,-79
586,0,105,-420,85,60,480,-96
587,0,68,-408,147,38,478,-121
587,0,85,-517,147,-5,472,-200
588,0,-70,-645,10,-66,420,-271
588,0,-139,-804,-302,-40,371,-304
589,0,84,-949,-673,-4,275,-331
589,0,-187,-823,-952,-49,212,-262
590,0,-215,-482,-1082,-6,119,-93
590,0,-208,-458,-1080,58,49,-27
591,0,-242,-390,-863,44,-95,70
591,0,-111,-332,-647,-15,-226,24
592,0,1615,-1737,-740,-93,-269,28
592,0,-1268,-57,1169,-568,-106,206
593,0,1020,-447,-36,-72,-160,231
593,0,-879,-358,336,-289,-6,258
594,0,-347,-326,192,-93,10,33
594,0,-32,-260,201,-45,-43,-59
595,0,0,-247,123,0,-58,-56
595,0,65,-275,131,10,-60,-61
596,0,5,-294,87,18,-38,-52
596,0,97,-303,48,18,-41,-39
597,0,120,-308,123,13,-53,-16
597,0,95,-322,248,10,-56,19
598,0,73,-381,273,15,-85,40
598,0,109,-377,347,73,-165,59
599,0,-21,-275,432,126,-226,69
599,0,-150,-196,342,221,-398,60
600,0,-156,-198,504,212,-400,51
600,0,-92,-108,331,257,-405,38
601,0,-78,-623,-633,334,-429,-48
601,0,548,-109,-621,236,-259,-10
602,0,-176,-185,-229,-152,-207,120
602,0,-292,-371,138,-99,-204,135
603,0,-124,-455,220,16,-263,106
603,0,-149,-496,231,39,-272,89
604,0,11,-485,231,149,-250,74
604,0,159,-518,234,177,-217,101
605,0,206,-536,269,161,-202,120
605,0,259,-591,305,100,-188,134
606,0,273,-510,324,59,-170,123
606,0,273,-328,428,-41,-121,71
607,0,177,-279,384,-92,-39,-3
607,0,196,-266,292,-99,27,-44
608,0,127,-217,310,-108,172,-104
608,0,92,-212,231,-91,243,-126
609,0,109,-318,137,-43,393,-158
609,0,122,-280,143,-61,463,-164
610,0,29,-316,104,-61,530,-136
610,0,67,-408,81,-4,542,-120
611,0,40,-500,125,-1,543,-106
611,0,145,-614,147,15,562,-114
612,0,99,-811,109,1,587,-139
612,0,-123,-931,-145,-40,587,-178
613,0,-102,-981,-509,79,485,-253
613,0,-247,-947,-794,81,395,-259
614,0,-201,-863,-1070,51,192,-228
614,0,-107,-622,-1233,-1,97,-182
615,0,-299,-445,-1071,-78,-68,-21
615,0,-185,-480,-856,-51,-130,4
616,0,-137,-373,-538,-74,-246,45
616,0,2038,-1862,-1173,-244,-73,-32
617,0,-575,1002,1922,-473,-186,266
617,0,114,-913,-300,-173,-76,201
618,0,52,-146,132,21,-51,-51
618,0,52,-291,-36,21,-51,-51
619,0,59,-291,-36,29,-43,-50
619,0,59,-291,-36,29,-43,-50
620,0,59,-335,-7,29,-43,-50
620,0,59,-275,124,20,-20,-42
621,0,132,-317,141,7,-42,-2
621,0,111,-325,178,-1,-53,3
622,0,139,-389,240,-25,-70,32
622,0,121,-381,335,32,-146,81
623,0,77,-301,406,80,-208,87
623,0,-72,-142,434,204,-388,87
624,0,-167,-204,448,199,-437,83
624,0,-19,-84,482,192,-428,70
625,0,-76,-377,-292,246,-477,53
625,0,679,-592,-767,231,-379,17
626,0,-174,-251,-339,-181,-278,113
626,0,-284,-455,19,-98,-253,108
627,0,-102,-587,203,32,-261,78
627,0,-115,-528,255,46,-266,58
628,0,-18,-496,274,157,-255,47
628,0,208,-485,271,187,-242,87
629,0,226,-541,315,158,-235,113
629,0,247,-618,325,112,-221,143
630,0,267,-570,302,67,-213,132
630,0,317,-488,380,-40,-137,80
631,0,253,-326,372,-98,-87,50
631,0,138,-271,314,-148,56,-28
632,0,102,-140,316,-92,181,-96
632,0,139,-125,242,-79,249,-118
633,0,69,-175,163,-83,383,-127
633,0,46,-228,145,-77,440,-129
634,0,23,-277,119,-71,526,-120
634,0,40,-326,109,-56,546,-111
635,0,35,-467,107,-18,567,-92
635,0,71,-657,102,-4,607,-107
636,0,39,-903,8,-17,621,-124
636,0,-25,-985,-241,14,631,-184
637,0,-74,-800,-434,33,602,-213
637,0,-335,-917,-768,81,393,-206
638,0,-72,-975,-1192,109,174,-238
638,0,-220,-561,-1256,34,85,-178
639,0,-262,-425,-1133,-9,-60,-59
639,0,-194,-415,-820,-6,-127,-16
640,0,220,-656,-708,-52,-250,66
640,0,622,-1188,-347,-125,-159,26
641,0,-587,-678,219,-263,-435,520
641,0,-1188,-391,449,-186,-6,99
642,0,-202,-111,105,-83,-84,-57
642,0,-40,-257,44,-20,-57,-94
643,0,220,-303,277,-21,-37,-92
643,0,-53,-233,100,9,-50,-49
644,0,84,-302,15,22,-54,-56
644,0,39,-345,94,3,-31,-32
645,0,148,-328,191,-36,-62,-6
645,0,151,-394,271,-48,-74,11
646,0,117,-360,322,16,-132,59
646,0,77,-347,378,58,-171,78
647,0,18,-247,355,164,-306,87
647,0,-117,-135,405,161,-384,84
648,0,-127,-103,416,180,-395,78
648,0,-213,-98,67,264,-444,24
649,0,396,-901,-653,355,-453,-43
649,0,13,-128,-421,17,-230,55
650,0,-110,-245,-82,-100,-234,64
650,0,-264,-406,184,-103,-204,76
651,0,-139,-467,268,-15,-238,13
651,0,-72,-452,240,32,-239,4
652,0,113,-454,244,117,-226,37
652,0,146,-465,263,126,-221,68
653,0,114,-525,301,151,-224,122
653,0,188,-523,286,165,-227,138
654,0,263,-538,265,125,-219,133
654,0,340,-484,328,-23,-116,92
655,0,197,-430,258,-110,-48,51
655,0,68,-308,267,-162,137,-50
656,0,63,-196,237,-125,202,-90
656,0,117,-128,210,-63,319,-120
657,0,77,-220,111,-52,429,-107
657,0,34,-250,98,-46,475,-103
658,0,58,-317,80,-9,541,-96
658,0,106,-370,87,-2,556,-89
659,0,39,-426,126,-4,562,-90
659,0,153,-578,109,16,570,-106
660,0,119,-789,-4,-39,590,-132
660,0,-18,-841,-245,14,543,-168
661,0,-104,-823,-459,80,478,-192
661,0,-262,-991,-830,176,292,-244
662,0,-319,-827,-1094,188,220,-271
662,0,-237,-443,-1172,-27,80,-221
663,0,-314,-434,-1099,-61,-90,-23
663,0,-203,-476,-853,-26,-143,30
664,0,-131,-325,-506,-42,-236,79
664,0,1858,-2004,-679,-48,-283,75
665,0,-739,752,2036,-632,-79,230
665,0,-311,-1302,-268,-145,-336,406
666,0,-614,-366,379,-182,-10,112
666,0,-79,-112,144,-45,-109,-106
667,0,-19,-371,57,-14,-68,-76
667,0,182,-293,231,0,-56,-73
668,0,4,-209,75,15,-63,-65
668,0,38,-317,50,21,-46,-51
669,0,79,-333,101,15,-41,-31
669,0,194,-323,213,-10,-72,-1
670,0,143,-437,210,-6,-91,39
670,0,99,-322,335,19,-124,62
671,0,65,-285,435,87,-214,80
671,0,-121,-182,531,139,-284,80
672,0,-231,-245,403,225,-422,69
672,0,-122,-72,514,280,-399,50
673,0,24,-423,-381,291,-468,8
673,0,724,-393,-737,160,-216,18
674,0,-289,-179,-359,-117,-163,75
674,0,-82,-255,-30,-9,-174,67
675,0,-89,-390,127,-28,-219,56
675,0,-162,-504,225,-81,-276,24
676,0,-137,-500,243,55,-273,28
676,0,16,-497,263,134,-263,44
677,0,157,-464,267,197,-251,105
677,0,146,-489,284,193,-249,138
678,0,186,-545,283,187,-255,170
678,0,269,-533,255,119,-230,171
679,0,362,-437,325,39,-206,155
679,0,257,-439,269,-162,-106,77
680,0,123,-381,228,-216,-11,13
680,0,26,-273,231,-191,182,-101
681,0,103,-142,198,-129,274,-133
681,0,149,-141,133,-84,406,-145
682,0,59,-150,90,-75,485,-99
682,0,-7,-271,48,-45,515,-86
683,0,64,-315,45,18,561,-68
683,0,95,-388,60,21,572,-55
684,0,92,-481,16,19,588,-57
684,0,153,-680,-29,3,598,-78
685,0,6,-865,-258,-19,593,-112
685,0,-45,-831,-403,71,524,-185
686,0,-199,-862,-568,116,441,-211
686,0,-324,-925,-909,168,267,-273
687,0,-238,-616,-1068,117,184,-247
687,0,-263,-337,-1062,-55,27,-104
688,0,-273,-472,-986,-29,-113,0
688,0,-127,-371,-717,-15,-149,-16
689,0,371,-638,-588,-62,-267,-12
689,0,-161,-940,-228,-246,-136,3
690,0,266,-159,486,-156,-293,336
690,0,-743,-553,159,-262,-129,320
691,0,-284,-239,148,-90,-68,-29
691,0,-20,-214,102,-28,-62,-99
692,0,128,-370,95,-8,-56,-82
692,0,76,-285,132,6,-51,-64
693,0,41,-317,-14,23,-53,-60
693,0,75,-295,154,14,-39,-30
694,0,84,-310,221,-8,-52,-11
694,0,169,-394,307,-37,-88,16
695,0,114,-431,279,19,-139,57
695,0,36,-325,387,61,-191,74
696,0,-43,-138,532,157,-316,75
696,0,-139,-146,388,179,-419,70
697,0,-132,-83,479,177,-427,57
697,0,-172,-339,-68,295,-489,-28
698,0,578,-889,-689,342,-422,-52
698,0,24,-179,-372,-96,-211,50
699,0,-226,-235,-81,-120,-207,30
699,0,58,-419,15,-68,-258,-79
700,0,-64,-566,156,-129,-280,-125
700,0,-101,-541,227,-62,-269,-105
701,0,-32,-515,316,132,-254,-19
701,0,120,-480,322,208,-250,27
702,0,251,-518,312,251,-245,129
702,0,212,-551,320,219,-235,169
703,0,181,-506,330,146,-216,196
703,0,210,-482,317,69,-149,152
704,0,220,-392,309,-7,-87,108
704,0,189,-301,274,-151,86,14
705,0,87,-194,261,-186,167,-14
705,0,32,-150,213,-148,321,-59
706,0,97,-159,165,-122,392,-76
706,0,98,-199,106,-110,493,-57
707,0,34,-290,98,-94,554,-29
707,0,10,-351,125,-53,571,-23
708,0,2,-465,114,47,616,-40
708,0,180,-634,19,94,650,-53
709,0,109,-841,-28,71,679,-72
709,0,64,-984,-343,70,677,-101
710,0,-67,-829,-474,83,560,-170
710,0,-339,-875,-812,205,339,-238
711,0,-385,-1172,-1249,222,235,-282
711,0,-29,-383,-1256,-23,59,-182
712,0,-458,-465,-1163,-126,-27,-14
712,0,-357,-420,-844,-3,-128,94
713,0,358,-746,-674,-34,-250,91
713,0,488,-839,-495,-268,-109,-107
714,0,-509,-330,461,-190,-277,431
714,0,-926,-405,407,-198,-47,270
715,0,-426,-225,88,-70,-110,-17
715,0,68,-158,72,-28,-133,-110
716,0,127,-336,233,-2,-64,-73
716,0,98,-183,195,10,-68,-47
717,0,-46,-301,5,19,-64,-46
717,0,63,-329,133,7,-37,-25
718,0,162,-349,164,-6,-54,-4
718,0,140,-409,276,-26,-90,23
719,0,113,-350,369,29,-149,70
719,0,42,-341,403,75,-194,88
720,0,-59,-216,542,171,-330,83
720,0,-116,-234,408,199,-427,85
721,0,-79,-17,473,188,-413,74
721,0,-147,-280,-135,234,-440,57
722,0,575,-835,-695,297,-406,-36
722,0,-6,-202,-367,-118,-231,83
723,0,-269,-327,12,-125,-223,86
723,0,-156,-437,221,-44,-258,59
724,0,-168,-504,268,-52,-287,28
724,0,-121,-538,244,33,-288,25
