Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
358,0,9,-203,157,6,-66,3
358,0,-1,-206,154,6,-68,2
359,0,12,-208,142,12,-70,0
359,0,26,-206,146,13,-72,-1
360,0,28,-210,151,13,-75,-1
360,0,25,-212,147,12,-79,1
361,0,17,-217,135,11,-83,0
361,0,15,-210,132,11,-85,-3
362,0,20,-237,116,10,-86,-3
362,0,13,-226,115,8,-88,-5
363,0,10,-218,121,9,-89,-6
363,0,6,-239,110,10,-91,-9
364,0,11,-233,101,8,-95,-12
364,0,36,-225,92,5,-99,-13
365,0,33,-229,92,-5,-107,-13
365,0,32,-223,95,-8,-110,-13
366,0,23,-167,108,-21,-121,-12
366,0,28,-244,114,-23,-135,-7
367,0,-3,-243,125,-24,-141,-16
367,0,-37,-193,174,-17,-175,-27
368,0,-76,-302,128,-20,-194,-35
368,0,-84,-262,150,-7,-242,-63
369,0,-49,-373,62,10,-275,-79
369,0,-24,-599,112,45,-308,-114
370,0,-43,-511,122,47,-263,-113
370,0,-13,-469,75,56,-243,-103
371,0,-6,-466,61,44,-197,-84
371,0,40,-485,79,30,-121,-78
372,0,30,-358,145,-24,60,-82
372,0,-34,-173,108,-41,92,-55
373,0,-73,-155,73,-18,126,-16
373,0,13,-124,59,16,144,9
374,0,35,-140,43,-4,160,28
374,0,-3,-103,31,-32,201,45
375,0,27,-76,4,-36,207,40
375,0,28,-86,3,-56,201,25
376,0,0,-139,12,-62,202,21
376,0,-1,-139,11,-64,214,36
377,0,-4,-184,-1,-66,217,71
377,0,-9,-200,-4,-65,218,84
378,0,-7,-222,-12,-66,214,104
378,0,3,-212,-30,-64,212,116
379,0,34,-240,-57,-60,201,147
379,0,91,-245,-79,-58,194,164
380,0,141,-280,-102,-67,168,177
380,0,219,-293,-128,-84,102,144
381,0,227,-365,-138,-101,57,109
381,0,160,-563,-179,-92,-7,38
382,0,346,-2048,-559,-56,25,-46
382,0,-342,-477,-142,-97,-61,-98
383,0,168,290,576,40,-68,-11
383,0,-75,-128,253,32,84,-23
384,0,-51,-371,50,77,56,-25
384,0,-15,-193,104,68,52,-29
385,0,-56,-253,114,45,110,-36
385,0,-45,-175,201,40,112,-46
386,0,65,-236,259,48,104,-48
386,0,48,-175,299,43,74,-35
387,0,69,-197,266,33,14,-28
387,0,68,-197,215,20,-23,-23
388,0,32,-239,167,18,-36,-15
388,0,16,-221,160,22,-50,-4
389,0,2,-233,170,24,-51,-2
389,0,1,-232,176,30,-60,1
390,0,2,-235,165,29,-70,3
390,0,50,-244,161,17,-88,1
391,0,57,-246,172,11,-88,8
391,0,30,-250,174,13,-83,13
392,0,-11,-223,196,9,-86,11
392,0,-22,-227,196,4,-91,5
393,0,-20,-193,204,-7,-114,-14
393,0,14,-217,167,-11,-130,-30
394,0,16,-171,167,-11,-139,-31
394,0,38,-198,124,-9,-160,-32
395,0,45,-180,109,-9,-163,-30
395,0,9,-205,77,-6,-168,-25
396,0,-12,-233,55,-3,-171,-27
396,0,-11,-297,26,16,-183,-27
397,0,17,-264,47,52,-200,-47
397,0,-67,-378,142,54,-209,-53
398,0,-45,-384,202,48,-221,-58
398,0,-59,-414,223,55,-238,-53
399,0,-80,-517,201,42,-229,-49
399,0,21,-555,239,35,-178,-57
400,0,-168,-475,336,13,-42,-63
400,0,-61,-311,362,45,34,-76
401,0,-88,-214,324,23,50,-85
401,0,-73,-179,284,1,88,-87
402,0,-91,-100,237,-11,109,-76
402,0,-92,-35,196,-25,148,-42
403,0,-96,-30,150,-36,167,-22
403,0,-98,-38,132,-54,208,25
404,0,-110,-93,132,-57,241,86
404,0,-79,-140,125,-47,257,120
405,0,-63,-179,113,-37,281,179
405,0,-24,-226,88,-37,291,195
406,0,22,-273,62,-61,308,192
406,0,51,-313,36,-83,312,175
407,0,99,-294,-54,-127,301,138
407,0,98,-341,-136,-136,217,144
408,0,208,-392,-264,-134,150,142
408,0,211,-588,-349,-91,-10,141
409,0,558,-971,-367,-51,-78,79
409,0,273,-668,-415,-154,-51,-15
410,0,263,-516,-473,-113,-71,-61
410,0,-645,-1757,-261,-20,-49,-91
411,0,187,-570,277,160,37,-26
411,0,-83,27,379,78,72,-28
412,0,-172,-343,110,72,121,-51
412,0,29,-96,117,7,-5,-33
413,0,-51,-167,91,7,-5,-33
413,0,-79,-216,91,11,4,-39
414,0,-79,-216,91,11,4,-39
414,0,-79,-216,104,11,4,-39
415,0,-81,-239,104,11,4,-39
415,0,-50,-268,132,28,21,-46
416,0,0,-230,164,33,23,-46
416,0,65,-225,177,44,22,-35
417,0,19,-237,189,40,18,-17
417,0,44,-229,220,29,0,-9
418,0,21,-276,237,-3,-37,-9
418,0,73,-214,307,-15,-57,-11
419,0,75,-190,318,3,-97,-1
419,0,90,-174,289,2,-125,7
420,0,86,-166,286,-12,-175,11
420,0,21,-163,257,-11,-203,13
421,0,-30,-98,245,13,-262,17
421,0,-86,-225,122,0,-428,-15
422,0,-145,-257,96,4,-375,-21
422,0,-132,-440,-16,15,-280,-49
423,0,-14,-603,42,44,-234,-78
423,0,78,-341,215,-3,-167,-100
424,0,21,-372,265,-97,-90,-200
424,0,-54,-237,321,-57,-81,-203
425,0,-66,-209,309,12,-96,-143
425,0,-104,-241,281,36,-92,-124
426,0,-86,-186,255,55,-65,-102
426,0,-117,-162,230,52,-50,-91
427,0,-99,-124,200,59,-5,-62
427,0,-92,-76,167,66,34,-11
428,0,-67,-81,130,65,48,13
428,0,-47,-86,100,55,87,55
429,0,-41,-56,69,41,110,70
429,0,-50,-108,36,-1,150,72
430,0,-41,-122,1,-15,177,69
430,0,-18,-170,-41,-30,213,83
431,0,-6,-219,-67,-39,228,119
431,0,10,-266,-52,-46,233,131
432,0,19,-308,-22,-72,240,132
432,0,72,-363,-5,-84,246,124
433,0,57,-395,-9,-107,243,115
433,0,109,-418,-30,-108,236,111
434,0,126,-404,-62,-103,205,115
434,0,117,-379,-90,-99,140,108
435,0,140,-352,-131,-103,101,97
435,0,89,-363,-191,-91,10,83
436,0,112,-452,-183,-64,-35,69
436,0,334,-1457,-336,-55,-28,-39
437,0,-17,-535,-160,-40,45,-176
437,0,97,36,412,48,-46,-57
438,0,-55,83,364,80,61,-43
438,0,32,-398,10,73,114,-56
439,0,-107,-207,171,68,91,-34
439,0,-105,-230,233,56,100,-51
440,0,153,-141,290,78,59,-68
440,0,128,-182,247,62,37,-48
441,0,76,-201,216,40,26,-29
441,0,54,-178,190,19,4,-29
442,0,39,-234,168,13,-4,-22
442,0,25,-229,189,11,-12,-3
443,0,32,-242,208,12,-13,2
443,0,86,-235,247,26,-36,17
444,0,68,-227,291,29,-49,29
444,0,45,-195,319,30,-89,42
445,0,25,-166,326,10,-145,35
445,0,5,-184,335,2,-185,29
446,0,-56,-141,249,-21,-280,5
446,0,-65,-184,189,-10,-303,-6
447,0,-131,-5,266,-14,-316,-30
447,0,-147,-269,90,-19,-373,-47
448,0,27,-577,-32,34,-353,-50
448,0,1,-505,71,82,-227,-62
449,0,36,-342,173,65,-214,-63
449,0,151,-420,222,6,-151,-84
450,0,-148,-382,305,-39,-126,-79
450,0,-23,-324,332,12,-134,-103
451,0,-34,-333,327,8,-129,-120
451,0,-74,-273,319,-1,-110,-127
452,0,-84,-186,285,-17,-66,-140
452,0,-115,-130,239,-18,-41,-130
453,0,-93,-55,210,-8,9,-90
453,0,-123,-47,176,-3,33,-58
454,0,-129,-11,147,24,83,8
454,0,-84,-5,116,33,127,75
455,0,-81,-26,88,24,153,105
455,0,-62,-60,42,-4,205,132
456,0,-15,-116,5,-19,229,137
456,0,0,-204,-30,-63,266,124
457,0,10,-240,-50,-79,281,108
457,0,19,-282,-42,-105,293,88
458,0,3,-313,-36,-122,298,111
458,0,75,-361,-46,-115,295,134
459,0,117,-435,-62,-100,269,186
459,0,189,-508,-105,-85,244,202
460,0,287,-596,-150,-40,159,195
460,0,300,-630,-206,-31,112,156
461,0,202,-486,-326,-43,26,43
461,0,76,-509,-349,-7,-107,-42
462,0,297,-2038,-360,12,-58,-91
462,0,-153,-462,-63,-31,-37,-98
463,0,49,231,448,86,-6,-32
463,0,-129,-67,216,55,123,-44
464,0,10,-435,19,62,157,-64
464,0,-54,-116,275,50,117,-44
465,0,-49,-155,329,60,71,-56
465,0,141,-160,255,61,37,-51
466,0,54,-206,199,40,18,-32
466,0,39,-215,174,37,10,-27
467,0,21,-232,181,26,-6,-15
467,0,55,-248,203,21,-11,-8
468,0,52,-205,253,18,-23,0
468,0,66,-227,273,21,-51,12
469,0,42,-200,301,18,-72,19
469,0,57,-210,299,5,-123,21
470,0,26,-182,296,-4,-156,18
470,0,2,-161,268,-22,-227,8
471,0,-38,-116,224,-30,-273,-1
471,0,-30,-131,195,-13,-299,-15
472,0,-36,-142,184,-8,-296,-28
472,0,-81,-130,209,-5,-314,-38
473,0,-26,-390,22,35,-401,-54
473,0,53,-634,41,47,-328,-61
474,0,-15,-370,142,34,-271,-81
474,0,29,-437,175,-10,-263,-104
475,0,96,-513,264,-82,-172,-191
475,0,-121,-439,325,-31,-130,-226
476,0,-90,-316,289,11,-120,-177
476,0,-138,-266,249,55,-100,-99
477,0,-121,-180,222,58,-78,-63
477,0,-88,-144,218,35,-33,-27
478,0,-112,-154,207,16,31,-3
478,0,-100,-69,187,20,64,11
479,0,-68,-38,137,19,111,39
479,0,-50,-52,92,10,133,56
480,0,-45,-42,58,-14,179,89
480,0,-21,-91,31,-31,195,95
481,0,-34,-101,30,-71,232,97
481,0,-27,-143,49,-90,263,102
482,0,-32,-181,59,-91,277,119
482,0,-3,-216,52,-86,290,166
483,0,7,-294,27,-88,298,187
483,0,94,-346,-23,-88,301,189
484,0,146,-380,-87,-98,293,177
484,0,215,-395,-157,-94,265,145
485,0,268,-400,-244,-80,168,111
485,0,283,-544,-289,-82,107,80
486,0,204,-462,-336,-57,-15,74
486,0,138,-847,-299,-2,-85,88
487,0,153,-1904,-723,82,40,-34
487,0,-954,-347,175,99,67,-165
488,0,248,329,596,190,5,4
488,0,-156,-500,99,70,152,-120
489,0,189,-161,278,123,68,-126
489,0,59,-260,281,67,42,-77
490,0,161,-144,250,68,29,-58
490,0,69,-232,139,35,12,-37
491,0,71,-197,141,28,11,-33
491,0,0,-245,143,9,0,-12
492,0,-4,-213,199,9,-13,0
492,0,54,-264,228,9,-26,3
493,0,46,-266,290,6,-75,17
493,0,43,-271,343,6,-123,24
494,0,46,-242,331,1,-193,26
494,0,64,-225,323,-9,-213,22
495,0,17,-157,316,-31,-260,13
495,0,-67,-177,289,-13,-307,-9
496,0,-109,-159,345,3,-316,-22
496,0,-273,-330,171,68,-381,-31
497,0,-186,-836,52,65,-416,-86
497,0,-49,-458,214,81,-284,-97
498,0,68,-480,298,42,-267,-109
498,0,-134,-379,395,-50,-138,-144
499,0,10,-270,378,-43,-145,-194
499,0,-110,-335,383,-62,-139,-190
500,0,-128,-282,372,-53,-101,-173
500,0,-142,-204,333,-38,-78,-161
501,0,-116,-154,279,-7,-31,-110
501,0,-104,-39,235,6,-2,-70
502,0,-107,-20,183,22,44,0
502,0,-73,-40,153,26,90,47
503,0,-65,-63,106,21,125,68
503,0,-7,-38,61,11,183,112
504,0,-3,-92,-5,-6,202,130
504,0,11,-122,-45,-15,243,142
505,0,16,-189,-68,-23,255,137
505,0,25,-187,-66,-60,273,116
506,0,6,-178,-56,-121,287,87
506,0,-15,-244,-43,-141,294,76
507,0,-9,-295,-33,-155,300,102
507,0,95,-349,-39,-150,295,132
508,0,155,-399,-63,-140,272,187
508,0,235,-507,-120,-107,196,199
509,0,349,-597,-194,-87,143,174
509,0,327,-487,-295,-75,41,73
510,0,231,-540,-327,-56,-31,17
510,0,274,-1874,-462,-6,-61,-89
511,0,499,-664,-666,81,131,-145
511,0,-57,71,380,104,-24,-10
512,0,-184,385,570,27,107,-34
512,0,-161,-532,125,38,134,-70
513,0,-80,-160,235,73,32,-76
513,0,116,-246,231,68,50,-85
514,0,163,-143,215,46,13,-50
514,0,46,-215,191,36,9,-43
515,0,15,-223,189,26,-3,-28
515,0,24,-209,208,24,-24,-17
516,0,29,-203,223,28,-34,-14
516,0,93,-283,266,37,-60,-5
517,0,53,-204,281,31,-80,8
517,0,63,-174,321,20,-119,18
518,0,48,-197,309,13,-135,22
518,0,0,-152,298,-9,-205,15
519,0,-27,-141,286,-22,-301,-4
519,0,-39,-180,229,-19,-319,-12
520,0,-78,-147,182,-20,-332,-34
520,0,-127,-182,192,-22,-337,-49
521,0,-39,-602,-76,56,-373,-65
521,0,-39,-582,9,66,-327,-88
522,0,33,-374,124,91,-233,-96
522,0,-11,-328,197,20,-181,-127
523,0,53,-366,295,0,-151,-149
523,0,53,-350,351,-24,-144,-161
524,0,-93,-418,401,-31,-135,-151
524,0,-105,-402,407,11,-95,-162
525,0,-93,-353,367,25,-74,-160
525,0,-104,-278,318,17,-33,-128
526,0,-150,-219,254,14,12,-78
526,0,-128,-168,230,18,36,-51
527,0,-113,-84,187,15,81,13
527,0,-78,-71,140,21,103,43
528,0,-68,-44,104,15,155,97
528,0,-54,-62,70,-3,180,117
529,0,-33,-67,40,-40,229,131
529,0,-17,-94,14,-81,269,121
530,0,-36,-128,5,-105,284,111
530,0,-81,-157,10,-122,311,111
531,0,-76,-190,7,-115,320,134
531,0,-20,-271,-1,-79,324,221
532,0,35,-368,-16,-65,323,263
532,0,171,-454,-98,-63,308,287
533,0,239,-557,-197,-75,233,224
533,0,338,-674,-238,-69,172,163
534,0,266,-601,-375,-88,63,45
534,0,135,-650,-470,-80,-15,5
535,0,646,-2048,-788,37,150,-147
535,0,-160,-1368,-373,-2,-67,-124
536,0,139,79,803,149,-60,-11
536,0,-205,61,125,62,91,-87
537,0,151,-260,74,94,50,-91
537,0,5,-205,171,56,55,-67
538,0,103,-116,253,51,64,-55
538,0,-5,-153,243,35,27,-34
539,0,31,-192,219,27,10,-37
539,0,73,-213,200,24,1,-27
540,0,54,-290,162,29,-29,-4
540,0,72,-249,259,41,-39,7
541,0,56,-236,320,37,-75,32
541,0,53,-222,336,33,-108,40
542,0,32,-139,361,21,-165,45
542,0,-1,-140,380,0,-228,41
543,0,-67,-63,380,-2,-281,32
543,0,-107,-71,283,-23,-413,-14
544,0,-138,-99,246,-20,-417,-31
544,0,-217,-163,267,12,-438,-59
545,0,-16,-892,-14,59,-472,-85
545,0,-89,-530,203,80,-316,-105
546,0,-27,-548,271,21,-241,-128
546,0,22,-513,466,18,-168,-150
547,0,-64,-416,436,-1,-186,-178
547,0,-109,-421,445,-38,-179,-161
548,0,-97,-352,443,-61,-136,-154
548,0,-173,-303,401,-62,-108,-155
549,0,-197,-198,329,-33,-29,-136
549,0,-157,-37,252,19,50,-49
550,0,-122,19,166,34,74,3
550,0,-126,-5,92,37,113,77
551,0,-90,-9,56,29,139,96
551,0,-80,-39,2,-21,205,122
552,0,-60,-53,-54,-45,237,136
552,0,-11,-106,-94,-59,271,170
553,0,9,-134,-92,-51,284,210
553,0,13,-147,-62,-54,286,219
554,0,54,-197,-49,-86,307,191
554,0,29,-231,-62,-112,324,157
555,0,76,-288,-83,-127,337,122
555,0,123,-349,-85,-125,332,138
556,0,113,-423,-95,-114,295,166
556,0,188,-617,-130,-80,228,135
557,0,253,-780,-213,-81,195,114
557,0,276,-770,-322,-83,107,52
558,0,247,-557,-363,-81,47,13
558,0,210,-807,-327,-26,-97,-63
559,0,1118,-1326,-644,34,-41,-136
559,0,-385,-226,298,24,-60,-154
560,0,133,165,535,145,27,-86
560,0,-31,-449,117,78,89,-109
561,0,124,-180,164,78,28,-78
561,0,81,-212,204,47,44,-60
562,0,49,-144,250,29,27,-39
562,0,-5,-193,224,24,-11,-40
563,0,33,-206,222,24,-25,-37
563,0,55,-237,227,47,-60,-13
564,0,46,-234,250,48,-80,-4
564,0,57,-256,259,30,-115,1
565,0,45,-225,270,29,-145,7
565,0,35,-240,279,30,-190,18
566,0,16,-257,297,20,-216,17
566,0,-34,-189,315,13,-241,9
567,0,-103,-173,291,-7,-309,-21
567,0,-153,-53,289,-15,-338,-42
568,0,-278,-217,178,17,-392,-63
568,0,-75,-821,-32,62,-421,-72
569,0,-8,-510,150,102,-329,-129
569,0,52,-529,297,8,-276,-138
570,0,-164,-501,436,-56,-201,-135
570,0,-115,-332,456,-17,-156,-144
571,0,-110,-523,446,-17,-158,-146
571,0,-113,-441,466,-17,-101,-119
572,0,-94,-302,427,0,-63,-107
572,0,-103,-239,372,8,1,-70
573,0,-113,-167,316,14,76,-29
573,0,-110,-86,251,14,107,-4
574,0,-105,-47,179,14,160,43
574,0,-63,-78,126,11,184,66
575,0,-38,-64,72,-4,239,115
575,0,2,-53,10,-14,258,133
576,0,20,-87,-45,-52,285,148
576,0,31,-99,-89,-87,313,117
577,0,-39,-178,-105,-119,327,95
577,0,-27,-228,-116,-118,342,99
578,0,8,-294,-125,-105,336,149
578,0,106,-382,-142,-72,317,248
579,0,182,-460,-195,-71,301,264
579,0,271,-587,-296,-53,233,238
580,0,355,-754,-412,-29,107,151
580,0,279,-586,-529,-29,35,99
581,0,227,-885,-520,-8,-130,-19
581,0,639,-1841,-946,8,-18,-90
582,0,-494,-1053,-26,1,12,-163
582,0,357,378,702,165,-2,-19
583,0,-150,-386,117,41,166,-86
583,0,240,-256,167,77,65,-77
584,0,17,-198,259,43,28,-53
584,0,155,-118,334,32,8,-35
585,0,19,-143,249,24,-15,-26
585,0,75,-232,202,27,-34,-23
586,0,60,-274,208,29,-53,-11
586,0,62,-227,309,32,-84,10
587,0,84,-260,308,19,-132,19
587,0,43,-260,312,15,-169,26
588,0,-11,-179,325,15,-222,42
588,0,-74,-71,379,13,-244,41
589,0,-96,-128,323,-8,-340,8
589,0,-97,-98,310,-10,-388,-16
590,0,-151,-107,306,-13,-408,-42
590,0,-164,-318,126,57,-459,-58
591,0,-103,-771,25,90,-446,-81
591,0,78,-516,234,115,-310,-112
592,0,-93,-658,374,40,-282,-115
592,0,-96,-545,513,-88,-129,-147
593,0,-54,-289,476,-113,-171,-199
593,0,-150,-539,471,-125,-182,-205
594,0,-115,-523,528,-69,-108,-169
594,0,-158,-358,523,-32,-64,-136
595,0,-96,-232,441,24,20,-70
595,0,-108,-121,373,25,67,-23
596,0,-102,-34,291,33,136,51
596,0,-63,-25,164,9,198,92
597,0,-84,-46,114,-11,234,103
597,0,-65,-57,62,-47,306,129
598,0,-51,-116,-2,-67,330,139
598,0,-77,-183,-49,-121,366,147
599,0,-85,-206,-83,-136,379,149
599,0,15,-247,-120,-146,385,175
600,0,63,-279,-134,-158,375,226
600,0,186,-365,-132,-149,364,240
601,0,223,-491,-149,-142,314,253
601,0,360,-676,-247,-112,266,240
602,0,318,-806,-389,-75,128,189
602,0,278,-1012,-485,-26,49,155
603,0,433,-1082,-532,-26,-26,-22
603,0,270,-572,-468,-120,-74,-127
604,0,-164,-1727,-476,-70,-73,-169
604,0,358,-475,-255,139,21,-155
605,0,-100,232,554,122,20,-71
605,0,-184,-55,407,113,112,-131
606,0,248,-212,290,132,101,-151
606,0,242,-170,193,64,5,-70
607,0,147,-234,238,12,14,-24
607,0,-44,-181,207,18,5,-33
608,0,22,-238,184,18,-3,-39
608,0,30,-255,214,17,-12,-28
609,0,100,-311,257,23,-45,-16
609,0,52,-211,385,36,-76,-6
610,0,-8,-193,420,32,-164,18
610,0,12,-177,378,8,-269,16
611,0,70,-223,334,-4,-290,12
611,0,34,-164,364,-22,-325,-3
612,0,-160,-103,374,-21,-354,-16
612,0,-362,4,356,15,-385,-47
613,0,-336,-286,252,27,-408,-82
613,0,-85,-966,109,111,-449,-133
614,0,40,-671,289,103,-332,-114
614,0,-171,-592,395,17,-252,-112
615,0,34,-457,533,13,-194,-118
615,0,-65,-603,512,-80,-230,-160
616,0,-79,-593,550,-114,-167,-236
616,0,-202,-375,562,-88,-119,-233
617,0,-135,76,165,31,176,113
617,0,-135,76,165,31,176,113
618,0,-135,76,165,31,176,113
618,0,-133,52,139,31,176,113
619,0,-133,52,139,4,219,127
619,0,-147,41,105,-17,266,140
620,0,-64,-12,48,-42,336,165
620,0,-43,-128,-46,-65,360,179
621,0,-79,-164,-141,-93,395,185
621,0,50,-174,-251,-94,394,180
622,0,75,-248,-292,-124,367,189
622,0,145,-290,-274,-129,343,187
623,0,95,-361,-186,-141,278,194
623,0,160,-600,-117,-104,241,203
624,0,210,-699,-157,-89,226,226
624,0,243,-828,-258,-35,137,202
625,0,281,-716,-383,-32,78,134
625,0,173,-729,-428,-31,-52,-1
626,0,207,-941,-433,-25,-66,-44
626,0,994,-1636,-907,149,120,-236
627,0,-414,-499,561,89,-22,-91
627,0,310,174,473,185,47,-99
628,0,207,-401,137,107,129,-127
628,0,161,-147,263,87,48,-90
629,0,-1,-169,219,28,26,-50
629,0,4,-211,196,33,28,-40
630,0,-5,-196,218,32,-2,-43
630,0,77,-242,216,32,-12,-30
631,0,116,-302,216,25,-28,-20
631,0,147,-257,339,20,-82,7
632,0,72,-223,421,19,-126,21
632,0,11,-178,474,12,-223,39
633,0,-110,-150,422,6,-266,38
633,0,-124,-40,444,-31,-349,-12
634,0,-58,-184,325,-24,-437,-60
634,0,-231,-20,363,1,-433,-62
635,0,-186,-509,129,81,-494,-108
635,0,-73,-669,194,97,-415,-129
636,0,90,-528,267,78,-318,-124
636,0,-60,-492,348,13,-238,-121
637,0,-122,-299,443,28,-170,-140
637,0,26,-441,485,11,-189,-138
638,0,-31,-431,533,17,-167,-132
638,0,-112,-353,516,18,-100,-131
639,0,-139,-227,446,16,-62,-133
639,0,-170,-135,374,5,17,-110
640,0,-184,-64,314,-5,56,-84
640,0,-179,-12,256,-28,127,-14
641,0,-161,-20,197,-43,196,54
641,0,-127,-53,152,-44,231,90
642,0,-118,-80,111,-53,291,148
642,0,-22,-156,61,-57,312,166
643,0,-20,-179,26,-97,360,187
643,0,-31,-201,-4,-111,373,176
644,0,-25,-235,-27,-123,385,154
644,0,7,-273,-56,-113,381,200
645,0,28,-337,-101,-105,373,236
645,0,64,-396,-162,-90,318,274
646,0,176,-581,-228,-90,267,260
646,0,339,-715,-339,-93,137,198
647,0,326,-901,-510,-78,62,163
647,0,357,-1103,-580,-32,-27,40
648,0,297,-2048,-807,-64,73,-129
648,0,29,-1854,-725,94,125,-233
649,0,-156,436,938,185,-55,-58
649,0,8,-340,248,146,-22,-89
650,0,193,-84,109,125,27,-133
650,0,166,-151,129,62,53,-76
651,0,139,-191,224,34,50,-43
651,0,-6,-272,199,10,15,-25
652,0,51,-235,249,9,12,-29
652,0,5,-226,240,6,-25,-17
653,0,29,-283,246,4,-54,-12
653,0,13,-182,373,2,-103,5
654,0,72,-245,361,3,-177,13
654,0,61,-220,344,-3,-211,19
655,0,69,-139,353,-22,-266,24
655,0,-58,-77,406,-38,-317,16
656,0,-119,-87,356,-26,-405,-25
656,0,-167,-59,291,-32,-419,-48
657,0,-192,-270,-65,8,-466,-63
657,0,9,-1020,14,51,-341,-107
658,0,-37,-519,143,80,-285,-103
658,0,80,-419,283,19,-184,-130
659,0,-91,-313,412,-8,-154,-159
659,0,73,-448,457,24,-197,-163
660,0,-11,-490,502,-9,-192,-146
660,0,-63,-410,497,-12,-138,-161
661,0,-132,-331,448,-16,-76,-189
661,0,-160,-243,379,-10,-45,-188
662,0,-191,-162,317,2,13,-137
662,0,-208,-113,255,6,38,-97
663,0,-169,-54,215,16,84,-10
663,0,-169,-60,174,8,112,35
664,0,-148,-7,150,-6,176,116
664,0,-123,-50,126,-36,235,160
665,0,-89,-90,97,-47,268,175
665,0,-45,-98,74,-76,316,187
666,0,-24,-154,44,-94,332,186
666,0,-1,-156,43,-125,361,169
667,0,22,-186,31,-143,376,159
667,0,0,-251,-8,-159,392,161
668,0,49,-389,-62,-138,378,218
668,0,117,-523,-178,-128,344,257
669,0,320,-674,-278,-106,215,259
669,0,397,-719,-355,-107,146,223
670,0,517,-1093,-432,-64,15,77
670,0,133,-1544,-638,-106,13,-22
671,0,594,-1950,-1423,107,171,-257
671,0,-284,161,659,137,-151,-61
672,0,75,501,656,135,-88,9
672,0,-50,-565,-18,97,62,-114
673,0,93,-158,-38,120,42,-114
673,0,82,-215,273,43,72,-64
674,0,-28,-126,330,29,57,-32
674,0,104,-232,216,33,14,-41
675,0,94,-196,275,15,-10,-30
675,0,41,-275,213,13,-32,-11
676,0,76,-258,297,34,-90,17
676,0,46,-216,380,30,-126,21
677,0,60,-179,412,13,-196,21
677,0,30,-180,408,4,-262,24
678,0,-2,-20,443,-14,-321,12
678,0,-100,-105,354,-18,-439,-31
679,0,-336,-75,326,-9,-439,-52
679,0,-90,-668,-11,62,-480,-101
680,0,-158,-645,91,81,-431,-145
680,0,154,-474,217,95,-296,-125
681,0,-216,-478,329,2,-151,-113
681,0,-62,-252,407,31,-159,-118
682,0,-80,-399,425,-19,-194,-127
682,0,6,-404,458,-31,-179,-122
683,0,-65,-353,471,-46,-122,-109
683,0,-124,-304,436,-41,-87,-117
684,0,-131,-216,368,-7,-10,-121
684,0,-134,-102,297,13,57,-59
685,0,-147,-28,236,23,76,-24
685,0,-128,-38,170,21,116,34
686,0,-130,-15,145,13,145,61
686,0,-121,-39,115,-15,206,109
687,0,-108,-85,93,-22,241,139
687,0,-67,-112,19,-15,295,209
688,0,-55,-165,-15,6,314,266
688,0,-2,-200,-30,7,320,276
689,0,86,-195,-58,-55,339,227
689,0,88,-214,-78,-105,350,177
690,0,76,-359,-85,-171,353,110
690,0,125,-481,-136,-159,346,133
691,0,174,-694,-238,-95,266,223
691,0,389,-899,-361,-76,147,169
692,0,327,-792,-496,-87,95,113
692,0,286,-890,-540,-29,-46,-45
693,0,1232,-1894,-1012,44,63,-159
693,0,-284,-962,-109,-9,-50,-216
694,0,192,196,672,165,-110,-82
694,0,21,-388,145,98,122,-127
695,0,194,-183,100,103,66,-91
695,0,27,-215,112,73,79,-71
696,0,186,-232,270,52,89,-42
696,0,29,-178,309,42,32,-29
697,0,148,-269,263,36,-18,-17
697,0,127,-191,338,33,-47,1
698,0,86,-148,322,31,-110,32
698,0,52,-211,353,15,-174,46
699,0,-2,-120,385,9,-196,52
699,0,-71,-107,382,3,-280,46
700,0,-102,-130,344,-11,-358,26
700,0,-108,-166,300,-11,-437,-18
701,0,-202,-72,272,-19,-434,-35
701,0,-155,-470,75,-11,-464,-75
702,0,-156,-713,-1,53,-358,-102
702,0,60,-493,153,90,-286,-108
703,0,-40,-393,265,-4,-185,-110
703,0,-117,-350,454,-15,-122,-132
704,0,76,-336,483,-7,-170,-157
704,0,-151,-525,526,-45,-156,-148
705,0,-84,-445,539,-8,-120,-151
705,0,-128,-362,483,-10,-54,-141
706,0,-114,-260,408,-19,-20,-132
706,0,-173,-189,379,-61,44,-93
707,0,-188,-160,319,-63,74,-68
707,0,-163,-87,233,-34,139,10
708,0,-141,-99,183,-14,203,102
708,0,-96,-100,136,-6,239,145
709,0,-85,-151,91,-13,298,203
709,0,-24,-204,50,-7,318,218
710,0,-17,-215,20,-26,354,225
710,0,54,-198,-24,-42,364,206
711,0,0,-230,-59,-131,381,142
711,0,37,-228,-103,-173,383,93
712,0,48,-272,-176,-172,374,120
712,0,110,-351,-251,-106,283,247
713,0,244,-718,-338,-68,215,289
713,0,264,-693,-445,-36,98,258
714,0,553,-1315,-536,-2,33,177
714,0,332,-746,-597,-103,11,-15
715,0,-333,-1923,-825,-2,108,-198
715,0,323,-1346,-455,211,87,-266
716,0,-143,473,1005,140,-91,-42
716,0,-19,-391,205,113,8,-130
717,0,219,-245,-55,109,9,-122
717,0,213,-245,70,66,31,-98
