Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
354,0,-77,-260,116,-17,-158,-72
355,0,-86,-239,128,-12,-83,-104
355,0,-62,-146,154,-21,-57,-107
356,0,-83,-118,140,-36,-12,-106
356,0,-95,-87,134,-29,-1,-87
357,0,-97,-94,130,-16,22,-31
357,0,-101,-88,124,-5,57,13
358,0,-87,-111,110,-4,74,25
358,0,-83,-140,97,-7,104,46
359,0,-69,-171,86,-7,116,61
359,0,-46,-183,73,4,130,97
360,0,-10,-217,70,4,135,107
360,0,-2,-248,71,-12,148,106
361,0,-9,-270,67,-25,163,97
361,0,4,-281,55,-25,166,97
362,0,2,-305,39,-22,158,107
362,0,12,-314,29,-18,151,110
363,0,24,-347,17,-10,139,104
363,0,57,-353,-16,2,117,101
364,0,74,-371,-41,8,99,96
364,0,73,-372,-52,14,62,72
365,0,78,-360,-53,17,43,57
365,0,68,-309,-48,20,5,27
366,0,46,-307,-42,23,-16,5
366,0,75,-271,15,42,-48,-58
367,0,-114,-362,119,30,-37,-27
367,0,105,-337,112,46,29,2
368,0,-17,-295,238,3,33,-21
368,0,-38,-165,278,15,12,1
369,0,-14,-232,173,4,-1,-1
369,0,-25,-203,140,5,-6,9
370,0,-76,-213,110,3,2,8
370,0,-57,-233,109,7,11,2
371,0,-44,-210,139,8,16,2
371,0,-58,-188,157,6,18,5
372,0,-43,-187,160,4,17,4
372,0,-37,-188,145,1,15,9
373,0,-70,-202,151,1,16,9
373,0,-63,-197,160,4,18,1
374,0,-52,-201,155,6,9,-3
374,0,-45,-192,165,7,4,-4
375,0,-38,-208,155,9,-6,-3
375,0,-37,-209,148,7,-8,-3
376,0,-46,-210,141,6,-8,-2
376,0,-53,-210,141,6,-8,-2
377,0,-27,-207,140,7,-4,-6
377,0,-31,-215,136,2,-2,-3
378,0,-40,-208,138,1,-1,-2
378,0,-30,-211,147,2,1,-1
379,0,-27,-200,160,-1,0,-1
379,0,-31,-204,155,-3,-3,3
380,0,-48,-200,148,-4,-6,3
380,0,-45,-207,150,-1,-10,1
381,0,-49,-212,150,1,-17,-2
381,0,-48,-203,165,2,-20,-3
382,0,-44,-209,164,5,-29,-7
382,0,-36,-212,166,4,-34,-9
383,0,-39,-209,159,2,-44,-10
383,0,-39,-210,155,3,-49,-11
384,0,-49,-210,154,3,-57,-15
384,0,-41,-221,144,4,-67,-18
385,0,-34,-228,139,2,-71,-21
385,0,-38,-223,136,2,-78,-22
386,0,-36,-229,129,-1,-79,-22
386,0,-29,-202,144,-8,-91,-23
387,0,-15,-211,160,-17,-113,-23
387,0,-25,-253,158,-20,-123,-18
388,0,-49,-245,164,-28,-147,-14
388,0,-62,-208,187,-32,-163,-19
389,0,-84,-226,168,-41,-202,-38
389,0,-105,-236,159,-45,-221,-53
390,0,-134,-250,146,-37,-254,-88
390,0,-76,-375,4,-28,-293,-139
391,0,15,-568,22,-41,-275,-122
391,0,-94,-308,99,-64,-210,-85
392,0,-79,-418,73,-65,-198,-93
392,0,-84,-390,102,-55,-87,-114
393,0,-57,-219,120,-41,-44,-134
393,0,-90,-89,132,-52,18,-163
394,0,-57,-75,115,-23,28,-127
394,0,-125,-89,123,-20,41,-88
395,0,-91,-82,116,21,72,-23
395,0,-88,-61,104,21,92,5
396,0,-82,-104,95,10,129,43
396,0,-83,-134,86,9,144,60
397,0,-68,-176,66,8,169,89
397,0,-41,-188,67,-2,195,110
398,0,-39,-233,65,-7,205,120
398,0,-24,-239,61,-9,220,136
399,0,-31,-276,61,-17,223,135
399,0,-17,-298,66,-28,231,134
400,0,-28,-328,50,-32,233,141
400,0,-12,-373,34,-26,218,154
401,0,18,-399,34,-22,198,158
401,0,41,-403,38,-26,190,148
402,0,66,-407,-27,-22,165,120
402,0,69,-420,-108,-14,140,104
403,0,128,-378,-160,22,54,52
403,0,139,-409,-201,56,-2,21
404,0,311,-1001,-343,121,-79,-66
404,0,101,-251,128,44,-22,-27
405,0,-183,-234,288,22,-43,56
405,0,-37,-332,131,5,0,-26
406,0,23,-169,162,2,3,-25
406,0,-80,-242,124,-2,8,-1
407,0,-29,-171,177,3,13,-1
407,0,-46,-214,141,12,-6,9
408,0,-43,-182,167,8,-10,13
408,0,-73,-207,168,3,-9,9
409,0,-41,-231,142,3,-7,-1
409,0,-42,-208,150,2,-6,-1
410,0,-45,-202,156,1,-2,-4
410,0,-46,-220,142,-4,0,-7
411,0,-51,-225,141,-4,7,-11
411,0,-45,-223,144,-2,8,-14
412,0,-18,-211,163,0,6,-15
412,0,-36,-206,153,-1,-55,-15
413,0,-43,-226,142,-1,-55,-15
413,0,-43,-226,142,-1,-55,-15
414,0,-43,-226,142,-1,-55,-15
414,0,-32,-208,141,0,-58,-17
415,0,-32,-208,141,0,-58,-17
415,0,-31,-213,144,0,-62,-18
416,0,-27,-223,132,4,-68,-19
416,0,-37,-217,132,5,-72,-21
417,0,-31,-237,118,7,-78,-24
417,0,-24,-236,125,8,-87,-27
418,0,-22,-242,110,11,-94,-28
418,0,-18,-222,118,13,-103,-30
419,0,-23,-257,94,12,-104,-29
419,0,-14,-233,107,9,-111,-34
420,0,-11,-223,114,7,-115,-32
420,0,7,-185,127,-9,-133,-29
421,0,39,-168,196,-22,-167,-19
421,0,-155,-321,172,-22,-189,-12
422,0,-104,-259,207,0,-240,-60
422,0,-83,-238,85,10,-279,-88
423,0,-80,-636,34,1,-327,-124
423,0,-72,-301,117,-10,-275,-114
424,0,-23,-491,85,-44,-282,-136
424,0,-142,-577,65,-100,-209,-78
425,0,-69,-438,127,-70,-82,-102
425,0,-53,-168,193,-75,76,-166
426,0,-60,-25,145,-63,79,-150
426,0,-132,-100,124,-19,59,-56
427,0,-77,-30,127,6,71,-17
427,0,-87,-51,115,-3,101,31
428,0,-98,-77,109,-19,137,49
428,0,-76,-99,109,-22,156,57
429,0,-83,-154,104,-27,190,85
429,0,-63,-168,90,-29,207,99
430,0,-53,-225,75,-33,224,128
430,0,-35,-232,70,-29,231,142
431,0,-15,-257,85,-25,237,161
431,0,-18,-282,103,-36,249,170
432,0,14,-340,85,-39,256,164
432,0,39,-403,-5,-45,247,153
433,0,74,-445,-52,-39,233,148
433,0,96,-467,-82,-24,194,133
434,0,96,-419,-122,-24,175,118
434,0,96,-389,-182,-17,102,94
435,0,86,-351,-221,25,-3,79
435,0,239,-325,-256,65,-56,50
436,0,405,-1994,-659,117,-37,-98
436,0,-262,249,262,98,24,-163
437,0,-144,126,441,72,-14,23
437,0,115,-250,199,60,10,-33
438,0,-15,-219,131,36,-12,-11
438,0,-73,-205,177,17,-9,4
439,0,11,-183,213,16,-14,2
439,0,-85,-233,153,15,-45,5
440,0,-37,-216,171,11,-41,0
440,0,-72,-251,152,10,-41,-5
441,0,-44,-224,182,15,-61,-11
441,0,-18,-233,184,15,-73,-15
442,0,-23,-250,162,3,-99,-21
442,0,-22,-244,141,4,-105,-23
443,0,-21,-247,108,9,-115,-28
443,0,-19,-263,77,11,-115,-32
444,0,-31,-225,89,8,-97,-37
444,0,-22,-216,101,2,-86,-46
445,0,-10,-220,100,-5,-92,-51
445,0,-16,-199,134,-16,-116,-57
446,0,-12,-238,121,-14,-133,-56
446,0,-22,-209,114,-1,-161,-55
447,0,-17,-225,89,1,-173,-60
447,0,-3,-241,79,3,-200,-71
448,0,68,-224,80,9,-241,-78
448,0,74,-417,90,-8,-273,-70
449,0,-55,-293,180,-36,-287,-15
449,0,-140,-584,141,-68,-338,-26
450,0,-179,-667,102,-78,-296,-62
450,0,-58,-646,147,-62,-215,-71
451,0,-254,-423,194,-110,-12,-168
451,0,-194,-261,199,-58,62,-213
452,0,-117,-115,185,-40,54,-172
452,0,-141,-72,151,-3,51,-52
453,0,-170,-46,166,11,69,0
453,0,-128,3,151,6,145,57
454,0,-123,-37,138,-19,180,64
454,0,-128,-56,131,-58,238,85
455,0,-193,-129,102,-86,290,123
455,0,-98,-178,47,-78,308,155
456,0,-63,-292,3,-61,314,234
456,0,28,-314,-7,-49,313,257
457,0,106,-393,2,-58,307,252
457,0,141,-460,-18,-65,302,239
458,0,160,-458,-99,-61,273,198
458,0,196,-456,-254,-23,159,143
459,0,288,-596,-356,15,85,128
459,0,217,-430,-393,50,-35,97
460,0,295,-207,-312,90,-88,41
460,0,167,-968,-521,140,-80,-93
461,0,106,-89,-82,122,138,-97
461,0,-325,176,607,46,61,-3
462,0,124,-271,371,46,-1,-59
462,0,91,-189,217,21,-31,-42
463,0,61,-172,84,3,-63,-25
463,0,-52,-311,66,-10,-70,-17
464,0,-70,-251,127,-3,-50,-8
464,0,-36,-266,135,-1,-43,-1
465,0,-6,-292,117,10,-41,-8
465,0,-3,-255,161,26,-46,8
466,0,-39,-271,172,21,-40,16
466,0,-39,-276,162,4,-41,-3
467,0,-39,-230,207,-6,-42,-16
467,0,-60,-238,205,-10,-89,-34
468,0,-45,-202,193,-9,-159,-54
468,0,-63,-195,209,-17,-199,-69
469,0,-41,-194,189,-23,-255,-92
469,0,-13,-200,155,-23,-276,-93
470,0,-13,-217,126,-14,-299,-94
470,0,62,-352,1,-6,-308,-102
471,0,-110,-459,78,-17,-293,-87
471,0,7,-479,71,-56,-351,-64
472,0,-118,-475,114,-79,-257,-60
472,0,-18,-467,266,-64,-91,-122
473,0,-320,-342,323,-99,-52,-151
473,0,-156,-228,245,12,-12,-156
474,0,-166,-71,223,-2,9,-125
474,0,-187,-135,191,-25,39,-96
475,0,-212,-76,195,-26,90,-47
475,0,-200,-69,185,-23,117,-17
476,0,-208,-88,175,-22,176,64
476,0,-193,-37,152,-20,207,98
477,0,-156,-99,136,-44,251,144
477,0,-174,-163,97,-65,274,163
478,0,-98,-245,42,-101,317,192
478,0,-30,-305,18,-111,329,244
479,0,79,-404,-8,-110,328,261
479,0,166,-507,-87,-104,309,257
480,0,221,-503,-218,-97,270,235
480,0,269,-627,-331,3,121,184
481,0,410,-499,-421,91,52,142
481,0,496,-594,-459,103,-49,10
482,0,247,-218,-437,58,-123,-36
482,0,185,-1963,-470,95,17,-76
483,0,-732,61,656,72,62,23
483,0,-797,-461,438,24,170,-2
484,0,-26,-252,294,86,-9,-72
484,0,159,-311,176,49,-20,-63
485,0,-12,-160,96,8,-43,-26
485,0,-7,-258,110,1,-23,-20
486,0,-90,-247,174,-4,-19,-14
486,0,-30,-303,144,8,-32,-18
487,0,-1,-289,160,17,-37,-23
487,0,-46,-279,226,25,-45,-9
488,0,-24,-253,279,29,-62,-6
488,0,-38,-255,309,21,-122,-23
489,0,-28,-245,299,26,-206,-48
489,0,-71,-127,292,32,-256,-65
490,0,-26,-118,225,14,-349,-106
490,0,-56,-165,196,0,-391,-111
491,0,-21,-320,109,13,-394,-120
491,0,-19,-859,-34,4,-410,-142
492,0,-32,-517,102,-7,-329,-104
492,0,113,-455,233,-50,-166,-139
493,0,-181,-399,329,-117,-118,-162
493,0,-70,-303,302,14,-124,-160
494,0,-285,-325,321,2,-116,-119
494,0,-174,-142,271,17,-41,-117
495,0,-216,-31,210,-20,22,-83
495,0,-198,-73,161,-23,45,-62
496,0,-249,0,186,-37,101,9
496,0,-193,-38,174,-31,126,44
497,0,-173,-53,167,-48,197,128
497,0,-131,-92,139,-57,234,158
498,0,-134,-191,116,-94,298,183
498,0,-78,-241,61,-110,360,214
499,0,-58,-330,4,-97,361,239
499,0,9,-367,14,-52,345,295
500,0,98,-529,-29,-50,340,310
500,0,199,-614,-135,-67,314,252
501,0,269,-595,-269,-63,268,202
501,0,343,-547,-403,67,101,125
502,0,466,-692,-449,25,-26,3
502,0,301,-293,-381,-41,-46,10
503,0,313,-205,-473,41,-167,2
503,0,284,-718,-526,108,-6,-31
504,0,-6,147,778,64,-22,79
504,0,102,-487,240,17,54,-14
505,0,117,-207,342,49,28,-81
505,0,133,-322,141,22,-6,-13
506,0,-79,-155,141,10,-21,5
506,0,-47,-284,101,3,-22,-2
507,0,-65,-226,204,4,-26,-3
507,0,-57,-311,170,15,-43,-10
508,0,-57,-242,252,42,-54,-16
508,0,-57,-309,271,22,-86,-8
509,0,-55,-218,304,0,-160,-34
509,0,-15,-214,290,-6,-207,-54
510,0,-50,-149,247,-13,-282,-85
510,0,1,-164,192,-13,-324,-97
511,0,-6,-132,150,-20,-353,-86
511,0,-71,-179,89,-30,-370,-99
512,0,51,-769,-145,-41,-392,-109
512,0,-86,-455,79,-31,-294,-89
513,0,122,-538,136,-51,-252,-95
513,0,-141,-439,287,-98,-146,-160
514,0,-35,-274,293,-47,-135,-183
514,0,-223,-390,306,-37,-151,-153
515,0,-249,-404,328,-50,-135,-170
515,0,-238,-211,256,-28,-50,-196
516,0,-223,-56,218,-37,16,-171
516,0,-234,-32,182,-37,37,-135
517,0,-282,-31,207,-20,62,-30
517,0,-248,-25,203,2,90,35
518,0,-229,-39,196,-21,176,136
518,0,-170,-85,186,-38,224,163
519,0,-114,-111,165,-80,311,182
519,0,-125,-236,117,-141,370,186
520,0,-89,-270,77,-142,388,204
520,0,-97,-332,78,-102,379,289
521,0,8,-421,105,-75,368,335
521,0,99,-549,50,-80,360,347
522,0,203,-602,-62,-97,314,241
522,0,259,-573,-304,-55,242,205
523,0,306,-671,-519,157,23,146
523,0,559,-796,-569,129,-30,69
524,0,358,-393,-516,15,-96,40
524,0,200,-1177,-668,31,-153,9
525,0,-60,-383,104,102,83,-168
525,0,-206,33,647,109,10,-53
526,0,324,-296,235,89,41,-107
526,0,38,-177,295,42,40,-40
527,0,71,-221,99,41,17,-35
527,0,-80,-284,110,16,0,-11
528,0,-84,-261,167,14,-2,-8
528,0,-27,-290,174,17,-11,-19
529,0,35,-257,190,20,-33,-10
529,0,12,-290,240,26,-49,3
530,0,-14,-253,346,21,-106,7
530,0,-8,-230,375,17,-157,-12
531,0,-51,-231,323,19,-258,-46
531,0,-96,-65,307,16,-311,-68
532,0,-22,-116,223,-12,-420,-113
532,0,-77,55,244,-57,-538,-164
533,0,99,-840,30,-28,-476,-125
533,0,-169,-476,119,-10,-313,-108
534,0,188,-541,201,-1,-233,-148
534,0,-287,-354,338,-122,-131,-203
535,0,-21,-255,316,6,-148,-190
535,0,-187,-338,305,26,-175,-111
536,0,-195,-308,337,-4,-118,-161
536,0,-273,-235,286,-23,-74,-175
537,0,-255,-52,235,-32,22,-162
537,0,-274,15,166,-38,50,-126
538,0,-285,2,160,-35,76,-26
538,0,-297,-85,137,-28,92,34
539,0,-222,-39,162,-17,171,135
539,0,-232,-82,152,-53,252,184
540,0,-167,-148,137,-70,292,192
540,0,-191,-232,129,-119,357,222
541,0,-118,-271,98,-116,385,250
541,0,-51,-397,58,-95,390,316
542,0,17,-491,55,-93,385,328
542,0,123,-595,12,-92,373,311
543,0,190,-632,-181,-82,306,259
543,0,234,-575,-372,-57,237,219
544,0,265,-847,-518,57,20,166
544,0,418,-672,-524,76,-54,125
545,0,493,-509,-440,19,-113,-6
545,0,228,-697,-615,-8,-134,-75
546,0,579,-688,-83,138,79,-205
546,0,-148,-42,632,98,32,-60
547,0,285,-304,275,90,67,-75
547,0,141,-160,363,53,56,-30
548,0,27,-225,115,43,21,-13
548,0,-73,-228,114,20,-18,-7
549,0,-89,-241,169,17,-17,-7
549,0,-38,-238,227,18,-27,-13
550,0,2,-263,220,6,-55,-21
550,0,-28,-224,316,1,-73,-14
551,0,-37,-210,390,10,-146,-17
551,0,-21,-205,371,15,-192,-32
552,0,-41,-134,362,13,-301,-71
552,0,-61,-155,272,0,-410,-103
553,0,-11,-122,205,-6,-445,-99
553,0,24,-890,-225,-41,-548,-150
554,0,-201,-428,116,-33,-443,-83
554,0,267,-503,142,2,-249,-142
555,0,-292,-529,278,-61,-173,-178
555,0,-85,-253,349,-37,-133,-216
556,0,-207,-340,355,39,-175,-105
556,0,-198,-367,374,33,-152,-107
557,0,-287,-261,357,-38,-69,-170
557,0,-312,-141,278,-53,-23,-187
558,0,-287,-11,222,-66,57,-160
558,0,-273,27,158,-68,76,-106
559,0,-303,-45,142,-40,93,33
559,0,-225,-33,150,-27,159,144
560,0,-209,-61,144,-46,200,178
560,0,-147,-111,137,-77,278,201
561,0,-119,-175,127,-105,314,208
561,0,-61,-251,93,-122,375,237
562,0,-59,-335,45,-115,382,275
562,0,38,-433,18,-76,369,330
563,0,139,-528,0,-80,360,322
563,0,215,-640,-124,-98,353,297
564,0,317,-648,-294,-79,241,204
564,0,374,-769,-500,1,139,169
565,0,496,-716,-602,135,-29,57
565,0,415,-489,-513,90,-74,6
566,0,147,-1250,-698,64,-141,-19
566,0,31,-260,150,91,34,-155
567,0,-208,78,572,82,-52,-12
567,0,303,-287,166,72,39,-92
568,0,72,-187,325,42,44,-57
568,0,34,-219,146,29,-9,-31
569,0,-105,-258,123,16,-23,-31
569,0,-47,-239,165,18,-26,-22
570,0,-19,-256,233,17,-42,-22
570,0,34,-289,232,18,-60,-20
571,0,-9,-292,285,27,-104,3
571,0,-42,-264,357,30,-140,2
572,0,-33,-315,354,33,-231,-30
572,0,-72,-182,384,37,-282,-51
573,0,-103,-99,239,17,-400,-87
573,0,-40,-184,217,-29,-507,-119
574,0,85,-1078,-263,-25,-544,-134
574,0,-73,-447,118,-47,-328,-120
575,0,239,-528,202,-37,-266,-131
575,0,-361,-494,310,-186,-111,-262
576,0,-133,-242,364,-5,-127,-215
576,0,-233,-392,358,34,-158,-131
577,0,-224,-389,390,15,-116,-97
577,0,-257,-310,351,-16,-76,-118
578,0,-281,-163,274,-39,7,-126
578,0,-277,-10,219,-40,37,-104
579,0,-257,-5,174,-37,67,-16
579,0,-246,-35,170,-26,111,81
580,0,-213,-7,177,-34,151,124
580,0,-188,-8,154,-58,237,176
581,0,-155,-54,152,-80,274,185
581,0,-192,-170,113,-131,351,209
582,0,-82,-239,42,-129,382,234
582,0,-33,-381,-19,-104,378,313
583,0,58,-427,-8,-71,357,349
583,0,176,-549,-5,-63,348,342
584,0,243,-694,-131,-65,315,275
584,0,327,-765,-331,-34,262,223
585,0,404,-785,-487,60,106,131
585,0,427,-578,-536,44,34,85
586,0,330,-680,-556,59,-115,14
586,0,1560,-2030,-912,219,1,-280
587,0,-371,104,699,77,-213,-95
587,0,-188,-471,-7,73,-13,-89
588,0,91,-281,179,79,-4,-72
588,0,-1,-210,121,43,25,-38
589,0,-3,-182,165,37,23,-23
589,0,-50,-317,143,21,8,2
590,0,10,-304,201,8,-22,-11
590,0,6,-283,235,-1,-47,-9
591,0,-41,-305,322,-1,-104,-1
591,0,-59,-324,349,14,-141,-5
592,0,-40,-226,385,30,-240,-32
592,0,-64,-100,384,36,-299,-48
593,0,-66,-127,273,19,-434,-100
593,0,-4,-180,258,22,-480,-102
594,0,27,-940,13,15,-475,-139
594,0,-133,-570,102,6,-425,-96
595,0,93,-531,222,-46,-359,-103
595,0,-191,-516,320,-170,-114,-208
596,0,-155,-282,372,-222,-93,-247
596,0,-198,-398,366,26,-147,-169
597,0,-164,-385,383,1,-130,-123
597,0,-285,-393,366,-31,-98,-140
598,0,-281,-225,297,-34,3,-148
598,0,-263,-48,238,-37,48,-131
599,0,-242,8,163,-42,98,-53
599,0,-253,-37,166,-47,111,-4
600,0,-260,-21,179,-41,165,108
600,0,-213,-50,151,-49,247,181
601,0,-182,-97,129,-69,288,198
601,0,-160,-151,106,-113,361,226
602,0,-117,-265,70,-118,391,241
602,0,-127,-329,6,-83,404,325
603,0,52,-448,-7,-52,376,387
603,0,154,-551,-85,-56,372,374
604,0,230,-636,-236,-59,322,274
604,0,312,-751,-448,-35,245,218
605,0,467,-1147,-657,71,56,103
605,0,488,-652,-739,32,31,56
606,0,312,-579,-607,-69,-97,-38
606,0,174,-1997,-1005,96,-7,-160
607,0,-365,359,563,129,67,-240
607,0,-527,-188,295,53,89,-28
608,0,85,-141,295,77,43,-67
608,0,97,-123,312,47,26,-62
609,0,34,-251,151,36,-17,-51
609,0,-89,-301,116,15,-46,-7
610,0,30,-262,229,26,-50,-13
610,0,-59,-262,314,16,-63,-6
611,0,-50,-295,322,10,-125,-12
611,0,-41,-285,343,16,-167,-16
612,0,-9,-160,384,35,-272,-44
612,0,-57,-50,380,33,-334,-65
613,0,-84,-168,302,18,-460,-111
613,0,-70,-268,130,3,-453,-114
614,0,5,-1165,-247,-3,-468,-154
614,0,-144,-538,106,-67,-365,-130
615,0,122,-585,228,-82,-266,-118
615,0,-470,-428,443,-190,-109,-231
616,0,-154,-319,441,-93,-126,-195
616,0,-245,-22,197,-65,76,-77
617,0,-245,-22,197,-65,76,-77
617,0,-245,-22,197,-65,76,-77
618,0,-220,0,165,-59,98,-19
618,0,-220,0,165,-59,98,-19
619,0,-220,0,165,-59,98,-19
619,0,-222,-21,155,-60,117,40
620,0,-193,-68,135,-41,180,144
620,0,-151,-56,119,-55,257,204
621,0,-126,-129,108,-66,289,221
621,0,-189,-213,71,-95,360,245
622,0,-88,-272,16,-97,384,265
622,0,-29,-336,-18,-80,380,337
623,0,67,-418,3,-63,367,362
623,0,174,-532,-34,-64,355,359
624,0,225,-735,-160,-74,332,275
624,0,266,-793,-346,-62,290,229
625,0,360,-809,-525,-8,140,147
625,0,435,-676,-612,21,50,97
626,0,366,-571,-469,46,-112,-5
626,0,197,-460,-389,163,-189,-53
627,0,1021,-2048,-1151,250,-54,-166
627,0,87,55,816,117,-153,-57
628,0,-68,-602,14,75,9,-64
628,0,52,-301,233,64,54,-59
629,0,85,-139,169,57,44,-36
629,0,48,-208,155,25,-9,-25
630,0,-74,-233,197,13,-24,-4
630,0,2,-242,262,7,-41,-14
631,0,-10,-301,267,0,-90,-12
631,0,-51,-325,304,2,-116,-8
632,0,3,-266,364,17,-196,-22
632,0,-44,-129,413,21,-247,-38
633,0,-65,-53,372,31,-380,-85
633,0,-54,-125,169,13,-489,-113
634,0,-34,-274,108,14,-474,-104
634,0,26,-970,-147,-28,-467,-113
635,0,-118,-606,90,-63,-400,-90
635,0,234,-467,223,-83,-162,-135
636,0,-532,-377,391,-189,-95,-213
636,0,-163,-336,397,6,-139,-160
637,0,-210,-393,467,29,-175,-69
637,0,-266,-493,473,16,-145,-84
638,0,-236,-392,414,-31,-56,-151
638,0,-293,-207,313,-54,-14,-163
639,0,-271,-90,242,-56,43,-142
639,0,-244,-82,177,-54,62,-97
640,0,-268,-15,176,-48,99,30
640,0,-241,-109,171,-23,160,144
641,0,-202,-91,169,-22,211,183
641,0,-161,-123,141,-49,290,217
642,0,-120,-192,141,-70,324,225
642,0,-171,-276,90,-95,389,252
643,0,-80,-352,-11,-90,401,283
643,0,52,-434,-43,-70,384,350
644,0,125,-488,-8,-73,373,336
644,0,223,-631,-43,-91,368,307
645,0,277,-633,-178,-92,325,228
645,0,240,-660,-351,-55,256,193
646,0,353,-934,-583,119,63,120
646,0,444,-773,-628,52,13,57
647,0,387,-492,-578,4,-77,29
647,0,80,-440,-401,90,-207,-14
648,0,-319,-2014,-1101,192,-177,-73
648,0,-468,803,984,140,-96,-174
649,0,-233,-521,58,120,2,-76
649,0,118,-179,302,70,41,-70
650,0,88,45,309,49,41,-26
650,0,-18,-194,125,19,-27,-27
651,0,-167,-330,164,12,-25,2
651,0,-69,-290,218,20,-39,-17
652,0,39,-321,228,6,-85,-27
652,0,0,-274,335,-3,-107,-19
653,0,12,-217,406,18,-186,-13
653,0,-52,-192,383,34,-302,-51
654,0,-77,-174,388,31,-370,-72
654,0,-70,-90,260,14,-500,-112
655,0,-29,-268,178,17,-503,-108
655,0,-71,-1068,-73,-35,-497,-139
656,0,-131,-604,93,-42,-457,-100
656,0,122,-535,184,-88,-223,-110
657,0,-316,-449,373,-212,-90,-224
657,0,-196,-299,391,-94,-113,-203
658,0,-207,-380,415,5,-162,-112
658,0,-178,-483,446,-4,-149,-100
659,0,-274,-441,414,-36,-90,-138
659,0,-243,-316,329,-35,-44,-157
660,0,-252,-119,263,-56,34,-133
660,0,-218,-72,174,-53,76,-53
661,0,-242,-13,157,-50,88,8
661,0,-195,-91,122,-17,130,119
662,0,-168,-67,142,-26,177,155
662,0,-150,-117,138,-55,267,200
663,0,-151,-132,118,-60,308,214
663,0,-159,-185,115,-81,364,236
664,0,-154,-304,47,-71,400,298
664,0,-60,-385,-8,-63,391,341
665,0,111,-506,3,-82,377,367
665,0,209,-613,0,-90,381,343
666,0,299,-745,-103,-86,377,270
666,0,316,-751,-342,-77,344,229
667,0,317,-795,-532,-2,170,150
667,0,430,-880,-661,73,-15,78
668,0,432,-634,-611,74,-85,41
668,0,155,-435,-445,96,-186,-49
669,0,-335,-2048,-1367,171,-153,-114
669,0,-412,819,913,134,-191,-156
670,0,-212,-548,15,85,-18,-75
670,0,74,-212,334,73,57,-69
671,0,-14,-10,273,48,-4,-33
671,0,89,-250,106,32,-20,-42
672,0,-110,-347,142,19,-26,6
672,0,-38,-273,205,22,-48,-15
673,0,-14,-266,269,-8,-81,-26
673,0,-31,-262,309,-3,-109,-21
674,0,-37,-244,390,14,-180,-15
674,0,-5,-132,452,26,-277,-50
675,0,-73,-98,413,39,-339,-69
675,0,-42,-117,297,22,-518,-108
676,0,45,-273,177,19,-544,-106
676,0,-79,-1140,-222,0,-517,-113
677,0,-113,-591,107,-15,-433,-72
677,0,247,-529,220,-64,-248,-105
678,0,-424,-571,343,-222,-101,-238
678,0,-155,-366,376,-74,-118,-228
679,0,-264,-385,428,15,-162,-133
679,0,-195,-445,461,-2,-146,-131
680,0,-353,-424,425,-64,-85,-154
680,0,-316,-240,337,-40,7,-154
681,0,-257,-50,269,-47,35,-121
681,0,-259,-41,179,-47,71,-14
682,0,-262,-16,169,-37,88,44
682,0,-210,-66,159,-23,149,146
683,0,-200,-114,158,-27,197,183
683,0,-144,-102,137,-53,296,218
684,0,-144,-135,136,-94,366,225
684,0,-224,-267,102,-112,395,243
685,0,-85,-375,54,-80,412,329
685,0,85,-467,58,-65,408,365
686,0,168,-595,12,-94,411,374
686,0,225,-732,-50,-112,409,343
687,0,275,-834,-221,-83,350,268
687,0,322,-859,-488,12,195,166
688,0,484,-945,-684,46,105,89
688,0,372,-644,-713,14,-64,25
689,0,156,-568,-555,42,-154,24
689,0,-101,-1766,-1010,239,-138,-110
690,0,-83,539,837,208,41,-363
690,0,-148,-307,262,103,15,-79
691,0,291,-173,260,76,45,-73
691,0,45,-49,312,50,39,-25
692,0,5,-321,67,31,-34,-31
692,0,-103,-323,124,21,-34,-3
693,0,-36,-253,231,13,-49,-17
693,0,-47,-198,257,-6,-75,-26
694,0,-2,-270,336,-3,-124,-24
694,0,-32,-174,384,20,-203,-23
695,0,-25,-192,366,28,-250,-41
695,0,-99,-109,399,34,-368,-85
696,0,-65,-185,292,18,-438,-110
696,0,-7,-214,193,12,-490,-119
697,0,-24,-1085,-228,1,-496,-135
697,0,-114,-424,125,-57,-375,-98
698,0,-11,-496,200,-94,-227,-116
698,0,-244,-539,301,-153,-129,-197
699,0,-221,-316,397,-36,-145,-191
699,0,-229,-416,412,33,-170,-138
700,0,-192,-484,464,-9,-141,-104
700,0,-279,-431,440,-29,-112,-121
701,0,-266,-281,345,-22,-34,-149
701,0,-223,-93,280,-44,41,-117
702,0,-204,-46,199,-50,63,-82
702,0,-244,-38,169,-45,102,30
703,0,-173,-43,148,-20,127,82
703,0,-176,-80,135,-15,212,162
704,0,-128,-74,113,-24,261,180
704,0,-149,-157,107,-62,336,196
705,0,-188,-274,67,-92,397,225
705,0,-132,-314,4,-74,408,266
706,0,17,-430,-21,-50,384,359
706,0,110,-523,-7,-45,382,378
707,0,177,-734,-55,-73,380,340
707,0,283,-734,-214,-79,340,247
708,0,316,-712,-393,-67,267,196
708,0,322,-820,-547,33,77,105
709,0,469,-764,-592,43,2,50
