Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
366,0,89,-270,101,-56,174,-171
366,0,62,-316,86,-92,172,-213
367,0,-1,-367,48,-105,166,-232
367,0,-39,-412,-5,-103,148,-230
368,0,-64,-432,-94,-87,116,-157
368,0,-131,-471,-218,-83,90,-103
369,0,-75,-438,-345,-53,17,-13
369,0,-168,-803,-827,-58,-28,39
370,0,-793,-1054,-254,-164,-57,136
370,0,200,-97,518,-68,-37,-21
371,0,223,-377,83,-58,-5,19
371,0,-209,-347,98,-74,-5,35
372,0,76,-188,124,-59,-13,9
372,0,4,-201,108,-50,-1,-2
373,0,42,-224,114,-47,-5,-9
373,0,93,-213,167,-61,0,-18
374,0,15,-214,173,-39,-5,1
374,0,-10,-236,158,-27,-7,0
375,0,-24,-224,154,-14,-12,-2
375,0,46,-229,151,-7,-13,-5
376,0,34,-248,142,4,-16,2
376,0,31,-231,146,10,-19,7
377,0,3,-239,143,19,-24,15
377,0,126,-216,134,47,-29,6
378,0,27,-229,121,30,-28,13
378,0,31,-226,120,29,-30,17
379,0,20,-229,128,30,-30,19
379,0,-3,-227,139,41,-32,21
380,0,-3,-230,141,51,-35,20
380,0,10,-228,143,50,-37,17
381,0,9,-234,133,39,-44,15
381,0,27,-237,130,31,-48,12
382,0,32,-243,117,21,-55,11
382,0,34,-224,126,15,-59,12
383,0,41,-216,137,-1,-69,10
383,0,28,-239,125,1,-76,11
384,0,16,-236,121,3,-80,11
384,0,2,-251,106,4,-86,10
385,0,-21,-221,134,8,-93,10
385,0,4,-234,151,36,-115,8
386,0,66,-273,190,56,-140,25
386,0,106,-291,249,56,-150,39
387,0,167,-275,208,84,-186,75
387,0,180,-422,22,68,-199,94
388,0,94,-428,155,30,-220,106
388,0,214,-256,198,20,-210,100
389,0,110,-264,182,38,-212,145
389,0,114,-290,157,62,-211,129
390,0,105,-362,156,90,-198,129
390,0,123,-400,158,135,-108,113
391,0,259,-189,172,110,-30,93
391,0,126,-94,246,25,57,69
392,0,117,-37,201,48,70,37
392,0,166,-62,155,54,86,-7
393,0,83,-74,160,31,112,-42
393,0,104,-127,140,38,128,-65
394,0,99,-176,101,31,170,-109
394,0,63,-114,135,13,193,-128
395,0,37,-141,138,18,213,-150
395,0,47,-242,116,37,224,-165
396,0,28,-294,93,27,233,-176
396,0,20,-341,45,2,239,-208
397,0,25,-414,-8,-22,237,-224
397,0,-25,-493,-61,-85,225,-249
398,0,-87,-554,-125,-102,213,-258
398,0,-185,-590,-195,-97,177,-248
399,0,-199,-564,-264,-73,113,-189
399,0,-195,-494,-321,-67,73,-136
400,0,-213,-492,-359,-46,-5,-11
400,0,-221,-545,-367,-23,-31,40
401,0,434,-1306,-411,-35,-26,74
401,0,140,-170,217,-123,57,90
402,0,208,2,555,-89,3,19
402,0,-36,-330,201,-46,5,72
403,0,-263,-230,214,-37,-13,41
403,0,95,-183,121,32,-44,-17
404,0,9,-235,144,23,-34,-13
404,0,149,-169,173,12,-30,-22
405,0,157,-195,120,3,-27,6
405,0,71,-209,129,-2,-20,16
406,0,65,-215,151,-7,-16,18
406,0,36,-243,152,-11,-15,15
407,0,35,-233,141,-15,-15,11
407,0,32,-233,128,-17,-19,9
408,0,45,-230,134,-13,-21,6
408,0,48,-220,132,-3,-26,11
409,0,40,-232,126,-2,-26,14
409,0,38,-233,127,3,-24,16
410,0,47,-225,144,9,-24,16
410,0,41,-238,140,14,-26,17
411,0,42,-235,151,7,-34,20
411,0,42,-233,139,8,-39,20
412,0,36,-230,136,3,-49,21
412,0,31,-229,119,14,-119,29
413,0,31,-229,119,14,-119,29
413,0,33,-228,110,14,-119,29
414,0,33,-228,110,26,-122,33
414,0,33,-228,110,26,-122,33
415,0,51,-262,97,26,-122,33
415,0,76,-218,142,39,-125,42
416,0,30,-315,185,43,-122,45
416,0,137,-265,253,71,-142,68
417,0,220,-267,260,86,-164,84
417,0,99,-336,211,72,-215,127
418,0,6,-454,88,69,-251,142
418,0,152,-403,167,75,-246,123
419,0,108,-282,177,58,-181,113
419,0,172,-309,213,46,-152,116
420,0,183,-214,267,36,-74,107
420,0,194,-136,240,21,-7,74
421,0,170,-84,225,17,25,55
421,0,154,-75,208,32,84,26
422,0,155,-83,175,39,114,12
422,0,115,-49,182,35,165,-20
423,0,124,-93,153,45,183,-38
423,0,112,-114,151,49,208,-87
424,0,116,-157,145,40,220,-145
424,0,115,-223,144,33,224,-170
425,0,127,-298,137,18,238,-211
425,0,95,-350,112,4,243,-231
426,0,-105,-389,83,-36,227,-285
426,0,-162,-467,-22,-50,189,-299
427,0,-156,-576,-230,-48,151,-259
427,0,-331,-584,-416,-92,65,-99
428,0,-375,-590,-572,-73,13,-25
428,0,-252,-1848,-1202,-149,-10,131
429,0,29,-247,100,-146,-21,161
429,0,116,434,897,-98,-47,-25
430,0,3,-615,19,-64,6,76
430,0,8,-96,169,-34,-30,36
431,0,106,-200,169,-24,-12,30
431,0,0,-227,160,-20,-20,24
432,0,113,-261,164,-15,-15,15
432,0,-8,-266,127,-25,-22,16
433,0,13,-278,114,-23,-20,9
433,0,19,-258,155,-23,-18,3
434,0,60,-292,132,-22,-19,4
434,0,-23,-277,181,-34,-32,17
435,0,62,-276,182,-8,-37,10
435,0,25,-256,182,19,-59,14
436,0,37,-260,157,33,-84,23
436,0,26,-228,136,35,-92,26
437,0,33,-232,96,35,-99,28
437,0,34,-210,115,34,-103,31
438,0,43,-226,81,35,-106,38
438,0,37,-201,72,37,-109,44
439,0,33,-206,68,41,-112,53
439,0,24,-208,91,30,-113,63
440,0,-4,-227,81,23,-117,65
440,0,6,-253,99,20,-137,71
441,0,-2,-187,115,19,-154,73
441,0,86,-288,192,32,-222,87
442,0,199,-472,202,53,-268,110
442,0,131,-416,177,80,-271,128
443,0,112,-466,132,79,-235,143
443,0,148,-389,171,82,-204,129
444,0,23,-383,260,72,-118,132
444,0,231,-297,223,126,-61,143
445,0,176,-173,218,76,34,136
445,0,146,-92,188,56,71,59
446,0,179,-162,128,52,83,18
446,0,164,-107,136,12,127,-62
447,0,112,-81,136,0,147,-92
447,0,111,-96,138,6,175,-137
448,0,73,-148,143,8,188,-150
448,0,72,-152,140,26,222,-172
449,0,49,-192,124,43,247,-182
449,0,10,-237,110,42,253,-195
450,0,4,-302,53,24,254,-242
450,0,-51,-396,-6,-1,249,-264
451,0,-114,-507,-68,-40,233,-289
451,0,-239,-589,-159,-52,189,-265
452,0,-344,-567,-258,-59,144,-236
452,0,-357,-599,-421,-106,35,-113
453,0,-295,-554,-557,-118,-11,-38
453,0,-1018,-1751,-1087,-167,12,142
454,0,129,54,380,-92,-47,97
454,0,308,217,509,-60,-15,25
455,0,-280,-414,76,-63,-8,57
455,0,-51,-154,153,-17,-25,13
456,0,78,-238,194,-7,-9,-7
456,0,47,-216,183,-1,-21,-10
457,0,84,-239,158,8,-18,0
457,0,34,-245,157,3,-21,0
458,0,82,-283,118,-6,-29,1
458,0,-10,-233,207,-30,-41,13
459,0,25,-279,178,-14,-45,7
459,0,25,-260,179,20,-66,6
460,0,31,-257,171,25,-75,8
460,0,31,-246,165,29,-98,13
461,0,48,-269,125,30,-109,17
461,0,43,-245,105,31,-115,22
462,0,55,-215,84,42,-124,33
462,0,40,-222,76,48,-126,39
463,0,46,-202,65,51,-124,45
463,0,33,-192,79,51,-126,50
464,0,26,-206,76,44,-133,59
464,0,27,-239,94,21,-147,66
465,0,30,-266,83,8,-156,68
465,0,9,-257,142,-15,-185,73
466,0,22,-371,150,-18,-206,75
466,0,134,-422,229,-5,-239,79
467,0,167,-443,268,17,-291,105
467,0,257,-480,208,49,-319,122
468,0,197,-476,184,66,-258,159
468,0,85,-537,229,70,-206,148
469,0,396,-312,273,155,-1,135
469,0,340,-156,295,165,78,142
470,0,147,-106,275,58,138,102
470,0,252,-71,201,86,176,11
471,0,176,-40,166,68,191,-19
471,0,173,-51,136,65,224,-81
472,0,158,-113,104,60,236,-111
472,0,157,-140,112,41,261,-168
473,0,137,-171,128,28,268,-193
473,0,137,-255,131,30,276,-228
474,0,98,-348,117,21,284,-266
474,0,69,-420,55,9,284,-291
475,0,-73,-505,6,-46,258,-338
475,0,-167,-716,-114,-50,240,-348
476,0,-278,-774,-311,-52,191,-307
476,0,-348,-681,-520,-67,83,-186
477,0,-463,-542,-649,-56,16,-117
477,0,-93,-564,-1083,-88,-135,38
478,0,-1760,-1739,-45,-245,-135,255
478,0,406,346,988,-144,-50,2
479,0,91,-644,54,-137,6,77
479,0,-377,-126,199,-100,-28,41
480,0,113,-211,151,-34,-21,-1
480,0,16,-228,198,-32,-17,5
481,0,90,-280,176,-13,-18,4
481,0,-7,-240,177,-11,-20,8
482,0,-24,-274,143,-4,-23,-4
482,0,57,-293,135,-3,-26,-13
483,0,75,-231,207,-10,-40,-7
483,0,-76,-284,215,6,-61,7
484,0,48,-277,186,30,-76,1
484,0,18,-292,159,38,-101,5
485,0,29,-222,167,39,-115,7
485,0,25,-210,137,45,-133,14
486,0,52,-213,99,55,-143,23
486,0,39,-222,90,60,-146,28
487,0,72,-167,76,67,-149,38
487,0,51,-169,62,63,-151,48
488,0,69,-192,48,48,-162,57
488,0,53,-167,88,34,-169,64
489,0,34,-225,48,12,-190,69
489,0,-42,-338,55,2,-231,78
490,0,126,-261,233,12,-243,75
490,0,179,-411,240,25,-250,85
491,0,172,-487,227,30,-273,93
491,0,261,-538,182,93,-306,127
492,0,140,-550,215,89,-222,141
492,0,129,-515,301,88,-122,148
493,0,438,-296,300,160,59,155
493,0,199,-118,312,92,105,157
494,0,198,-64,277,63,150,70
494,0,218,-39,210,92,172,28
495,0,159,-20,194,91,210,-30
495,0,176,-92,136,97,241,-90
496,0,133,-120,148,84,259,-114
496,0,128,-153,154,71,277,-164
497,0,141,-234,142,76,282,-181
497,0,130,-317,129,70,294,-216
498,0,96,-367,77,52,296,-244
498,0,-44,-437,1,10,278,-317
499,0,-163,-600,-83,-27,235,-372
499,0,-269,-770,-271,-29,213,-364
500,0,-444,-708,-450,-35,137,-258
500,0,-474,-600,-607,-31,84,-176
501,0,-415,-521,-718,-16,-30,-12
501,0,-1305,-2048,-1432,-254,-107,303
502,0,827,858,696,-103,-182,111
502,0,-7,-504,188,-153,23,105
503,0,-442,-28,293,-152,34,77
503,0,94,-331,-6,-69,-12,9
504,0,20,-309,151,-70,5,13
504,0,42,-253,198,-38,-13,5
505,0,13,-245,193,-26,-17,2
505,0,-62,-249,194,-22,-22,-3
506,0,91,-272,194,-32,-35,-13
506,0,-149,-312,254,-79,-49,2
507,0,58,-317,244,3,-79,-5
507,0,71,-268,231,44,-122,22
508,0,47,-271,203,55,-142,27
508,0,11,-237,191,58,-172,32
509,0,25,-239,126,58,-181,31
509,0,-14,-234,127,58,-194,38
510,0,56,-109,192,79,-209,40
510,0,35,-285,-24,170,-287,81
511,0,13,-395,-198,76,-221,83
511,0,67,-352,-8,41,-176,78
512,0,31,-246,124,61,-149,92
512,0,-28,-304,183,73,-133,121
513,0,149,-235,270,90,-107,168
513,0,192,-376,280,85,-104,195
514,0,356,-412,296,56,-95,235
514,0,259,-404,296,-2,-71,197
515,0,283,-332,266,-1,-50,160
515,0,284,-233,242,-18,-10,98
516,0,230,-222,215,-21,5,75
516,0,212,-170,183,-3,53,25
517,0,184,-137,158,14,96,-33
517,0,166,-128,159,28,118,-59
518,0,146,-124,173,44,155,-111
518,0,139,-135,183,49,173,-136
519,0,101,-157,209,54,205,-179
519,0,58,-205,232,61,219,-199
520,0,77,-235,201,104,259,-223
520,0,53,-309,163,122,289,-224
521,0,17,-359,112,111,294,-240
521,0,-151,-438,60,50,267,-305
522,0,-318,-607,-16,21,243,-334
522,0,-412,-677,-225,-1,190,-298
523,0,-504,-693,-478,-26,144,-222
523,0,-397,-547,-761,-118,31,-64
524,0,-1521,-2048,-2034,-349,-40,271
524,0,370,607,850,-155,-130,137
525,0,259,328,576,-85,-12,31
525,0,-288,-135,163,-72,45,94
526,0,-32,-350,33,-33,-25,40
526,0,82,-193,272,-30,-13,20
527,0,-61,-237,170,-23,-33,14
527,0,58,-259,181,-13,-22,9
528,0,-52,-301,148,-17,-31,6
528,0,115,-316,127,-23,-39,0
529,0,-117,-313,228,-64,-51,13
529,0,32,-291,239,3,-67,5
530,0,52,-288,217,26,-104,23
530,0,34,-261,214,40,-127,31
531,0,-4,-209,227,54,-170,44
531,0,10,-249,153,49,-182,42
532,0,4,-166,193,29,-202,41
532,0,6,-179,137,21,-280,38
533,0,50,-204,84,66,-277,61
533,0,74,-390,-67,90,-231,107
534,0,109,-264,3,32,-188,108
534,0,-11,-281,100,-7,-174,123
535,0,-44,-285,205,12,-175,113
535,0,146,-292,282,66,-159,149
536,0,204,-394,355,69,-128,196
536,0,420,-494,356,24,-115,200
537,0,363,-464,389,-92,-85,164
537,0,312,-328,401,-106,-70,118
538,0,303,-223,339,-47,-31,53
538,0,349,-178,302,-18,-2,36
539,0,260,-95,273,6,79,10
539,0,204,-94,237,57,147,-45
540,0,174,-163,206,79,173,-78
540,0,144,-135,214,82,227,-151
541,0,128,-165,228,78,246,-178
541,0,67,-231,256,71,268,-221
542,0,52,-271,258,87,299,-259
542,0,66,-354,187,102,315,-265
543,0,-53,-387,140,70,321,-291
543,0,-166,-536,60,41,303,-318
544,0,-290,-928,-148,-11,268,-344
544,0,-376,-868,-428,-22,259,-315
545,0,-506,-732,-613,-29,172,-177
545,0,-512,-679,-776,-30,38,-50
546,0,-352,-477,-871,-31,-27,0
546,0,-67,-2048,-1291,-168,-218,238
547,0,948,1315,1062,-314,-163,162
547,0,339,-774,-214,-99,-20,73
548,0,-286,121,201,-112,43,123
548,0,-33,-275,109,-52,-34,40
549,0,158,-326,203,-41,-23,21
549,0,-56,-292,182,-36,-36,22
550,0,45,-239,180,-14,-30,4
550,0,-95,-343,119,-13,-28,-1
551,0,109,-342,120,-7,-23,-20
551,0,125,-315,225,-72,-46,-3
552,0,57,-353,271,-59,-66,1
552,0,28,-305,279,28,-116,9
553,0,26,-295,254,54,-147,18
553,0,4,-210,244,70,-203,30
554,0,19,-180,192,75,-234,34
554,0,36,-78,247,158,-321,71
555,0,128,-312,-70,125,-251,66
555,0,94,-502,-193,63,-221,83
556,0,32,-216,86,13,-166,120
556,0,-157,-354,213,41,-157,174
557,0,144,-279,256,144,-128,236
557,0,198,-307,269,82,-125,281
558,0,302,-322,322,41,-130,272
558,0,352,-407,368,-29,-148,234
559,0,356,-435,376,-61,-150,200
559,0,315,-371,376,-112,-120,113
560,0,285,-288,352,-99,-94,72
560,0,299,-235,301,-57,-22,5
561,0,244,-139,298,-14,55,-33
561,0,206,-110,236,16,90,-50
562,0,156,-133,186,71,154,-95
562,0,160,-147,201,81,184,-127
563,0,112,-165,207,88,237,-177
563,0,109,-173,229,92,256,-197
564,0,88,-263,237,102,289,-228
564,0,87,-335,226,112,318,-248
565,0,91,-403,190,114,330,-259
565,0,-70,-424,133,83,327,-300
566,0,-203,-578,38,59,306,-329
566,0,-353,-908,-159,-5,256,-353
567,0,-415,-904,-469,3,204,-262
567,0,-534,-720,-655,-28,147,-182
568,0,-530,-682,-822,-58,1,-54
568,0,-404,-545,-784,-63,-67,-20
569,0,341,-2021,-1844,-127,-188,109
569,0,1138,1062,732,-271,-126,301
570,0,-237,-590,146,-189,-20,81
570,0,-388,133,451,-138,-2,67
571,0,-14,-258,42,-63,-38,34
571,0,111,-289,242,-42,-14,11
572,0,-20,-222,214,-28,-23,7
572,0,-42,-354,142,-10,-22,-1
573,0,16,-317,192,-12,-32,-6
573,0,140,-288,243,-24,-40,-4
574,0,75,-348,264,2,-80,0
574,0,3,-295,288,39,-109,6
575,0,34,-233,311,79,-167,31
575,0,62,-261,229,81,-190,31
576,0,-45,-173,213,80,-222,34
576,0,83,-85,184,205,-317,82
577,0,102,-293,-95,196,-309,87
577,0,95,-657,-362,68,-217,95
578,0,-223,-125,60,38,-144,114
578,0,-72,-357,135,183,-113,241
579,0,114,-291,210,211,-99,261
579,0,302,-293,242,139,-102,312
580,0,396,-313,249,54,-130,326
580,0,404,-399,377,4,-144,314
581,0,410,-512,385,-102,-163,241
581,0,374,-488,370,-151,-152,192
582,0,306,-329,375,-195,-111,91
582,0,306,-312,299,-139,-63,17
583,0,288,-228,297,-127,-20,-16
583,0,233,-160,262,-82,56,-75
584,0,182,-120,230,-43,96,-101
584,0,206,-163,185,43,168,-144
585,0,178,-182,162,56,209,-163
585,0,170,-140,164,71,277,-198
586,0,135,-192,176,93,303,-225
586,0,130,-267,195,99,312,-248
587,0,136,-340,227,89,329,-296
587,0,110,-421,230,81,334,-315
588,0,34,-507,186,52,333,-359
588,0,-216,-519,34,28,317,-379
589,0,-378,-985,-232,11,248,-341
589,0,-562,-920,-524,44,199,-165
590,0,-676,-801,-841,49,151,-83
590,0,-530,-588,-821,33,-4,11
591,0,-321,-593,-814,5,-79,24
591,0,-1723,-2048,-1391,-219,-44,190
592,0,358,296,761,-166,-166,54
592,0,264,-834,-88,-181,-4,121
593,0,-319,-8,435,-116,-7,56
593,0,6,-257,141,-42,-35,39
594,0,117,-298,187,4,-29,4
594,0,-68,-276,209,15,-33,-11
595,0,54,-328,127,25,-26,-12
595,0,130,-351,149,8,-38,-4
596,0,37,-317,299,-13,-42,9
596,0,124,-298,334,48,-88,21
597,0,-14,-292,285,72,-131,37
597,0,-98,-230,272,110,-203,43
598,0,-45,-225,256,115,-238,40
598,0,73,-72,327,115,-248,43
599,0,242,-323,-16,121,-327,80
599,0,298,-496,-241,73,-269,82
600,0,-14,-234,-8,-26,-183,121
600,0,-39,-281,111,9,-170,154
601,0,64,-326,237,99,-139,222
601,0,177,-298,304,131,-133,289
602,0,352,-308,311,120,-137,317
602,0,354,-363,372,26,-154,332
603,0,383,-506,448,-13,-160,315
603,0,420,-555,394,-81,-134,225
604,0,375,-367,413,-141,-99,167
604,0,339,-271,358,-168,-50,70
605,0,292,-258,260,-104,16,-2
605,0,291,-147,243,-76,72,-32
606,0,233,-96,189,-22,152,-86
606,0,188,-112,141,20,183,-113
607,0,180,-154,126,76,243,-172
607,0,156,-183,123,85,297,-230
608,0,107,-178,195,85,315,-253
608,0,89,-265,216,115,344,-288
609,0,75,-353,238,130,360,-294
609,0,-8,-480,210,152,383,-311
610,0,-65,-547,137,134,375,-337
610,0,-258,-776,54,28,329,-386
611,0,-396,-1121,-199,1,295,-366
611,0,-465,-968,-479,-1,251,-293
612,0,-580,-901,-741,-54,104,-117
612,0,-500,-751,-867,-40,28,-70
613,0,-457,-635,-614,-21,-111,2
613,0,-197,-376,-1302,-58,-255,76
614,0,-549,435,1078,-154,-255,237
614,0,632,-484,124,-155,-128,139
615,0,108,-284,178,-199,-48,161
615,0,-282,-240,18,-114,-62,60
616,0,-70,-426,280,-90,-19,38
616,0,11,-354,357,-102,-46,-8
617,0,11,-354,429,-102,-46,-8
617,0,-24,-319,429,-102,-46,-8
618,0,-24,-319,429,-102,-46,-8
618,0,-24,-319,432,-10,-88,-13
619,0,182,-254,432,-10,-88,-13
619,0,15,-288,382,50,-138,4
620,0,-18,-208,340,111,-234,27
620,0,22,-152,351,155,-321,47
621,0,14,-311,4,229,-368,77
621,0,240,-531,-446,129,-291,68
622,0,-40,-283,-87,31,-224,101
622,0,-268,-400,140,48,-157,235
623,0,45,-372,225,162,-149,322
623,0,288,-416,249,128,-155,359
624,0,376,-409,342,-22,-184,375
624,0,275,-394,476,-89,-210,350
625,0,310,-515,479,-119,-254,228
625,0,407,-526,519,-143,-242,171
626,0,325,-404,531,-172,-184,103
626,0,340,-343,423,-99,-97,50
627,0,304,-146,415,-73,-36,35
627,0,252,-112,311,12,45,0
628,0,235,-72,255,50,93,-28
628,0,192,-88,180,95,177,-100
629,0,190,-121,168,104,216,-143
629,0,174,-155,168,103,279,-215
630,0,147,-193,190,105,327,-264
630,0,87,-247,252,105,342,-289
631,0,65,-323,290,116,370,-336
631,0,26,-421,319,122,385,-347
632,0,-55,-538,308,143,415,-349
632,0,-125,-657,200,105,418,-359
633,0,-237,-919,43,45,405,-363
633,0,-391,-1182,-249,26,343,-314
634,0,-475,-1065,-569,31,276,-242
634,0,-603,-919,-792,-65,102,-128
635,0,-504,-742,-851,-55,24,-89
635,0,-398,-610,-648,-34,-114,7
636,0,-439,-1785,-1701,-69,-359,226
636,0,84,-103,1122,-105,-353,160
637,0,20,-1073,118,-150,-71,184
637,0,-130,-448,175,-168,-93,150
638,0,27,-230,101,-76,-46,57
638,0,24,-320,361,-60,-25,22
639,0,-131,-294,156,-37,-21,13
639,0,-35,-331,141,4,-19,-18
640,0,-20,-342,145,8,-8,-29
640,0,171,-330,302,-40,20,-43
641,0,87,-354,361,-55,-14,-27
641,0,47,-271,366,45,-124,12
642,0,-47,-189,351,114,-218,29
642,0,-74,-129,355,125,-242,31
643,0,141,-238,135,215,-342,62
643,0,173,-363,-305,208,-303,78
644,0,89,-565,-335,58,-224,142
644,0,-241,-324,50,15,-162,188
645,0,7,-407,184,173,-118,322
645,0,271,-416,257,183,-108,402
646,0,477,-515,287,134,-116,439
646,0,437,-546,449,-24,-147,436
647,0,471,-574,543,-89,-168,390
647,0,510,-536,541,-208,-200,231
648,0,481,-395,554,-298,-183,82
648,0,345,-175,536,-283,-151,28
649,0,375,-155,432,-105,-79,-28
649,0,354,-132,338,-43,-22,-45
650,0,217,-87,268,12,99,-92
650,0,209,-42,231,46,151,-129
651,0,150,-123,175,102,221,-180
651,0,118,-171,198,105,286,-230
652,0,84,-185,245,102,314,-252
652,0,59,-258,276,102,352,-291
653,0,32,-364,306,103,369,-304
653,0,80,-474,274,122,410,-326
654,0,-31,-537,256,118,424,-334
654,0,-66,-697,135,98,415,-381
655,0,-174,-1008,-41,9,371,-412
655,0,-317,-1186,-370,15,338,-373
656,0,-479,-1036,-667,-9,205,-223
656,0,-530,-896,-885,-58,117,-170
657,0,-491,-797,-882,-38,-27,-67
657,0,-171,-305,-979,-106,-205,76
658,0,-731,-1945,2,-107,-413,257
658,0,227,1184,757,-102,-231,151
659,0,-265,-953,-172,-140,-97,201
659,0,-599,-406,107,-160,-102,103
660,0,65,-359,134,-86,-54,63
660,0,19,-285,364,-72,-30,30
661,0,-163,-362,141,-22,-28,-6
661,0,6,-355,67,-1,-30,-20
662,0,91,-345,124,-9,8,-42
662,0,145,-316,307,-40,22,-46
663,0,111,-306,427,-29,-46,-17
663,0,29,-329,444,93,-173,19
664,0,-72,-187,351,126,-229,20
664,0,-65,-313,214,95,-307,8
665,0,155,-113,240,134,-305,25
665,0,138,-514,-328,223,-303,104
666,0,167,-527,-236,189,-271,124
666,0,-175,-344,100,63,-135,211
667,0,74,-366,223,160,-123,331
667,0,209,-379,321,142,-116,364
668,0,394,-405,374,45,-156,402
668,0,323,-421,466,-30,-188,399
669,0,342,-488,478,-112,-226,323
669,0,410,-509,585,-131,-214,263
670,0,486,-419,583,-139,-176,154
670,0,417,-336,492,-162,-111,73
671,0,376,-230,410,-140,-58,34
671,0,309,-86,345,-86,52,-36
672,0,206,-34,294,-38,103,-56
672,0,245,-75,173,79,186,-120
673,0,148,-138,155,98,266,-177
673,0,146,-161,164,120,302,-209
674,0,113,-202,191,136,350,-254
674,0,65,-282,253,138,364,-275
675,0,57,-409,271,169,394,-305
675,0,18,-535,254,179,416,-318
676,0,-58,-637,207,162,429,-356
676,0,-193,-850,89,75,397,-423
677,0,-333,-1165,-141,33,368,-439
677,0,-462,-1235,-487,10,270,-349
678,0,-579,-1028,-740,-29,205,-251
678,0,-590,-863,-893,-62,57,-88
679,0,-466,-713,-774,-30,-79,2
679,0,-334,-559,-495,-62,-146,23
680,0,318,-857,-944,-25,-305,129
680,0,-236,-656,883,-96,-335,211
681,0,-36,-991,52,-138,-109,180
681,0,-424,-510,99,-184,-75,170
682,0,73,-286,10,-91,-43,40
682,0,-96,-430,256,-80,-5,9
683,0,43,-219,249,-47,-16,-5
683,0,-46,-312,119,-17,-13,-20
684,0,76,-256,205,-23,5,-35
684,0,137,-346,248,-48,1,-24
685,0,111,-358,374,-44,-40,-13
685,0,33,-320,364,71,-133,16
686,0,-105,-215,359,137,-234,31
686,0,-99,-217,256,136,-263,27
687,0,134,32,-30,209,-364,65
687,0,84,-366,-476,255,-337,104
688,0,217,-762,-182,105,-214,135
688,0,-239,-413,137,105,-155,291
689,0,5,-443,202,163,-164,329
689,0,297,-441,309,71,-174,365
690,0,340,-418,443,-29,-196,363
690,0,269,-419,548,-144,-258,301
691,0,422,-570,594,-155,-280,252
691,0,465,-535,612,-143,-262,186
692,0,379,-349,594,-120,-172,148
692,0,397,-206,536,-72,-116,130
693,0,395,-167,374,17,-20,93
693,0,321,-67,343,30,34,67
694,0,296,-94,230,61,111,-18
694,0,211,-99,202,56,150,-71
695,0,242,-133,178,67,225,-173
695,0,248,-225,156,68,290,-239
696,0,190,-214,207,55,322,-264
696,0,106,-279,242,72,361,-310
697,0,88,-372,263,98,378,-335
697,0,-14,-421,327,129,408,-360
698,0,-19,-561,335,162,428,-363
698,0,-29,-716,262,146,433,-361
699,0,-177,-913,87,41,414,-362
699,0,-349,-1211,-229,11,379,-354
700,0,-433,-1127,-602,14,263,-265
700,0,-636,-945,-900,-60,175,-205
701,0,-651,-805,-927,-51,-9,-105
701,0,-513,-628,-742,-22,-135,30
702,0,-1369,-2048,-1214,-33,-271,217
702,0,151,1201,964,-146,-312,153
703,0,-410,-1232,-77,-166,-160,156
703,0,-251,-345,-9,-162,-98,116
704,0,-33,-391,2,-75,-13,53
704,0,120,-278,438,-66,-5,31
705,0,-10,-192,237,-16,-23,11
705,0,-96,-351,136,-1,-17,-1
706,0,-6,-343,181,-5,4,-29
706,0,133,-326,216,-17,1,-35
707,0,198,-298,318,8,-53,-20
707,0,44,-253,335,62,-142,19
708,0,-6,-264,306,89,-181,22
708,0,25,-275,254,93,-215,21
709,0,-26,-204,248,107,-230,33
709,0,127,-153,184,150,-270,56
710,0,72,-482,-333,173,-270,85
710,0,67,-437,-269,61,-182,101
711,0,-272,-297,-33,99,-144,237
711,0,66,-365,85,142,-137,268
712,0,151,-354,279,102,-161,353
712,0,292,-410,350,86,-188,390
713,0,368,-471,487,-6,-233,415
713,0,433,-594,496,-86,-287,360
714,0,480,-627,474,-144,-306,312
714,0,404,-623,349,-241,-249,174
715,0,352,-399,463,-248,-154,87
715,0,349,-319,396,-152,-29,16
716,0,312,-118,359,-101,33,-1
716,0,197,-100,241,2,109,-46
717,0,200,-127,196,79,217,-131
717,0,175,-123,182,102,256,-170
718,0,145,-79,186,99,319,-228
718,0,105,-125,185,96,338,-247
719,0,97,-240,222,118,355,-265
719,0,8,-299,283,117,368,-274
720,0,39,-431,264,134,397,-300
720,0,-45,-477,279,143,419,-300
721,0,-129,-587,202,126,410,-319
721,0,-234,-815,10,36,367,-374
722,0,-428,-1063,-258,4,342,-367
722,0,-574,-1021,-609,25,247,-265
723,0,-671,-913,-844,-26,100,-113
723,0,-621,-737,-902,-20,29,-47
724,0,-1233,-1848,-2048,-121,-202,190
724,0,-240,1139,1476,-124,-378,206
725,0,25,-740,49,-127,-94,85
725,0,-507,-255,120,-159,0,163
726,0,-240,-526,-24,-114,-7,65
726,0,21,-296,327,-77,11,-1
727,0,-39,-325,190,-45,-5,-5
727,0,-36,-294,177,-24,16,-22
728,0,-32,-270,248,-22,7,-38
728,0,324,-262,285,-33,-40,-46
729,0,74,-294,379,-9,-112,-19
729,0,113,-306,313,42,-155,-10
730,0,2,-265,292,112,-233,36
730,0,-3,-267,212,118,-248,33
731,0,-53,-156,259,124,-269,46
