Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
360,0,37,-166,136,-30,72,-86
361,0,6,-187,143,-12,99,-91
361,0,-12,-205,143,4,113,-94
362,0,-16,-208,142,18,141,-101
362,0,-18,-221,137,17,159,-108
363,0,-18,-245,139,15,165,-111
363,0,-5,-269,140,9,176,-118
364,0,16,-292,135,8,182,-121
364,0,21,-332,121,-4,185,-131
365,0,5,-367,108,-17,183,-138
365,0,-28,-392,77,-47,182,-145
366,0,-59,-408,36,-59,168,-140
366,0,-94,-438,-11,-59,153,-135
367,0,-92,-447,-91,-59,125,-128
367,0,-102,-399,-153,-66,107,-118
368,0,-141,-403,-207,-58,62,-87
368,0,-162,-425,-247,-14,20,-59
369,0,-157,-365,-248,7,4,-44
369,0,-118,-315,-213,14,-41,-9
370,0,-103,-334,-128,17,-68,9
370,0,140,-269,270,55,-88,13
371,0,480,-13,519,51,-96,18
371,0,23,-290,98,-28,-74,53
372,0,-11,-472,-36,-58,-69,77
372,0,-32,-263,70,-64,-55,65
373,0,-25,-256,143,-60,-57,48
373,0,-12,-267,147,-50,-57,51
374,0,6,-268,112,-41,-40,27
374,0,-28,-250,128,-42,-29,21
375,0,-32,-234,109,-29,-25,8
375,0,9,-251,90,-15,-21,-2
376,0,7,-225,130,-13,-19,-4
376,0,2,-237,105,-10,-18,-5
377,0,28,-244,106,-9,-17,-7
377,0,38,-232,117,-13,-16,-5
378,0,14,-237,105,-11,-17,-4
378,0,29,-235,124,-10,-17,-3
379,0,30,-247,113,-8,-17,-2
379,0,26,-244,108,-7,-17,-2
380,0,17,-237,110,-7,-17,0
380,0,8,-245,98,-6,-18,1
381,0,19,-239,103,-6,-18,0
381,0,4,-243,90,-5,-19,1
382,0,11,-247,75,-5,-20,1
382,0,21,-241,89,-7,-21,3
383,0,31,-238,87,-8,-21,4
383,0,24,-242,87,-8,-19,8
384,0,14,-248,86,-10,-15,10
384,0,-5,-249,87,-9,-14,9
385,0,8,-243,100,-7,-15,8
385,0,22,-251,85,-7,-16,9
386,0,13,-248,90,-8,-19,11
386,0,7,-248,101,-8,-20,12
387,0,-4,-254,87,-7,-22,12
387,0,-2,-256,89,-4,-26,10
388,0,11,-250,97,-3,-28,10
388,0,1,-256,93,2,-32,11
389,0,-24,-252,106,7,-35,11
389,0,-19,-263,86,18,-39,7
390,0,-7,-259,93,15,-42,6
390,0,-1,-262,90,4,-50,6
391,0,3,-271,82,1,-58,8
391,0,4,-258,82,0,-63,10
392,0,12,-305,90,-2,-76,15
392,0,27,-284,121,-11,-79,16
393,0,34,-307,113,-14,-94,22
393,0,14,-288,157,-17,-119,22
394,0,-13,-310,133,-14,-129,25
394,0,16,-293,184,1,-162,25
395,0,22,-308,197,4,-181,24
395,0,43,-287,220,5,-226,24
396,0,71,-351,136,-11,-260,29
396,0,58,-666,12,26,-270,32
397,0,119,-304,145,127,-121,68
397,0,117,-335,105,156,-101,95
398,0,113,-245,73,139,-94,123
398,0,79,-258,234,159,-72,138
399,0,279,-163,171,255,23,148
399,0,196,-144,185,187,28,131
400,0,193,-122,169,90,46,40
400,0,165,-125,153,2,68,-51
401,0,120,-134,157,-21,79,-84
401,0,61,-143,164,-29,119,-126
402,0,23,-158,142,-16,145,-137
402,0,-2,-168,141,24,192,-137
403,0,-9,-189,139,58,228,-129
403,0,-22,-234,127,68,242,-130
404,0,-4,-261,129,59,266,-140
404,0,-13,-308,136,45,272,-152
405,0,-19,-382,110,-4,275,-189
405,0,-46,-433,88,-37,273,-205
406,0,-106,-495,53,-67,259,-213
406,0,-109,-551,-22,-52,235,-183
407,0,-96,-550,-120,-48,215,-156
407,0,-136,-571,-229,-36,175,-120
408,0,-155,-550,-319,-35,146,-114
408,0,-159,-481,-349,-41,81,-103
409,0,-205,-428,-396,-36,18,-66
409,0,-202,-410,-367,-29,-23,-38
410,0,-186,-309,-15,-32,-103,19
410,0,401,53,553,20,-152,54
411,0,78,-403,255,-75,-164,131
411,0,-34,-453,-46,-83,-125,83
412,0,-285,-426,-21,-79,-87,54
412,0,13,-225,105,24,-35,-7
413,0,13,-218,93,27,-35,-10
413,0,51,-218,93,27,-35,-10
414,0,51,-218,93,27,-35,-10
414,0,51,-224,91,27,-35,-10
415,0,80,-224,91,28,-33,-10
415,0,61,-213,108,23,-29,-7
416,0,31,-217,107,10,-27,0
416,0,61,-246,110,8,-24,2
417,0,26,-257,103,1,-22,4
417,0,39,-225,127,-1,-21,6
418,0,24,-244,96,-7,-16,9
418,0,37,-236,124,-12,-13,6
419,0,25,-234,121,-10,-15,7
419,0,37,-230,116,21,-38,12
420,0,37,-240,87,28,-44,12
420,0,38,-233,105,10,-35,9
421,0,31,-245,86,3,-30,10
421,0,35,-247,85,-6,-23,12
422,0,30,-244,92,-12,-17,15
422,0,38,-246,84,-15,-14,16
423,0,51,-241,81,-26,-9,21
423,0,42,-239,87,-35,-5,26
424,0,12,-249,85,-45,2,30
424,0,6,-250,96,-36,-7,27
425,0,26,-243,102,-33,-10,27
425,0,10,-244,99,-27,-19,29
426,0,1,-255,74,-24,-21,29
426,0,17,-237,113,-18,-31,29
427,0,17,-261,84,-15,-32,30
427,0,26,-248,117,3,-44,31
428,0,-10,-256,102,13,-50,34
428,0,-32,-265,95,11,-52,34
429,0,-66,-274,108,6,-65,33
429,0,-71,-254,101,2,-71,29
430,0,-57,-384,117,-10,-89,24
430,0,15,-267,191,-31,-92,21
431,0,38,-331,149,-27,-121,30
431,0,64,-321,242,-19,-164,29
432,0,18,-336,271,6,-187,39
432,0,40,-310,295,60,-225,26
433,0,99,-321,224,73,-247,29
433,0,110,-205,105,93,-253,57
434,0,160,-578,-23,101,-246,88
434,0,117,-428,220,77,-187,107
435,0,96,-290,256,180,-64,149
435,0,178,-154,187,182,-14,152
436,0,246,-156,149,144,14,111
436,0,222,-165,131,82,20,74
437,0,171,-143,144,-34,37,-9
437,0,141,-127,146,-80,63,-86
438,0,87,-162,136,-84,76,-108
438,0,36,-164,136,-65,125,-132
439,0,18,-135,143,-47,153,-136
439,0,-9,-141,144,-6,192,-127
440,0,-15,-189,138,14,206,-119
440,0,-27,-234,130,46,231,-111
441,0,-16,-244,143,44,255,-123
441,0,-7,-288,149,36,262,-132
442,0,8,-346,142,14,273,-158
442,0,-8,-387,132,-6,276,-171
443,0,-35,-473,90,-43,270,-192
443,0,-59,-565,21,-58,258,-188
444,0,-65,-579,-69,-67,242,-175
444,0,-104,-595,-164,-108,187,-148
445,0,-98,-633,-366,-123,162,-134
445,0,-238,-514,-430,-147,97,-97
446,0,-230,-502,-527,-103,59,-80
446,0,-208,-486,-483,-6,-37,-12
447,0,-136,-363,-168,42,-137,58
447,0,188,-159,441,100,-195,104
448,0,207,-369,313,-4,-133,84
448,0,-77,-375,-92,-57,-106,53
449,0,-175,-415,4,-65,-103,48
449,0,11,-268,190,-26,-72,27
450,0,-23,-301,136,-30,-60,14
450,0,-2,-289,78,-17,-52,-5
451,0,13,-203,181,-15,-46,-8
451,0,35,-199,128,-2,-38,-7
452,0,29,-246,70,2,-37,-9
452,0,68,-224,161,2,-32,-10
453,0,26,-244,126,3,-29,-2
453,0,59,-260,90,3,-27,-2
454,0,17,-233,102,-5,-20,-3
454,0,8,-250,99,-6,-18,-2
455,0,17,-225,144,7,-24,-1
455,0,25,-251,95,35,-43,3
456,0,41,-220,136,34,-45,4
456,0,44,-232,57,90,-83,14
457,0,32,-265,76,78,-70,13
457,0,54,-230,51,38,-44,15
458,0,27,-255,76,28,-39,18
458,0,37,-234,95,13,-34,19
459,0,56,-264,49,4,-33,25
459,0,44,-235,96,3,-35,28
460,0,35,-269,60,-9,-31,33
460,0,20,-268,67,-16,-28,32
461,0,41,-255,76,-10,-28,29
461,0,29,-269,56,-6,-25,31
462,0,12,-267,91,-25,-22,36
462,0,4,-273,94,-25,-33,36
463,0,-34,-276,102,-27,-43,36
463,0,-41,-289,87,-28,-67,32
464,0,-22,-270,134,-28,-82,31
464,0,-24,-299,115,-28,-104,29
465,0,-28,-273,123,-24,-117,27
465,0,9,-475,83,-7,-152,27
466,0,5,-249,304,-21,-188,24
466,0,54,-340,233,3,-198,27
467,0,118,-313,322,19,-275,34
467,0,149,-312,317,1,-306,53
468,0,118,-412,-19,-15,-336,49
468,0,173,-730,130,47,-303,56
469,0,117,-452,254,124,-198,137
469,0,123,-210,69,126,-108,178
470,0,-19,-328,372,130,-119,166
470,0,508,-178,222,274,7,126
471,0,256,-166,268,135,33,106
471,0,198,-156,229,17,80,15
472,0,209,-118,219,-22,126,-80
472,0,150,-111,202,-37,148,-104
473,0,83,-142,178,-30,197,-130
473,0,45,-161,151,-6,224,-141
474,0,40,-151,156,37,269,-152
474,0,33,-198,139,75,298,-154
475,0,48,-267,117,77,309,-158
475,0,25,-301,147,57,322,-170
476,0,21,-387,172,53,330,-182
476,0,-15,-479,117,8,338,-218
477,0,-94,-534,66,-22,332,-229
477,0,-123,-625,-23,-60,308,-231
478,0,-86,-695,-120,-73,268,-189
478,0,-111,-674,-217,-63,239,-158
479,0,-153,-690,-391,-2,169,-138
479,0,-143,-657,-499,2,126,-130
480,0,-244,-653,-618,-57,48,-91
480,0,-279,-503,-577,-60,5,-62
481,0,-153,-509,-393,-41,-106,31
481,0,-88,-233,969,-18,-211,143
482,0,-62,-264,485,16,-193,194
482,0,-74,-175,-162,-50,-118,105
483,0,20,-547,-19,-67,-163,65
483,0,-87,-231,206,-64,-130,32
484,0,-35,-299,179,-10,-74,37
484,0,0,-259,56,-12,-70,20
485,0,85,-235,174,-5,-57,5
485,0,-7,-256,140,-2,-48,14
486,0,32,-239,89,0,-45,9
486,0,60,-244,107,3,-42,7
487,0,44,-237,111,-12,-35,12
487,0,66,-232,104,-43,-17,24
488,0,38,-245,119,-48,-10,20
488,0,-25,-257,82,-34,-10,16
489,0,-20,-255,72,-31,-11,16
489,0,0,-242,101,-20,-17,14
490,0,17,-233,94,-13,-21,10
490,0,5,-230,103,-12,-24,12
491,0,22,-242,94,-9,-32,15
491,0,33,-256,74,-9,-35,20
492,0,26,-245,95,-16,-45,26
492,0,13,-276,91,-17,-49,28
493,0,34,-282,87,-13,-56,32
493,0,64,-283,109,16,-69,33
494,0,26,-288,108,32,-77,39
494,0,-21,-275,158,22,-96,50
495,0,-79,-297,131,11,-105,50
495,0,-92,-291,154,-14,-131,42
496,0,-85,-318,152,-27,-144,38
496,0,-62,-321,150,-31,-177,29
497,0,-19,-324,173,-12,-218,25
497,0,105,-319,251,2,-245,31
498,0,75,-320,368,2,-309,57
498,0,149,-319,271,8,-340,71
499,0,-11,-765,146,-20,-395,85
499,0,164,-511,314,-1,-333,103
500,0,42,-497,316,72,-233,129
500,0,155,-335,265,152,-120,142
501,0,316,-169,469,190,-42,160
501,0,178,-215,376,104,54,116
502,0,283,-193,303,70,73,47
502,0,171,-200,277,-11,121,-65
503,0,96,-253,233,-22,204,-133
503,0,62,-133,258,-18,248,-150
504,0,29,-118,202,41,299,-136
504,0,14,-182,160,81,313,-122
505,0,26,-254,94,151,339,-107
505,0,66,-305,-10,163,344,-124
506,0,70,-398,-59,85,326,-208
506,0,-51,-475,-118,-37,297,-311
507,0,-167,-537,-209,-68,280,-340
507,0,-292,-696,-425,-63,238,-343
508,0,-139,-819,-608,-88,196,-305
508,0,-460,-592,-706,-99,119,-113
509,0,-320,-501,-781,120,-10,9
509,0,-219,-535,-779,182,-81,41
510,0,268,-855,-839,135,-180,59
510,0,-410,-651,-171,-63,-162,127
511,0,235,106,715,-212,-64,28
511,0,27,-499,63,-49,-87,72
512,0,36,-272,286,-83,-86,124
512,0,-60,-322,218,-57,-76,92
513,0,-139,-274,210,-52,-80,69
513,0,-38,-292,124,-37,-84,36
514,0,31,-285,94,-41,-81,29
514,0,-15,-294,109,-38,-73,17
515,0,4,-298,75,-20,-67,10
515,0,-25,-320,71,-19,-72,8
516,0,-25,-343,54,-23,-81,3
516,0,-6,-342,61,-26,-91,5
517,0,-10,-322,57,-32,-106,5
517,0,19,-303,91,-29,-109,5
518,0,2,-275,95,-9,-119,9
518,0,-2,-286,81,-7,-138,16
519,0,-26,-276,83,-11,-149,18
519,0,-33,-266,53,-10,-156,20
520,0,-46,-263,-8,-2,-164,19
520,0,2,-366,34,23,-177,19
521,0,-7,-242,69,41,-172,21
521,0,48,-271,89,69,-185,25
522,0,33,-280,100,93,-198,30
522,0,132,-295,170,99,-208,38
523,0,126,-358,210,85,-221,82
523,0,110,-362,236,92,-187,93
524,0,1,-524,277,66,-161,130
524,0,183,-571,412,120,-106,141
525,0,355,-449,367,136,-52,148
525,0,246,-390,355,30,9,109
526,0,235,-301,351,9,36,72
526,0,221,-253,313,-15,99,2
527,0,142,-215,274,-17,134,-29
527,0,131,-162,259,4,211,-90
528,0,87,-169,219,34,284,-125
528,0,25,-250,146,65,320,-135
529,0,59,-275,107,116,374,-148
529,0,117,-330,67,120,391,-156
530,0,39,-441,-21,38,378,-219
530,0,41,-542,-95,-4,373,-267
531,0,-105,-643,-214,-84,351,-333
531,0,-242,-756,-395,-124,310,-342
532,0,-371,-664,-569,-131,267,-298
532,0,-421,-634,-778,-30,134,-147
533,0,-376,-600,-791,13,58,-60
533,0,-361,-488,-755,86,-39,35
534,0,-269,-371,-692,124,-133,69
534,0,558,-1045,-887,91,-191,90
535,0,-977,-525,-66,-344,-62,108
535,0,363,49,653,-231,-91,23
536,0,325,-456,96,-55,-36,103
536,0,-59,-238,293,-29,-47,102
537,0,-272,-371,194,-40,-71,84
537,0,-107,-302,153,-5,-93,21
538,0,39,-254,122,-4,-89,12
538,0,68,-327,46,-16,-79,10
539,0,28,-320,75,-13,-70,12
539,0,-17,-339,70,-6,-58,14
540,0,-36,-382,65,-11,-70,6
540,0,-48,-352,138,-15,-81,2
541,0,-34,-352,126,-11,-109,-3
541,0,-27,-344,127,-8,-129,-5
542,0,-8,-322,152,-7,-159,-6
542,0,-10,-286,153,-8,-171,-5
543,0,-15,-259,143,11,-187,-6
543,0,2,-237,131,41,-205,-4
544,0,-40,-378,-124,55,-214,4
544,0,56,-240,113,73,-196,16
545,0,48,-276,136,83,-201,33
545,0,176,-265,160,92,-207,54
546,0,152,-304,185,71,-203,80
546,0,77,-311,119,15,-155,88
547,0,7,-351,249,71,-138,82
547,0,51,-404,391,124,-129,89
548,0,266,-327,346,241,-44,136
548,0,285,-350,343,220,-21,153
549,0,305,-366,305,154,30,157
549,0,324,-372,262,66,101,108
550,0,291,-299,285,15,134,69
550,0,232,-245,271,-35,187,-19
551,0,167,-206,217,-33,214,-70
551,0,163,-209,170,-16,258,-149
552,0,103,-233,128,0,280,-165
552,0,91,-282,69,58,318,-177
553,0,161,-355,-6,61,345,-206
553,0,92,-390,9,7,340,-240
554,0,41,-488,-69,-87,334,-335
554,0,-117,-609,-145,-121,327,-363
555,0,-292,-741,-388,-137,306,-357
555,0,-474,-670,-611,-35,215,-180
556,0,-474,-697,-748,28,142,-59
556,0,-458,-501,-799,129,-2,31
557,0,-251,-468,-759,145,-72,18
557,0,-194,-418,-725,67,-183,21
558,0,-192,-1325,-932,-27,-208,54
558,0,214,-32,588,-303,-31,114
559,0,-214,-147,536,-117,-72,62
559,0,310,-443,86,-36,-28,107
560,0,-67,-290,205,-51,-94,98
560,0,-246,-293,188,-39,-83,79
561,0,-49,-298,113,-29,-94,33
561,0,34,-342,76,-28,-87,28
562,0,38,-365,69,-31,-77,15
562,0,-38,-375,58,-34,-79,13
563,0,-63,-369,104,-28,-90,7
563,0,-45,-410,115,-19,-112,-3
564,0,-9,-345,155,-19,-134,-6
564,0,-5,-331,144,-10,-154,-8
565,0,-9,-281,173,31,-184,-1
565,0,-4,-315,146,18,-204,3
566,0,-57,-279,143,41,-214,-12
566,0,16,-300,-16,90,-226,-18
567,0,162,-545,-40,122,-211,1
567,0,182,-267,64,105,-192,48
568,0,200,-280,153,90,-188,104
568,0,117,-298,162,64,-135,124
569,0,-7,-350,209,48,-137,131
569,0,57,-302,357,119,-131,136
570,0,201,-298,353,178,-106,156
570,0,255,-332,372,192,-75,168
571,0,384,-397,335,164,-61,162
571,0,350,-397,342,71,-9,134
572,0,237,-326,361,-24,46,58
572,0,231,-267,359,-27,78,9
573,0,213,-280,269,-21,152,-66
573,0,121,-227,264,-33,188,-98
574,0,75,-191,222,-13,261,-145
574,0,22,-236,162,55,315,-159
575,0,43,-286,87,88,337,-156
575,0,66,-346,30,117,361,-157
576,0,98,-391,11,92,359,-180
576,0,65,-472,-53,-50,345,-279
577,0,-54,-605,-128,-109,331,-326
577,0,-228,-802,-279,-169,320,-373
578,0,-451,-812,-483,-122,276,-291
578,0,-364,-685,-691,-49,202,-192
579,0,-515,-584,-756,52,53,-7
579,0,-396,-496,-796,108,-12,24
580,0,-320,-457,-734,120,-126,60
580,0,200,-758,-902,-59,-184,163
581,0,-460,-142,469,-135,-42,153
581,0,-198,-187,481,-116,-159,113
582,0,-10,-422,145,-44,-121,137
582,0,-222,-186,180,-24,-139,50
583,0,-89,-327,42,-8,-120,31
583,0,94,-332,75,1,-75,10
584,0,90,-293,125,-17,-70,8
584,0,-33,-340,104,-28,-63,13
585,0,-27,-385,94,-14,-71,11
585,0,-12,-370,135,-12,-84,8
586,0,-28,-374,155,-14,-129,5
586,0,-31,-337,208,-17,-145,5
587,0,-44,-317,168,6,-177,5
587,0,-71,-308,154,-6,-212,3
588,0,-47,-239,190,-19,-231,4
588,0,34,-293,78,20,-236,3
589,0,178,-598,-120,18,-231,22
589,0,135,-175,70,5,-184,84
590,0,172,-269,163,50,-160,113
590,0,107,-270,114,73,-144,110
591,0,-91,-430,297,65,-163,135
591,0,144,-294,380,140,-151,158
592,0,232,-309,405,164,-124,156
592,0,369,-427,400,143,-120,136
593,0,377,-476,398,60,-90,103
593,0,301,-377,388,-8,-35,71
594,0,233,-313,353,-8,-4,52
594,0,249,-262,294,27,65,15
595,0,224,-255,244,37,104,0
595,0,153,-217,221,49,190,-50
596,0,151,-184,212,50,226,-83
596,0,77,-222,177,52,287,-141
597,0,40,-262,160,80,329,-185
597,0,55,-313,148,99,345,-196
598,0,55,-404,127,119,365,-215
598,0,22,-489,60,97,366,-241
599,0,-63,-584,-2,-3,356,-305
599,0,-350,-736,-90,-106,335,-351
600,0,-523,-838,-335,-117,327,-345
600,0,-489,-753,-588,-47,229,-191
601,0,-526,-658,-782,-11,150,-92
601,0,-534,-683,-912,117,-7,-25
602,0,-352,-547,-852,111,-52,-28
602,0,-308,-347,-665,-1,-151,20
603,0,312,-1020,-949,-123,-204,140
603,0,492,-687,75,-191,-71,160
604,0,-8,-271,247,-143,-132,166
604,0,-238,-551,321,-98,-120,152
605,0,-135,-92,86,-39,-142,64
605,0,-140,-323,70,-13,-81,34
606,0,80,-324,132,-3,-64,27
606,0,117,-347,35,-20,-66,25
607,0,-27,-350,45,-24,-63,27
607,0,-35,-361,176,-51,-73,23
608,0,7,-418,208,-48,-81,13
608,0,-5,-383,225,-28,-137,15
609,0,-13,-373,181,-17,-178,17
609,0,-37,-292,202,-3,-198,21
610,0,-12,-266,185,-25,-229,30
610,0,25,-209,189,-27,-243,38
611,0,-75,-388,-52,-30,-278,59
611,0,271,-380,133,5,-283,64
612,0,69,-328,266,19,-242,110
612,0,154,-392,188,114,-198,93
613,0,-96,-479,263,114,-179,107
613,0,219,-397,369,189,-153,175
614,0,282,-337,461,206,-130,192
614,0,321,-514,446,124,-105,181
615,0,452,-475,457,35,-54,125
615,0,332,-328,474,-33,-30,85
616,0,263,-261,410,-59,27,-15
616,0,8,-259,86,145,344,-166
617,0,42,-259,86,145,344,-166
617,0,42,-259,86,168,366,-160
618,0,42,-294,59,168,366,-160
618,0,46,-294,59,168,366,-160
619,0,46,-294,59,168,366,-160
619,0,98,-366,18,144,382,-190
620,0,56,-476,-29,89,381,-233
620,0,-12,-584,-78,-42,379,-340
621,0,-242,-789,-161,-89,371,-377
621,0,-382,-971,-371,-121,362,-387
622,0,-494,-836,-609,-34,271,-264
622,0,-504,-684,-833,20,188,-147
623,0,-503,-565,-848,124,23,6
623,0,-407,-627,-905,173,-42,24
624,0,-272,-416,-782,43,-151,63
624,0,-428,-1497,-1093,-177,-131,286
625,0,209,288,701,-184,-133,147
625,0,-153,-211,396,-90,-135,146
626,0,-32,-393,87,-51,-127,121
626,0,-31,-186,38,-25,-134,57
627,0,-45,-362,86,-28,-88,50
627,0,150,-254,184,-23,-74,38
628,0,-52,-400,97,-30,-65,37
628,0,-77,-373,149,-38,-69,28
629,0,-40,-402,226,-42,-87,16
629,0,-45,-430,184,-43,-117,9
630,0,-66,-367,209,-27,-172,11
630,0,-36,-279,276,-20,-206,8
631,0,-20,-260,250,4,-220,13
631,0,-38,-241,220,-21,-268,23
632,0,-35,-220,120,-24,-270,25
632,0,210,-711,-5,-45,-286,30
633,0,5,-264,159,12,-240,50
633,0,108,-280,216,59,-207,102
634,0,-38,-439,169,55,-204,127
634,0,110,-425,350,75,-191,157
635,0,173,-367,415,153,-136,195
635,0,211,-370,467,126,-124,197
636,0,358,-530,436,139,-109,172
636,0,369,-539,398,109,-83,162
637,0,301,-363,412,8,-22,98
637,0,277,-270,347,-11,35,1
638,0,243,-254,293,-5,63,-38
638,0,175,-233,246,17,142,-104
639,0,147,-155,250,21,188,-136
639,0,75,-174,218,48,264,-179
640,0,17,-258,186,90,321,-198
640,0,9,-347,119,122,353,-200
641,0,32,-359,102,164,403,-197
641,0,31,-448,67,155,405,-210
642,0,2,-586,-36,69,394,-284
642,0,-173,-689,-122,2,385,-329
643,0,-369,-877,-331,-78,344,-387
643,0,-539,-845,-590,-43,263,-340
644,0,-431,-768,-818,19,178,-263
644,0,-545,-742,-936,94,36,-89
645,0,-518,-544,-876,106,-16,-28
645,0,-312,-513,-794,109,-131,41
646,0,240,-1140,-1127,-154,-191,246
646,0,-38,-953,95,-267,-115,252
647,0,-43,-245,686,-175,-130,188
647,0,-183,-523,161,-128,-111,177
648,0,-226,-199,256,-64,-142,78
648,0,-68,-285,90,-37,-113,47
649,0,-1,-372,116,-17,-75,23
649,0,94,-340,103,-24,-73,20
650,0,-92,-399,43,-37,-87,20
650,0,-31,-384,182,-22,-96,11
651,0,8,-395,206,-19,-116,8
651,0,24,-389,242,-6,-173,6
652,0,-17,-331,248,4,-184,7
652,0,-7,-262,259,11,-231,20
653,0,-29,-292,225,-14,-243,26
653,0,57,-239,5,24,-263,29
654,0,106,-630,-24,36,-277,53
654,0,192,-264,226,19,-237,87
655,0,100,-274,209,89,-224,134
655,0,209,-350,59,86,-160,149
656,0,56,-445,337,74,-179,184
656,0,220,-363,379,176,-122,228
657,0,233,-324,414,133,-107,228
657,0,362,-428,451,113,-99,186
658,0,391,-529,449,69,-85,162
658,0,348,-416,436,-22,-33,82
659,0,289,-302,401,-90,31,-17
659,0,209,-257,355,-92,65,-54
660,0,151,-269,271,-49,143,-109
660,0,107,-237,246,-27,193,-132
661,0,49,-217,224,12,284,-164
661,0,16,-274,169,44,320,-173
662,0,24,-322,108,119,375,-176
662,0,58,-410,49,181,409,-178
663,0,84,-464,46,172,414,-202
663,0,17,-587,-36,59,396,-299
664,0,-169,-721,-114,-6,385,-354
664,0,-332,-952,-310,-99,362,-414
665,0,-593,-925,-545,-98,320,-337
665,0,-355,-750,-800,-36,247,-246
666,0,-421,-578,-889,-1,78,-59
666,0,-431,-714,-930,54,-12,-26
667,0,-386,-510,-809,128,-117,-32
667,0,-127,-390,-598,78,-165,-26
668,0,218,-1325,-890,-55,-246,155
668,0,100,-194,778,-206,-171,224
669,0,-141,-542,184,-198,-149,200
669,0,-330,-498,273,-133,-146,98
670,0,-157,-209,71,-71,-151,58
670,0,-37,-378,74,-27,-84,29
671,0,152,-343,143,-20,-65,19
671,0,29,-374,23,-24,-70,20
672,0,-61,-356,131,-39,-73,17
672,0,37,-422,221,-31,-79,14
673,0,16,-433,205,-19,-142,9
673,0,-35,-365,239,-6,-171,9
674,0,-68,-322,223,25,-213,20
674,0,-3,-278,249,-14,-251,25
675,0,31,-176,260,5,-306,39
675,0,-70,-300,-187,9,-266,61
676,0,275,-440,164,46,-250,64
676,0,-15,-266,231,69,-173,129
677,0,57,-284,110,113,-189,131
677,0,-188,-494,298,205,-200,208
678,0,335,-381,373,172,-145,219
678,0,235,-322,362,110,-139,195
679,0,302,-351,400,47,-148,135
679,0,233,-514,371,37,-136,114
680,0,398,-421,369,40,-68,88
680,0,363,-349,329,-39,7,51
681,0,226,-281,313,-52,42,14
681,0,218,-230,256,-11,114,-66
682,0,161,-243,197,2,150,-97
682,0,100,-200,203,36,231,-161
683,0,63,-233,157,58,267,-188
683,0,48,-288,120,113,327,-222
684,0,43,-348,97,155,365,-228
684,0,30,-430,46,171,377,-235
685,0,18,-496,6,128,380,-287
685,0,-82,-639,-20,72,373,-326
686,0,-326,-794,-121,-54,350,-407
686,0,-485,-933,-352,-107,322,-416
687,0,-399,-962,-641,-93,288,-369
687,0,-511,-667,-799,-63,163,-138
688,0,-499,-556,-839,-7,92,-29
688,0,-537,-654,-837,141,-60,58
689,0,-286,-460,-703,162,-106,39
689,0,-131,-427,-583,-38,-220,74
690,0,-462,-1040,-75,-246,-107,204
690,0,-305,-128,730,-213,-116,180
691,0,-264,-549,194,-131,-143,172
691,0,-262,-258,292,-90,-149,116
692,0,-95,-231,58,-26,-125,39
692,0,-18,-405,88,-18,-90,33
693,0,164,-280,113,-14,-69,23
693,0,-19,-370,22,-31,-71,23
694,0,-67,-356,177,-46,-78,21
694,0,49,-412,218,-46,-99,13
695,0,43,-421,250,-40,-135,12
695,0,-27,-370,225,-15,-189,17
696,0,-27,-296,220,13,-220,25
696,0,17,-271,263,-15,-248,32
697,0,19,-206,256,15,-272,40
697,0,-40,-236,-47,50,-291,50
698,0,265,-568,66,88,-272,68
698,0,25,-280,279,68,-258,121
699,0,225,-346,255,111,-274,124
699,0,-4,-373,83,110,-183,154
700,0,33,-588,339,154,-170,178
700,0,356,-407,350,136,-83,185
701,0,202,-272,458,65,-81,179
701,0,254,-432,481,88,-81,145
702,0,421,-483,407,82,-44,126
702,0,324,-404,386,-22,34,67
703,0,233,-283,338,-48,105,-25
703,0,214,-223,254,-36,140,-67
704,0,171,-198,233,-29,212,-127
704,0,95,-193,207,-19,249,-150
705,0,43,-255,163,37,321,-179
705,0,47,-307,83,120,377,-181
706,0,87,-365,6,154,397,-180
706,0,120,-451,2,122,396,-231
707,0,9,-595,-64,39,387,-286
707,0,-146,-745,-154,-104,382,-401
708,0,-321,-986,-363,-139,378,-424
708,0,-524,-917,-590,-121,350,-386
709,0,-333,-827,-875,19,198,-246
709,0,-469,-672,-868,29,116,-142
710,0,-530,-587,-857,152,2,5
710,0,-353,-450,-766,187,-36,33
711,0,-192,-373,-529,55,-148,85
711,0,977,-1294,-978,-92,-246,150
712,0,7,-765,860,-289,-161,237
712,0,285,-649,144,-153,-130,226
713,0,-717,-591,226,-183,-130,152
713,0,-283,-135,188,-58,-147,54
714,0,4,-374,60,-28,-107,35
714,0,159,-380,119,-11,-68,25
715,0,41,-341,69,-24,-72,23
715,0,-109,-367,113,-26,-69,21
716,0,-19,-460,159,-11,-82,16
716,0,-14,-418,248,-18,-118,10
717,0,-48,-382,254,1,-172,0
717,0,-89,-316,255,17,-206,5
718,0,-36,-260,247,-10,-241,9
718,0,1,-195,240,-3,-260,4
719,0,89,-171,84,6,-277,16
719,0,231,-809,-126,-45,-246,58
720,0,-21,-237,238,-34,-204,103
720,0,145,-279,172,79,-186,126
721,0,-135,-523,295,80,-219,178
721,0,145,-422,334,190,-192,196
