Status Resp Rx'd 4 bytes, resp 22
Records: 1875, Error: 0
rRead Meas Sent: 0
Rec Id,Meas Inv,Acc X,Acc Y,Acc Z,Gyro X,Gyro Y,Gyro Z
351,0,-111,-197,132,0,-11,-1
352,0,-112,-202,132,7,-11,-2
352,0,-87,-205,135,11,-8,-7
353,0,-68,-207,143,-10,-13,-17
353,0,-79,-199,144,-26,-15,-19
354,0,-75,-202,137,-28,-16,-19
354,0,-93,-206,124,-21,-16,-11
355,0,-104,-200,125,-2,-10,-4
355,0,-115,-192,125,7,-7,-4
356,0,-90,-206,123,22,-5,-5
356,0,-93,-193,134,26,-5,-3
357,0,-100,-203,124,31,-6,-2
357,0,-98,-199,129,34,-6,-5
358,0,-82,-202,137,43,-6,-10
358,0,-62,-214,142,38,-5,-9
359,0,-79,-203,151,34,-5,-10
359,0,-66,-212,146,30,-4,-13
360,0,-71,-216,144,27,-4,-13
360,0,-61,-213,151,19,-6,-13
361,0,-79,-205,159,10,-7,-12
361,0,-68,-212,157,0,-4,-16
362,0,-62,-202,166,-2,-10,-17
362,0,-49,-214,159,-5,-21,-18
363,0,-31,-211,166,-5,-31,-16
363,0,-48,-198,153,-8,-37,-14
364,0,-81,-207,154,-7,-52,-15
364,0,-80,-212,151,-6,-58,-17
365,0,-79,-218,139,-10,-69,-21
365,0,-86,-209,143,-12,-79,-27
366,0,-86,-213,149,-11,-83,-30
366,0,-74,-211,153,-14,-90,-37
367,0,-70,-223,165,-18,-96,-42
367,0,-70,-216,181,-25,-109,-48
368,0,-44,-225,190,-27,-118,-49
368,0,-82,-221,198,-35,-152,-47
369,0,-110,-215,204,-33,-196,-54
369,0,-95,-228,217,-26,-221,-59
370,0,-147,-277,188,-22,-256,-67
370,0,-79,-385,70,-15,-265,-74
371,0,-213,-446,106,-24,-257,-93
371,0,-152,-226,141,-31,-241,-121
372,0,-181,-260,92,-80,-255,-139
372,0,-200,-370,90,-83,-148,-87
373,0,-66,-345,160,-57,-51,-74
373,0,-276,-215,153,-50,98,-88
374,0,-52,-27,140,-6,120,-87
374,0,-108,-21,125,-36,130,-47
375,0,-93,-54,118,-21,129,-20
375,0,-81,-85,108,18,131,50
376,0,-92,-119,96,33,152,113
376,0,-57,-135,99,39,169,129
377,0,-40,-158,100,27,200,144
377,0,-32,-199,92,17,212,147
378,0,-29,-225,91,4,231,142
378,0,-30,-264,94,-7,238,138
379,0,-55,-292,106,-7,243,141
379,0,-71,-311,111,2,246,150
380,0,-76,-339,100,5,245,154
380,0,-72,-353,80,-1,225,154
381,0,-62,-386,70,-3,206,151
381,0,2,-390,42,-4,163,140
382,0,39,-385,-13,-8,96,109
382,0,45,-476,-92,-13,57,88
383,0,57,-552,-196,1,10,24
383,0,133,-516,-270,-19,-6,-8
384,0,58,-560,-329,-83,-60,-62
384,0,-201,-641,-213,-73,-87,-78
385,0,152,-140,253,80,-42,-27
385,0,-69,-119,393,55,21,-11
386,0,-217,-248,176,29,38,-39
386,0,-105,-236,193,50,10,-40
387,0,-95,-151,249,50,-18,-45
387,0,-72,-215,160,41,-33,-41
388,0,29,-217,176,50,-17,-32
388,0,-48,-181,174,31,9,-4
389,0,-52,-197,174,12,5,6
389,0,-79,-183,183,4,0,9
390,0,-89,-192,164,2,-6,5
390,0,-115,-193,164,3,-9,4
391,0,-118,-195,157,8,-15,-2
391,0,-98,-189,172,14,-22,-8
392,0,-72,-205,170,26,-37,-12
392,0,-82,-215,150,23,-47,-9
393,0,-67,-210,149,17,-51,-12
393,0,-73,-221,141,13,-57,-14
394,0,-72,-222,131,12,-58,-15
394,0,-76,-210,135,13,-63,-17
395,0,-72,-210,130,15,-65,-18
395,0,-76,-212,125,11,-66,-23
396,0,-69,-226,114,2,-64,-28
396,0,-74,-196,138,-1,-64,-29
397,0,-60,-219,124,-3,-63,-31
397,0,-63,-199,136,-4,-64,-32
398,0,-47,-217,124,0,-66,-30
398,0,-53,-215,120,0,-67,-30
399,0,-37,-230,113,1,-67,-28
399,0,-48,-214,123,-1,-69,-27
400,0,-38,-227,113,-1,-70,-26
400,0,-27,-242,97,-3,-72,-24
401,0,-43,-226,110,-3,-74,-25
401,0,-15,-242,105,-7,-81,-25
402,0,14,-246,107,-16,-84,-25
402,0,-19,-233,123,-36,-90,-21
403,0,-22,-235,145,-43,-104,-23
403,0,-4,-229,169,-47,-117,-23
404,0,-167,-224,181,-58,-162,-20
404,0,-151,-225,206,-19,-186,-39
405,0,-159,-229,209,-25,-249,-67
405,0,-131,-333,117,-23,-306,-97
406,0,-207,-649,84,-27,-318,-111
406,0,-228,-308,174,-38,-257,-138
407,0,-253,-331,151,-43,-263,-165
407,0,-316,-450,90,-74,-246,-126
408,0,-147,-552,114,-63,-191,-88
408,0,-370,-264,276,-92,100,-56
409,0,-135,-18,263,-36,207,-76
409,0,-136,-20,206,-35,224,-37
410,0,-115,-13,213,7,239,53
410,0,-78,-38,200,18,243,101
411,0,-82,-95,184,12,261,171
411,0,-30,-140,186,11,274,189
412,0,-9,-166,204,-11,303,201
412,0,29,-505,-22,4,254,213
413,0,92,-552,-69,4,204,183
413,0,92,-552,-69,4,204,183
414,0,92,-552,-69,4,204,183
414,0,108,-545,-107,4,204,183
415,0,108,-545,-107,12,159,153
415,0,107,-567,-185,25,108,131
416,0,54,-656,-296,34,17,86
416,0,113,-622,-415,20,-9,50
417,0,107,-557,-469,-25,-51,-10
417,0,88,-589,-511,-44,-91,-42
418,0,-376,-1205,-323,23,-68,-41
418,0,-367,-141,354,179,11,7
419,0,-113,117,425,38,44,-23
419,0,-207,-185,253,45,29,-73
420,0,18,-192,304,38,-31,-86
420,0,25,-221,226,-10,-52,-51
421,0,-10,-230,193,-24,-51,-27
421,0,-82,-162,198,-23,-42,2
422,0,-130,-236,127,-18,-38,5
422,0,-125,-234,144,-18,-40,-2
423,0,-129,-232,148,-15,-40,-16
423,0,-120,-228,132,-10,-38,-22
424,0,-87,-221,141,-31,-43,-21
424,0,-90,-231,137,-34,-49,-22
425,0,-66,-225,137,-8,-56,-22
425,0,-57,-239,114,-4,-58,-19
426,0,-78,-221,105,4,-67,-17
426,0,-85,-227,91,14,-70,-21
427,0,-99,-215,87,20,-67,-25
427,0,-64,-228,75,25,-68,-31
428,0,-74,-203,87,19,-67,-33
428,0,-97,-214,68,12,-59,-37
429,0,-85,-234,52,13,-53,-40
429,0,-71,-196,106,15,-52,-42
430,0,-26,-237,84,8,-53,-40
430,0,-25,-227,90,4,-54,-38
431,0,-14,-217,118,4,-61,-32
431,0,-2,-246,109,5,-66,-29
432,0,-14,-247,96,7,-79,-21
432,0,-21,-248,109,16,-92,-18
433,0,-8,-252,124,10,-97,-17
433,0,-11,-234,169,-11,-113,-16
434,0,-129,-200,195,-22,-131,-18
434,0,-68,-227,232,-23,-185,-38
435,0,-285,-225,240,-42,-229,-44
435,0,-200,-243,273,-31,-319,-80
436,0,-103,-505,62,-25,-383,-129
436,0,-322,-524,166,-37,-373,-137
437,0,-218,-454,224,-51,-333,-205
437,0,-341,-559,257,-75,-313,-194
438,0,-229,-573,96,-85,-174,-84
438,0,-358,-396,206,-89,-11,-88
439,0,-189,-57,276,-109,180,-141
439,0,-197,-54,183,-60,206,-73
440,0,-194,-5,187,-6,211,-14
440,0,-130,-5,168,46,220,105
441,0,-148,-51,142,41,234,148
441,0,-97,-98,151,47,270,198
442,0,-79,-153,157,37,290,214
442,0,-48,-203,166,8,333,219
443,0,-21,-269,176,-40,377,194
443,0,-49,-375,144,-69,400,178
444,0,-10,-372,96,-70,405,180
444,0,18,-468,0,-54,356,195
445,0,60,-624,-148,8,230,202
445,0,289,-782,-334,37,166,184
446,0,202,-839,-577,12,21,168
446,0,305,-675,-699,54,-88,83
447,0,366,-551,-680,8,-120,25
447,0,-188,-997,-771,-57,-155,-65
448,0,925,147,-155,186,41,-48
448,0,-130,187,694,155,89,59
449,0,-308,-523,-24,170,132,14
449,0,-176,81,378,81,110,-21
450,0,16,-237,345,85,44,-77
450,0,94,-204,386,61,-13,-51
451,0,-51,-202,309,19,-57,-5
451,0,-10,-276,246,13,-57,-10
452,0,-131,-189,214,-20,-87,-29
452,0,-173,-258,195,-39,-96,-41
453,0,-60,-257,171,-30,-113,-54
453,0,-3,-257,145,-26,-120,-56
454,0,-31,-217,123,-16,-125,-47
454,0,-50,-212,108,3,-129,-24
455,0,-50,-232,111,1,-127,-24
455,0,-64,-251,97,-19,-136,-39
456,0,-63,-222,96,-28,-143,-42
456,0,-68,-157,126,-34,-152,-42
457,0,-18,-228,94,-44,-153,-46
457,0,-25,-252,81,-49,-153,-46
458,0,-3,-231,60,-55,-149,-46
458,0,-4,-167,75,-63,-147,-45
459,0,0,-194,44,-55,-151,-42
459,0,-3,-225,52,-20,-160,-31
460,0,-19,-236,43,-5,-168,-28
460,0,-37,-256,38,0,-199,-29
461,0,22,-280,42,-6,-227,-38
461,0,-125,-241,160,-62,-267,-43
462,0,-166,-363,118,-71,-270,-32
462,0,-256,-470,94,-99,-276,-57
463,0,-294,-480,149,-95,-286,-125
463,0,-317,-493,171,-97,-290,-144
464,0,-412,-630,166,-81,-230,-163
464,0,-239,-642,138,-71,-138,-134
465,0,-531,-378,302,-14,140,-69
465,0,-57,-81,289,-6,218,-69
466,0,-125,-129,223,-14,245,-12
466,0,-246,-63,247,-30,312,56
467,0,-13,-60,237,16,326,83
467,0,-77,-38,218,-20,362,162
468,0,-23,-97,210,-23,359,181
468,0,-9,-193,223,-18,353,223
469,0,18,-265,236,-20,358,238
469,0,26,-325,242,-43,383,233
470,0,29,-395,230,-69,396,205
470,0,37,-435,184,-76,380,197
471,0,63,-555,92,-71,293,185
471,0,100,-550,-29,-55,248,176
472,0,129,-742,-211,27,111,167
472,0,162,-918,-504,78,59,143
473,0,257,-837,-708,82,8,38
473,0,263,-636,-768,-24,-77,-60
474,0,-33,-725,-683,-42,-142,-82
474,0,-800,-1565,-80,35,-162,-41
475,0,-124,-111,342,213,-3,24
475,0,-188,-61,247,42,48,-19
476,0,-155,-269,73,117,65,-5
476,0,-214,-103,296,42,68,-26
477,0,-55,-240,274,89,-28,-69
477,0,33,-281,272,85,-48,-57
478,0,10,-220,280,65,-39,-8
478,0,40,-214,190,49,-33,-4
479,0,-57,-226,128,13,-26,11
479,0,-123,-181,197,4,-25,16
480,0,-98,-235,162,8,-17,1
480,0,-89,-263,146,7,-15,-21
481,0,-90,-246,151,1,-26,-25
481,0,-71,-196,199,-28,-53,-31
482,0,-77,-226,186,-45,-57,-35
482,0,-47,-232,157,-29,-63,-41
483,0,-50,-221,146,-11,-79,-34
483,0,-56,-196,140,-3,-89,-31
484,0,-59,-204,135,-5,-102,-35
484,0,-76,-202,124,-9,-107,-38
485,0,-89,-166,154,-23,-117,-48
485,0,-54,-227,114,-31,-120,-51
486,0,-62,-232,104,-51,-132,-59
486,0,-11,-254,95,-52,-138,-63
487,0,-21,-224,115,-47,-142,-61
487,0,-26,-240,131,-23,-162,-62
488,0,-31,-234,159,-14,-174,-61
488,0,-27,-213,209,-24,-208,-69
489,0,-15,-190,266,-40,-227,-74
489,0,-119,-246,216,-62,-287,-86
490,0,-94,-586,9,-66,-409,-100
490,0,-188,-295,396,-90,-363,-99
491,0,-413,-425,277,-96,-361,-173
491,0,-515,-455,208,-55,-349,-186
492,0,-361,-623,301,-47,-295,-180
492,0,-364,-752,276,-119,-171,-137
493,0,-709,-396,415,-81,185,-39
493,0,-84,-68,231,57,170,-7
494,0,-278,-137,174,-35,187,50
494,0,-155,-144,206,16,233,128
495,0,-18,-87,199,68,255,160
495,0,-22,-80,183,48,298,213
496,0,-14,-163,169,31,308,211
496,0,-26,-228,174,5,330,204
497,0,-27,-246,170,4,357,203
497,0,-31,-288,170,1,365,200
498,0,-37,-375,127,-19,376,200
498,0,-36,-413,70,-32,376,200
499,0,-9,-445,-1,-48,325,189
499,0,65,-572,-124,-51,276,178
500,0,132,-700,-261,-17,170,160
500,0,202,-872,-470,19,60,117
501,0,210,-857,-664,6,22,81
501,0,206,-810,-768,-45,-56,6
502,0,6,-773,-751,-35,-109,-23
502,0,-539,-1860,-170,127,-125,-133
503,0,402,-173,525,282,44,-122
503,0,123,45,477,114,94,-16
504,0,-262,-238,318,33,30,-65
504,0,-102,-154,293,67,-43,-97
505,0,117,-183,262,28,-57,-94
505,0,-15,-178,224,32,-56,-49
506,0,-73,-119,211,36,-36,-18
506,0,-120,-211,176,34,-34,-18
507,0,-79,-255,188,20,-32,-19
507,0,-56,-243,206,3,-47,-25
508,0,-40,-265,189,-4,-53,-27
508,0,-51,-261,192,5,-73,-11
509,0,-41,-266,202,10,-80,-1
509,0,-35,-279,228,-1,-98,2
510,0,-47,-287,243,-16,-142,0
510,0,-74,-259,239,-24,-176,-1
511,0,-85,-172,268,-40,-258,-21
511,0,-64,-204,203,-45,-291,-27
512,0,-38,-144,189,-57,-322,-31
512,0,-10,-182,38,-84,-334,-42
513,0,-16,-350,-35,-124,-350,-60
513,0,-158,-221,-1,-111,-282,-52
514,0,-178,-218,16,-75,-260,-67
514,0,-217,-201,52,-15,-253,-94
515,0,-198,-234,86,-10,-263,-106
515,0,-83,-310,145,-57,-278,-133
516,0,-171,-501,197,-106,-269,-139
516,0,-291,-688,176,-168,-171,-142
517,0,-486,-578,283,-98,-20,-126
517,0,-300,-333,337,-30,23,-135
518,0,-241,-254,306,-50,23,-159
518,0,-309,-310,213,-77,43,-163
519,0,-349,-191,221,-50,143,-126
519,0,-281,-63,215,-7,172,-95
520,0,-119,-35,165,54,223,-4
520,0,-239,-64,166,30,259,111
521,0,-173,-166,164,55,275,164
521,0,-177,-208,176,76,327,257
522,0,-154,-241,192,82,351,276
522,0,-138,-311,213,58,391,279
523,0,-73,-347,218,35,412,273
523,0,-35,-403,217,-72,445,239
524,0,-44,-520,169,-156,419,185
524,0,113,-576,63,-121,366,188
525,0,198,-863,-190,4,203,203
525,0,281,-1180,-545,65,127,208
526,0,409,-950,-906,120,15,157
526,0,510,-720,-987,91,-33,73
527,0,278,-615,-899,-52,-151,-83
527,0,-817,-1916,-999,68,-59,-31
528,0,-330,-592,196,247,149,-27
528,0,108,364,708,169,93,24
529,0,-127,-392,121,98,114,20
529,0,-333,-216,307,7,85,-22
530,0,13,-140,399,42,28,-61
530,0,13,-251,287,-13,-74,-53
531,0,-21,-245,242,-8,-48,-21
531,0,-19,-190,228,0,-37,-20
532,0,-113,-249,160,-17,-66,-22
532,0,-137,-256,169,-25,-73,-20
533,0,-98,-204,197,-25,-90,-34
533,0,-51,-272,224,-4,-112,-34
534,0,-57,-255,201,1,-130,-26
534,0,-39,-198,220,-12,-170,-30
535,0,-57,-205,234,-28,-184,-39
535,0,-101,-189,194,-55,-242,-56
536,0,-62,-149,183,-61,-265,-62
536,0,-26,-123,172,-83,-283,-74
537,0,-8,-163,64,-123,-290,-91
537,0,26,-214,-33,-130,-295,-89
538,0,-12,-281,-137,-106,-300,-89
538,0,-186,-203,45,-91,-274,-86
539,0,-171,-186,100,-44,-250,-117
539,0,-113,-272,75,-28,-263,-121
540,0,-150,-373,107,-44,-272,-143
540,0,-190,-500,190,-70,-249,-172
541,0,-277,-667,215,-77,-213,-175
541,0,-167,-936,164,-85,-69,-179
542,0,-396,-492,320,-68,7,-164
542,0,-231,-397,291,-9,18,-143
543,0,-324,-287,284,-26,42,-122
543,0,-362,-98,327,19,123,-68
544,0,-253,19,316,33,196,1
544,0,-274,45,291,26,223,53
545,0,-251,-49,269,36,277,157
545,0,-233,-51,280,37,313,209
546,0,-189,-119,259,32,372,276
546,0,-169,-223,250,20,395,287
547,0,-105,-312,257,-5,439,284
547,0,-128,-399,244,-74,480,262
548,0,-109,-478,175,-105,476,241
548,0,-46,-598,12,-101,361,243
549,0,146,-865,-254,-48,265,248
549,0,407,-1351,-620,32,64,274
550,0,580,-1324,-1085,82,-5,256
550,0,738,-853,-1143,-26,-58,-31
551,0,377,-601,-899,-140,-185,-159
551,0,-1354,-1905,-593,-28,-143,-85
552,0,220,-374,275,134,142,-33
552,0,120,222,77,159,111,29
553,0,-420,124,483,67,107,8
553,0,-237,-191,342,51,67,-27
554,0,147,-276,301,62,-15,-66
554,0,-35,-277,264,17,-44,0
555,0,-13,-287,239,16,-34,0
555,0,-149,-242,203,-14,-58,-21
556,0,-140,-278,227,-27,-72,-20
556,0,-101,-311,246,-49,-85,-39
557,0,-52,-220,298,-49,-102,-53
557,0,-42,-244,275,-70,-157,-63
558,0,-29,-223,258,-84,-238,-58
558,0,-44,-174,268,-94,-284,-62
559,0,-21,-152,257,-98,-319,-58
559,0,-54,-189,149,-110,-326,-52
560,0,10,-138,109,-144,-351,-66
560,0,-55,-371,-105,-156,-360,-56
561,0,-251,-393,-83,-146,-312,-45
561,0,-204,-201,49,-89,-268,-103
562,0,-282,-216,84,-47,-268,-112
562,0,-254,-355,110,2,-242,-138
563,0,-95,-454,217,-29,-216,-153
563,0,103,-629,254,-186,-144,-188
564,0,-385,-480,347,-149,-44,-220
564,0,-289,-504,304,-71,-33,-223
565,0,-348,-361,318,-47,20,-184
565,0,-372,-309,295,-28,38,-172
566,0,-352,-235,274,16,86,-141
566,0,-336,-117,269,43,116,-108
567,0,-292,-75,236,78,171,-24
567,0,-317,-59,205,77,222,85
568,0,-305,-91,183,79,249,134
568,0,-288,-160,163,56,314,208
569,0,-276,-187,151,47,345,236
569,0,-228,-225,132,25,386,269
570,0,-174,-269,137,3,402,277
570,0,-147,-336,136,-57,436,277
571,0,-109,-386,139,-82,423,266
571,0,81,-485,76,-66,371,284
572,0,99,-725,-87,33,228,281
572,0,303,-1215,-549,95,178,238
573,0,657,-1164,-973,37,105,115
573,0,443,-845,-1171,-47,36,36
574,0,118,-824,-1074,-87,-154,-70
574,0,645,-1680,-716,172,19,-71
575,0,-1024,-687,467,192,195,-98
575,0,86,27,366,161,127,5
576,0,-328,39,564,-39,102,14
576,0,17,-234,342,99,-17,-110
577,0,240,-188,250,61,-31,-89
577,0,-59,-218,198,2,-52,-10
578,0,-157,-241,167,11,-49,-27
578,0,-115,-278,215,10,-56,-29
579,0,-94,-250,253,0,-77,-30
579,0,-56,-292,269,-4,-90,-37
580,0,-35,-272,281,-2,-131,-37
580,0,-33,-173,318,-9,-160,-35
581,0,-15,-138,314,-32,-231,-39
581,0,-70,-197,279,-50,-302,-51
582,0,-47,-188,216,-52,-331,-58
582,0,-74,-114,143,-78,-349,-70
583,0,-101,-536,-119,-104,-354,-88
583,0,-202,-295,-15,-137,-291,-128
584,0,-222,-259,20,-99,-244,-126
584,0,-92,-291,137,-100,-235,-160
585,0,-129,-383,278,-148,-203,-234
585,0,-276,-366,360,-168,-184,-247
586,0,-230,-279,443,-88,-159,-252
586,0,-319,-500,427,-81,-157,-238
587,0,-500,-496,481,-70,-95,-181
587,0,-339,-353,442,67,-55,-104
588,0,-294,-240,372,60,-29,-73
588,0,-263,-182,301,55,19,-36
589,0,-232,-154,247,61,49,-7
589,0,-209,-103,213,59,122,70
590,0,-176,-93,191,55,156,112
590,0,-158,-139,167,41,233,185
591,0,-160,-157,161,32,313,227
591,0,-136,-192,156,21,340,235
592,0,-114,-241,153,5,386,250
592,0,-48,-254,145,-17,407,254
593,0,-87,-342,122,-91,441,233
593,0,5,-411,103,-101,439,226
594,0,79,-526,45,-56,360,251
594,0,98,-937,-162,60,232,255
595,0,493,-1186,-462,79,178,229
595,0,453,-1110,-875,-16,47,180
596,0,411,-955,-1120,-18,-24,99
596,0,223,-1053,-1303,-27,-129,-69
597,0,1341,-934,-1061,25,-49,-57
597,0,-350,45,758,137,79,-15
598,0,-35,232,549,74,87,-23
598,0,-239,-336,276,26,86,-15
599,0,-235,-96,286,71,-32,-66
599,0,191,-246,199,68,-26,-64
600,0,13,-255,222,20,-36,-8
600,0,-67,-275,198,8,-29,-14
601,0,-84,-301,240,-2,-44,-16
601,0,-88,-252,284,7,-84,-9
602,0,-52,-246,318,1,-106,-15
602,0,-62,-286,347,-13,-152,-22
603,0,-66,-207,339,-19,-180,-22
603,0,-86,-136,338,-44,-261,-36
604,0,-118,-155,282,-69,-301,-53
604,0,-39,-133,218,-93,-411,-93
605,0,-20,-133,115,-110,-415,-82
605,0,-195,-645,-114,-146,-419,-104
606,0,-216,-211,85,-132,-294,-129
606,0,-211,-307,-8,-116,-302,-157
607,0,-119,-316,146,-106,-333,-191
607,0,-26,-426,249,-108,-359,-228
608,0,-282,-577,273,-206,-384,-245
608,0,-485,-692,275,-95,-269,-195
609,0,-444,-822,383,-18,-177,-159
609,0,-471,-610,447,55,-10,-96
610,0,-294,-310,422,84,31,-88
610,0,-180,-162,360,16,58,-72
611,0,-342,-137,242,-43,94,-68
611,0,-233,-43,244,7,181,-41
612,0,-136,54,201,7,243,59
612,0,-155,43,177,3,267,115
613,0,-152,-127,173,25,318,224
613,0,-131,-174,178,40,354,265
614,0,-112,-228,170,47,407,292
614,0,-49,-283,177,15,444,279
615,0,-101,-371,177,-27,465,266
615,0,32,-418,167,-86,492,241
616,0,15,-481,101,-101,469,242
616,0,101,-648,-1150,-68,-137,-74
617,0,353,-798,-1150,-68,-137,-74
617,0,353,-1028,-1179,-68,-137,-74
618,0,34,-1028,-1179,-68,-137,-74
618,0,34,-1028,-1179,-69,-192,-93
619,0,34,-1923,-953,-69,-192,-93
619,0,1346,-591,-687,148,-14,-62
620,0,-591,-187,658,134,55,3
620,0,-721,-225,288,117,97,-3
621,0,14,114,713,148,-2,-108
621,0,131,-254,270,76,-21,-66
622,0,123,-212,228,48,-27,-14
622,0,-106,-122,169,27,-24,-21
623,0,-79,-299,205,20,-12,-27
623,0,-79,-317,227,11,-30,-18
624,0,-28,-323,275,17,-57,-21
624,0,-102,-289,335,16,-100,-25
625,0,-51,-251,378,-7,-165,-20
625,0,11,-154,434,-22,-201,-23
626,0,-40,-87,442,-63,-283,-37
626,0,-89,-164,322,-99,-352,-58
627,0,6,-142,290,-92,-450,-67
627,0,8,-385,15,-101,-457,-54
628,0,-338,-507,52,-171,-408,-122
628,0,-227,-269,-12,-61,-303,-115
629,0,-56,-347,137,-68,-282,-136
629,0,-96,-576,270,-137,-181,-246
630,0,-282,-291,464,-154,-149,-271
630,0,-218,-406,396,-136,-151,-281
631,0,-506,-471,430,-172,-118,-270
631,0,-478,-465,494,-79,-73,-244
632,0,-469,-419,394,26,-43,-143
632,0,-324,-231,340,55,-20,-93
633,0,-279,-117,255,61,14,-16
633,0,-194,-64,203,69,40,22
634,0,-165,-8,186,61,113,106
634,0,-135,-53,166,54,148,144
635,0,-140,-122,175,33,235,208
635,0,-142,-170,179,26,332,252
636,0,-129,-195,186,22,375,260
636,0,-139,-236,183,7,430,266
637,0,-117,-301,195,-2,449,266
637,0,-185,-373,190,-54,484,270
638,0,-83,-442,169,-82,466,272
638,0,-56,-613,69,-90,411,291
639,0,165,-832,-120,-19,252,283
639,0,369,-1272,-464,7,165,262
640,0,512,-1596,-988,76,53,165
640,0,625,-1054,-1255,26,26,38
641,0,373,-748,-1151,-92,-137,-152
641,0,-1068,-1892,-679,181,-6,-10
642,0,121,-440,913,168,74,-92
642,0,-748,257,222,107,66,-69
643,0,-5,-123,533,130,43,-132
643,0,231,-104,285,48,-35,-46
644,0,6,-169,174,18,-55,-27
644,0,-210,-287,112,-14,-64,-12
645,0,-161,-323,211,6,-53,-12
645,0,-78,-228,288,0,-65,-25
646,0,-57,-247,297,-23,-106,-47
646,0,-67,-255,295,-15,-123,-35
647,0,-15,-236,319,-15,-182,-23
647,0,-7,-193,315,-31,-218,-33
648,0,-77,-146,255,-56,-311,-47
648,0,-57,-47,263,-55,-346,-50
649,0,-63,-89,228,-85,-357,-57
649,0,-79,-489,-64,-159,-384,-86
650,0,-310,-437,-35,-177,-351,-94
650,0,-244,-200,28,-137,-312,-138
651,0,-272,-248,28,-117,-324,-148
651,0,-88,-295,213,-77,-370,-201
652,0,-183,-461,192,-145,-419,-221
652,0,-254,-636,197,-147,-392,-210
653,0,-350,-765,284,-112,-185,-151
653,0,-445,-552,405,-65,-77,-125
654,0,-359,-379,407,20,28,-127
654,0,-251,-310,313,38,45,-135
655,0,-219,-157,318,37,109,-93
655,0,-274,-92,267,3,187,-52
656,0,-252,-32,219,5,233,-32
656,0,-133,24,213,48,288,68
657,0,-162,-54,170,47,307,133
657,0,-172,-168,139,50,354,226
658,0,-136,-221,140,63,380,256
658,0,-142,-280,126,77,422,277
659,0,-87,-325,120,46,450,266
659,0,-121,-382,95,0,468,255
660,0,-138,-449,75,-77,488,223
660,0,-41,-538,7,-90,457,228
661,0,-8,-642,-115,-71,302,253
661,0,179,-1006,-337,-32,201,254
662,0,390,-1296,-812,-8,40,247
662,0,534,-1200,-1064,-13,-20,89
663,0,555,-665,-1052,-42,-46,-40
663,0,-670,-1262,-1255,-109,-180,-140
664,0,1811,90,-84,127,-39,-85
664,0,-334,395,1046,46,74,3
665,0,-363,-665,-27,91,114,-39
665,0,-217,107,557,66,100,-46
666,0,86,-179,290,92,-26,-83
666,0,157,-215,237,62,-40,-41
667,0,-79,-213,236,22,-34,-4
667,0,-58,-238,217,21,-22,-17
668,0,-152,-351,185,0,-45,-22
668,0,-111,-329,240,-19,-81,-32
669,0,-79,-274,350,-38,-101,-44
669,0,-34,-219,402,-47,-154,-47
670,0,-40,-199,393,-49,-191,-41
670,0,-62,-105,386,-66,-283,-41
671,0,-100,-173,303,-100,-353,-67
671,0,-11,-133,236,-88,-433,-67
672,0,11,-144,-11,-121,-459,-73
672,0,-143,-621,6,-156,-459,-85
673,0,-245,-196,48,-145,-323,-129
673,0,-224,-260,-46,-142,-343,-144
674,0,-108,-372,112,-136,-340,-187
674,0,-156,-605,159,-151,-329,-224
675,0,-402,-699,283,-147,-207,-224
675,0,-346,-566,414,-32,-51,-177
676,0,-383,-509,498,-33,-24,-176
676,0,-396,-493,438,-39,-13,-192
677,0,-329,-362,361,-33,21,-182
677,0,-378,-171,327,-48,101,-147
678,0,-295,-79,272,-18,115,-120
678,0,-218,8,239,49,139,2
679,0,-230,17,205,44,179,126
679,0,-186,-47,191,52,207,180
680,0,-173,-119,189,62,291,266
680,0,-142,-178,190,61,338,283
681,0,-109,-224,188,43,410,283
681,0,-64,-272,186,29,435,276
682,0,-52,-331,191,-24,476,258
682,0,-102,-449,148,-45,499,248
683,0,-83,-524,57,-42,468,262
683,0,-22,-774,-154,-4,307,281
684,0,101,-1288,-482,32,215,286
684,0,450,-1419,-854,81,74,266
685,0,497,-1065,-1176,52,27,211
685,0,448,-815,-1194,-75,-68,-39
686,0,-54,-849,-1022,-126,-203,-125
686,0,959,-892,-567,52,-81,-63
687,0,-898,-275,615,74,71,-28
687,0,-167,-423,139,198,106,-7
688,0,-104,119,709,83,92,-59
688,0,30,-243,335,94,-14,-89
689,0,92,-246,210,32,-51,-30
689,0,-89,-298,167,8,-52,-10
690,0,-123,-234,203,4,-62,-24
690,0,-136,-288,264,-24,-84,-33
691,0,-57,-238,316,-21,-101,-37
691,0,-33,-299,313,-27,-149,-43
692,0,-16,-268,366,-29,-208,-33
692,0,-36,-184,373,-34,-245,-27
693,0,-51,-170,313,-74,-366,-57
693,0,-36,-142,273,-75,-412,-59
694,0,16,-160,155,-91,-441,-41
694,0,-157,-581,-148,-130,-463,-57
695,0,-277,-247,-23,-165,-356,-80
695,0,-166,-244,-87,-149,-323,-139
696,0,-248,-417,-8,-171,-345,-156
696,0,-157,-543,120,-125,-325,-228
697,0,-225,-773,179,-109,-284,-226
697,0,-363,-558,381,-68,-137,-133
698,0,-340,-475,466,-64,-99,-135
698,0,-429,-528,475,-102,-87,-180
699,0,-383,-470,391,-67,-16,-191
699,0,-295,-258,367,-55,42,-171
700,0,-346,-126,336,-43,110,-136
