2019-11-07 13:33:12.737,-1.000000,0.000000,0.046875
2019-11-07 13:33:12.748,-1.000000,0.000000,0.046875
2019-11-07 13:33:12.758,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.768,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.779,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.789,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.799,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.809,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.819,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.830,-1.000000,0.000000,0.046875
2019-11-07 13:33:12.840,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.850,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.861,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.871,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.882,-1.000000,0.000000,0.046875
2019-11-07 13:33:12.892,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.902,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.913,-1.000000,0.000000,0.046875
2019-11-07 13:33:12.923,-1.000000,-0.015625,0.062500
2019-11-07 13:33:12.933,-1.015625,0.000000,0.062500
2019-11-07 13:33:12.944,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.954,-1.000000,0.000000,0.046875
2019-11-07 13:33:12.964,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.975,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.985,-1.000000,0.000000,0.062500
2019-11-07 13:33:12.995,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.006,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.016,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.026,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.036,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.047,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.057,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.067,-1.000000,0.000000,0.046875
2019-11-07 13:33:13.078,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.088,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.098,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.109,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.119,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.130,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.140,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.150,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.161,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.171,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.181,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.191,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.202,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.212,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.222,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.233,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.243,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.253,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.264,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.274,-1.000000,0.000000,0.046875
2019-11-07 13:33:13.284,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.295,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.305,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.316,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.326,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.336,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.347,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.357,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.367,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.378,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.388,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.398,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.409,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.419,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.429,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.440,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.450,-1.000000,0.000000,0.046875
2019-11-07 13:33:13.460,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.470,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.481,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.491,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.501,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.512,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.522,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.533,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.543,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.553,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.564,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.574,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.584,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.595,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.605,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.615,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.626,-1.015625,0.000000,0.062500
2019-11-07 13:33:13.636,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.646,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.656,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.667,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.677,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.687,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.698,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.708,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.718,-1.000000,0.000000,0.078125
2019-11-07 13:33:13.729,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.739,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.750,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.760,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.770,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.781,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.791,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.801,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.812,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.822,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.832,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.843,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.853,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.863,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.874,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.884,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.894,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.905,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.915,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.925,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.935,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.946,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.956,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.967,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.977,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.987,-1.000000,0.000000,0.062500
2019-11-07 13:33:13.998,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.008,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.018,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.029,-1.000000,0.000000,0.046875
2019-11-07 13:33:14.039,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.049,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.060,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.070,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.080,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.090,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.100,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.111,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.121,-1.000000,0.015625,0.078125
2019-11-07 13:33:14.131,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.142,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.152,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.162,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.172,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.183,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.193,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.203,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.213,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.223,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.234,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.244,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.254,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.265,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.275,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.285,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.295,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.305,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.316,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.326,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.336,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.347,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.357,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.367,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.377,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.388,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.398,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.408,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.418,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.428,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.439,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.449,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.459,-1.000000,0.015625,0.062500
2019-11-07 13:33:14.470,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.480,-1.015625,0.000000,0.062500
2019-11-07 13:33:14.490,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.500,-1.015625,0.000000,0.062500
2019-11-07 13:33:14.510,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.521,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.531,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.541,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.552,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.562,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.572,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.582,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.593,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.603,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.613,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.623,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.633,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.644,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.654,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.664,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.675,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.685,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.695,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.705,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.715,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.726,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.736,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.746,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.757,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.767,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.777,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.787,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.798,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.808,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.818,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.828,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.838,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.849,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.859,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.869,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.880,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.890,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.900,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.910,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.920,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.931,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.941,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.951,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.961,-1.000000,0.000000,0.062500
2019-11-07 13:33:14.972,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.982,-1.000000,0.000000,0.078125
2019-11-07 13:33:14.992,-1.000000,0.000000,0.078125
2019-11-07 13:33:15.003,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.013,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.023,-1.000000,0.000000,0.078125
2019-11-07 13:33:15.033,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.043,-1.000000,0.000000,0.078125
2019-11-07 13:33:15.054,-1.000000,0.000000,0.078125
2019-11-07 13:33:15.064,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.074,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.085,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.095,-1.000000,0.000000,0.078125
2019-11-07 13:33:15.105,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.115,-1.000000,0.015625,0.078125
2019-11-07 13:33:15.125,-1.000000,0.000000,0.078125
2019-11-07 13:33:15.136,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.146,-1.000000,0.000000,0.078125
2019-11-07 13:33:15.156,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.166,-1.015625,0.000000,0.062500
2019-11-07 13:33:15.177,-1.015625,0.000000,0.046875
2019-11-07 13:33:15.187,-1.015625,-0.015625,0.046875
2019-11-07 13:33:15.197,-1.015625,0.000000,0.062500
2019-11-07 13:33:15.208,-1.000000,0.000000,0.046875
2019-11-07 13:33:15.218,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.228,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.238,-0.984375,0.000000,0.062500
2019-11-07 13:33:15.249,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.259,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.269,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.279,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.289,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.300,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.310,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.321,-1.015625,0.000000,0.062500
2019-11-07 13:33:15.331,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.341,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.352,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.362,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.372,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.382,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.393,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.403,-1.000000,0.000000,0.062500
2019-11-07 13:33:15.413,-1.015625,0.000000,0.062500
2019-11-07 13:33:15.424,-1.015625,0.000000,0.046875
2019-11-07 13:33:15.434,-1.015625,0.000000,0.046875
2019-11-07 13:33:15.444,-1.015625,0.000000,0.046875
2019-11-07 13:33:15.455,-1.015625,0.000000,0.046875
2019-11-07 13:33:15.465,-1.000000,0.000000,0.046875
2019-11-07 13:33:15.475,-1.000000,0.000000,0.031250
2019-11-07 13:33:15.486,-1.000000,0.000000,0.031250
2019-11-07 13:33:15.496,-1.000000,0.015625,0.046875
2019-11-07 13:33:15.506,-1.015625,0.015625,0.046875
2019-11-07 13:33:15.517,-1.015625,0.015625,0.046875
2019-11-07 13:33:15.527,-1.015625,0.031250,0.046875
2019-11-07 13:33:15.538,-1.031250,0.031250,0.015625
2019-11-07 13:33:15.548,-1.031250,0.015625,0.000000
2019-11-07 13:33:15.558,-1.046875,0.015625,-0.015625
2019-11-07 13:33:15.569,-1.046875,0.000000,-0.015625
2019-11-07 13:33:15.579,-1.046875,0.000000,-0.015625
2019-11-07 13:33:15.589,-1.046875,0.015625,-0.015625
2019-11-07 13:33:15.600,-1.046875,0.015625,-0.015625
2019-11-07 13:33:15.610,-1.031250,0.000000,-0.015625
2019-11-07 13:33:15.620,-1.015625,0.000000,-0.015625
2019-11-07 13:33:15.631,-1.015625,-0.015625,-0.031250
2019-11-07 13:33:15.641,-1.000000,-0.015625,-0.015625
2019-11-07 13:33:15.651,-1.000000,-0.015625,-0.015625
2019-11-07 13:33:15.661,-1.015625,-0.015625,-0.031250
2019-11-07 13:33:15.672,-1.031250,-0.015625,-0.046875
2019-11-07 13:33:15.682,-1.031250,0.000000,-0.031250
2019-11-07 13:33:15.692,-1.062500,0.015625,0.015625
2019-11-07 13:33:15.703,-1.093750,0.031250,-0.015625
2019-11-07 13:33:15.713,-1.093750,0.015625,-0.046875
2019-11-07 13:33:15.724,-1.078125,0.000000,-0.062500
2019-11-07 13:33:15.734,-1.078125,-0.015625,-0.078125
2019-11-07 13:33:15.744,-1.062500,0.000000,-0.078125
2019-11-07 13:33:15.755,-1.046875,0.000000,-0.031250
2019-11-07 13:33:15.765,-1.031250,0.031250,-0.031250
2019-11-07 13:33:15.775,-1.000000,0.031250,-0.062500
2019-11-07 13:33:15.786,-0.984375,0.000000,-0.046875
2019-11-07 13:33:15.796,-0.953125,-0.046875,-0.046875
2019-11-07 13:33:15.806,-0.921875,-0.062500,-0.078125
2019-11-07 13:33:15.816,-0.890625,-0.062500,-0.093750
2019-11-07 13:33:15.827,-0.859375,-0.062500,-0.093750
2019-11-07 13:33:15.837,-0.859375,-0.078125,-0.078125
2019-11-07 13:33:15.847,-0.890625,-0.078125,-0.078125
2019-11-07 13:33:15.858,-0.890625,-0.093750,-0.109375
2019-11-07 13:33:15.868,-0.875000,-0.093750,-0.109375
2019-11-07 13:33:15.878,-0.859375,-0.062500,-0.093750
2019-11-07 13:33:15.889,-0.859375,-0.031250,-0.062500
2019-11-07 13:33:15.899,-0.859375,-0.015625,-0.031250
2019-11-07 13:33:15.909,-0.859375,0.000000,-0.062500
2019-11-07 13:33:15.920,-0.906250,0.015625,-0.062500
2019-11-07 13:33:15.930,-0.984375,0.015625,-0.109375
2019-11-07 13:33:15.941,-1.000000,0.000000,-0.171875
2019-11-07 13:33:15.951,-0.968750,-0.031250,-0.156250
2019-11-07 13:33:15.961,-0.984375,-0.046875,-0.171875
2019-11-07 13:33:15.972,-1.000000,-0.015625,-0.187500
2019-11-07 13:33:15.982,-1.000000,0.000000,-0.203125
2019-11-07 13:33:15.992,-0.984375,0.015625,-0.203125
2019-11-07 13:33:16.003,-0.968750,0.015625,-0.203125
2019-11-07 13:33:16.013,-0.937500,0.000000,-0.156250
2019-11-07 13:33:16.023,-0.937500,0.000000,-0.171875
2019-11-07 13:33:16.034,-0.937500,0.000000,-0.234375
2019-11-07 13:33:16.044,-0.937500,0.000000,-0.250000
2019-11-07 13:33:16.054,-0.937500,0.000000,-0.265625
2019-11-07 13:33:16.065,-0.890625,0.031250,-0.265625
2019-11-07 13:33:16.075,-0.875000,0.062500,-0.265625
2019-11-07 13:33:16.085,-0.843750,0.078125,-0.265625
2019-11-07 13:33:16.096,-0.828125,0.062500,-0.265625
2019-11-07 13:33:16.106,-0.812500,0.015625,-0.281250
2019-11-07 13:33:16.116,-0.812500,-0.031250,-0.281250
2019-11-07 13:33:16.126,-0.828125,-0.015625,-0.281250
2019-11-07 13:33:16.137,-0.812500,0.015625,-0.281250
2019-11-07 13:33:16.147,-0.781250,0.015625,-0.296875
2019-11-07 13:33:16.158,-0.765625,0.046875,-0.312500
2019-11-07 13:33:16.168,-0.734375,0.046875,-0.296875
2019-11-07 13:33:16.178,-0.750000,0.093750,-0.312500
2019-11-07 13:33:16.188,-0.765625,0.109375,-0.312500
2019-11-07 13:33:16.199,-0.765625,0.093750,-0.328125
2019-11-07 13:33:16.209,-0.765625,0.093750,-0.328125
2019-11-07 13:33:16.219,-0.765625,0.093750,-0.328125
2019-11-07 13:33:16.230,-0.750000,0.093750,-0.343750
2019-11-07 13:33:16.240,-0.734375,0.093750,-0.375000
2019-11-07 13:33:16.250,-0.703125,0.078125,-0.343750
2019-11-07 13:33:16.261,-0.718750,0.140625,-0.359375
2019-11-07 13:33:16.271,-0.718750,0.234375,-0.390625
2019-11-07 13:33:16.281,-0.734375,0.234375,-0.375000
2019-11-07 13:33:16.292,-0.750000,0.203125,-0.375000
2019-11-07 13:33:16.302,-0.750000,0.187500,-0.375000
2019-11-07 13:33:16.312,-0.750000,0.171875,-0.375000
2019-11-07 13:33:16.323,-0.687500,0.171875,-0.359375
2019-11-07 13:33:16.333,-0.687500,0.187500,-0.390625
2019-11-07 13:33:16.343,-0.718750,0.203125,-0.406250
2019-11-07 13:33:16.354,-0.703125,0.171875,-0.390625
2019-11-07 13:33:16.364,-0.781250,0.203125,-0.421875
2019-11-07 13:33:16.375,-0.734375,0.125000,-0.421875
2019-11-07 13:33:16.385,-0.796875,0.125000,-0.390625
2019-11-07 13:33:16.395,-0.796875,0.171875,-0.421875
2019-11-07 13:33:16.406,-0.812500,0.156250,-0.421875
2019-11-07 13:33:16.416,-0.828125,0.156250,-0.421875
2019-11-07 13:33:16.426,-0.859375,0.156250,-0.437500
2019-11-07 13:33:16.437,-0.859375,0.140625,-0.421875
2019-11-07 13:33:16.447,-0.875000,0.125000,-0.437500
2019-11-07 13:33:16.457,-0.921875,0.125000,-0.437500
2019-11-07 13:33:16.468,-0.937500,0.109375,-0.421875
2019-11-07 13:33:16.478,-0.953125,0.093750,-0.390625
2019-11-07 13:33:16.488,-0.937500,0.109375,-0.375000
2019-11-07 13:33:16.499,-0.953125,0.156250,-0.343750
2019-11-07 13:33:16.509,-0.953125,0.156250,-0.343750
2019-11-07 13:33:16.519,-0.968750,0.156250,-0.312500
2019-11-07 13:33:16.530,-0.937500,0.125000,-0.281250
2019-11-07 13:33:16.540,-0.937500,0.125000,-0.296875
2019-11-07 13:33:16.550,-0.921875,0.093750,-0.281250
2019-11-07 13:33:16.560,-0.937500,0.078125,-0.265625
2019-11-07 13:33:16.570,-0.968750,0.078125,-0.265625
2019-11-07 13:33:16.581,-0.984375,0.078125,-0.265625
2019-11-07 13:33:16.591,-1.031250,0.093750,-0.250000
2019-11-07 13:33:16.601,-1.046875,0.109375,-0.234375
2019-11-07 13:33:16.611,-1.093750,0.109375,-0.218750
2019-11-07 13:33:16.622,-1.125000,0.125000,-0.203125
2019-11-07 13:33:16.632,-1.156250,0.125000,-0.187500
2019-11-07 13:33:16.642,-1.171875,0.125000,-0.171875
2019-11-07 13:33:16.652,-1.171875,0.109375,-0.171875
2019-11-07 13:33:16.663,-1.187500,0.109375,-0.156250
2019-11-07 13:33:16.673,-1.203125,0.109375,-0.156250
2019-11-07 13:33:16.683,-1.218750,0.109375,-0.125000
2019-11-07 13:33:16.694,-1.234375,0.109375,-0.109375
2019-11-07 13:33:16.704,-1.250000,0.109375,-0.093750
2019-11-07 13:33:16.714,-1.250000,0.109375,-0.093750
2019-11-07 13:33:16.724,-1.234375,0.093750,-0.062500
2019-11-07 13:33:16.735,-1.218750,0.093750,-0.046875
2019-11-07 13:33:16.745,-1.203125,0.109375,-0.031250
2019-11-07 13:33:16.755,-1.187500,0.109375,-0.015625
2019-11-07 13:33:16.765,-1.171875,0.109375,0.000000
2019-11-07 13:33:16.776,-1.156250,0.078125,0.031250
2019-11-07 13:33:16.786,-1.140625,0.062500,0.046875
2019-11-07 13:33:16.796,-1.125000,0.062500,0.031250
2019-11-07 13:33:16.806,-1.125000,0.078125,0.062500
2019-11-07 13:33:16.816,-1.093750,0.078125,0.046875
2019-11-07 13:33:16.827,-1.078125,0.078125,0.062500
2019-11-07 13:33:16.837,-1.062500,0.093750,0.078125
2019-11-07 13:33:16.847,-1.046875,0.078125,0.078125
2019-11-07 13:33:16.857,-1.046875,0.062500,0.062500
2019-11-07 13:33:16.868,-1.046875,0.062500,0.062500
2019-11-07 13:33:16.878,-1.046875,0.062500,0.031250
2019-11-07 13:33:16.888,-1.046875,0.078125,0.046875
2019-11-07 13:33:16.899,-1.062500,0.078125,0.031250
2019-11-07 13:33:16.909,-1.062500,0.062500,0.031250
2019-11-07 13:33:16.919,-1.062500,0.046875,0.062500
2019-11-07 13:33:16.929,-1.046875,0.046875,0.046875
2019-11-07 13:33:16.940,-1.031250,0.046875,0.031250
2019-11-07 13:33:16.950,-1.031250,0.046875,0.046875
2019-11-07 13:33:16.960,-1.015625,0.031250,0.015625
2019-11-07 13:33:16.970,-1.031250,0.031250,0.015625
2019-11-07 13:33:16.980,-1.015625,0.046875,0.046875
2019-11-07 13:33:16.991,-1.015625,0.046875,0.046875
2019-11-07 13:33:17.001,-1.015625,0.062500,0.031250
2019-11-07 13:33:17.011,-1.031250,0.046875,0.046875
2019-11-07 13:33:17.021,-1.015625,0.031250,0.046875
2019-11-07 13:33:17.032,-1.015625,0.031250,0.031250
2019-11-07 13:33:17.042,-1.031250,0.031250,0.031250
2019-11-07 13:33:17.052,-1.015625,0.015625,0.031250
2019-11-07 13:33:17.062,-1.015625,0.000000,0.078125
2019-11-07 13:33:17.073,-1.000000,0.015625,0.078125
2019-11-07 13:33:17.083,-1.000000,0.000000,0.062500
2019-11-07 13:33:17.093,-0.984375,0.000000,0.140625
2019-11-07 13:33:17.104,-1.000000,0.015625,0.140625
2019-11-07 13:33:17.114,-1.000000,0.031250,0.078125
2019-11-07 13:33:17.124,-1.015625,0.031250,0.046875
2019-11-07 13:33:17.134,-1.031250,0.046875,0.078125
2019-11-07 13:33:17.145,-1.015625,0.062500,0.093750
2019-11-07 13:33:17.155,-1.000000,0.062500,0.078125
2019-11-07 13:33:17.165,-0.984375,0.078125,0.156250
2019-11-07 13:33:17.175,-1.000000,0.093750,0.140625
2019-11-07 13:33:17.186,-0.984375,0.078125,0.109375
2019-11-07 13:33:17.196,-0.968750,0.078125,0.203125
2019-11-07 13:33:17.206,-0.984375,0.093750,0.187500
2019-11-07 13:33:17.216,-1.031250,0.093750,0.109375
2019-11-07 13:33:17.226,-1.046875,0.078125,0.140625
2019-11-07 13:33:17.237,-1.046875,0.078125,0.125000
2019-11-07 13:33:17.247,-1.062500,0.078125,0.093750
2019-11-07 13:33:17.257,-1.062500,0.078125,0.109375
2019-11-07 13:33:17.267,-1.046875,0.078125,0.109375
2019-11-07 13:33:17.278,-1.015625,0.078125,0.140625
2019-11-07 13:33:17.288,-0.984375,0.078125,0.171875
2019-11-07 13:33:17.298,-0.968750,0.078125,0.187500
2019-11-07 13:33:17.309,-0.953125,0.078125,0.187500
2019-11-07 13:33:17.319,-0.953125,0.062500,0.156250
2019-11-07 13:33:17.329,-0.953125,0.046875,0.156250
