2019-11-07 13:40:34.104,-0.937500,0.078125,0.125000
2019-11-07 13:40:34.114,-0.921875,0.062500,0.140625
2019-11-07 13:40:34.124,-0.906250,0.062500,0.171875
2019-11-07 13:40:34.134,-0.906250,0.062500,0.171875
2019-11-07 13:40:34.145,-0.937500,0.078125,0.156250
2019-11-07 13:40:34.155,-0.906250,0.078125,0.125000
2019-11-07 13:40:34.165,-0.906250,0.046875,0.109375
2019-11-07 13:40:34.175,-0.906250,0.000000,0.109375
2019-11-07 13:40:34.186,-0.921875,-0.015625,0.093750
2019-11-07 13:40:34.196,-0.921875,0.000000,0.109375
2019-11-07 13:40:34.206,-0.968750,0.000000,0.125000
2019-11-07 13:40:34.216,-0.968750,0.000000,0.140625
2019-11-07 13:40:34.227,-1.000000,0.000000,0.125000
2019-11-07 13:40:34.237,-0.953125,0.015625,0.125000
2019-11-07 13:40:34.247,-0.984375,-0.015625,0.062500
2019-11-07 13:40:34.257,-1.000000,-0.031250,0.062500
2019-11-07 13:40:34.268,-1.031250,0.000000,0.078125
2019-11-07 13:40:34.278,-1.062500,0.000000,0.093750
2019-11-07 13:40:34.288,-1.093750,0.000000,0.093750
2019-11-07 13:40:34.298,-1.109375,0.000000,0.093750
2019-11-07 13:40:34.309,-1.093750,0.015625,0.156250
2019-11-07 13:40:34.319,-1.078125,0.046875,0.171875
2019-11-07 13:40:34.329,-1.093750,0.046875,0.187500
2019-11-07 13:40:34.339,-1.140625,0.031250,0.125000
2019-11-07 13:40:34.349,-1.140625,0.000000,0.187500
2019-11-07 13:40:34.360,-1.046875,0.031250,0.250000
2019-11-07 13:40:34.370,-1.078125,0.015625,0.187500
2019-11-07 13:40:34.380,-1.156250,-0.015625,0.156250
2019-11-07 13:40:34.390,-1.062500,0.000000,0.203125
2019-11-07 13:40:34.401,-1.015625,0.000000,0.203125
2019-11-07 13:40:34.411,-1.015625,0.015625,0.203125
2019-11-07 13:40:34.421,-1.015625,0.015625,0.156250
2019-11-07 13:40:34.431,-1.015625,0.031250,0.171875
2019-11-07 13:40:34.442,-1.015625,0.031250,0.140625
2019-11-07 13:40:34.452,-1.015625,0.031250,0.156250
2019-11-07 13:40:34.462,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.472,-0.984375,0.015625,0.125000
2019-11-07 13:40:34.483,-0.968750,0.031250,0.140625
2019-11-07 13:40:34.493,-0.953125,0.031250,0.140625
2019-11-07 13:40:34.503,-0.953125,0.000000,0.140625
2019-11-07 13:40:34.513,-0.984375,0.000000,0.109375
2019-11-07 13:40:34.524,-1.015625,-0.031250,0.109375
2019-11-07 13:40:34.534,-1.031250,-0.046875,0.093750
2019-11-07 13:40:34.544,-1.031250,-0.078125,0.093750
2019-11-07 13:40:34.555,-1.015625,-0.093750,0.093750
2019-11-07 13:40:34.565,-1.000000,-0.078125,0.062500
2019-11-07 13:40:34.575,-1.000000,-0.046875,0.078125
2019-11-07 13:40:34.585,-0.984375,-0.015625,0.078125
2019-11-07 13:40:34.596,-0.984375,-0.015625,0.062500
2019-11-07 13:40:34.606,-0.984375,-0.015625,0.078125
2019-11-07 13:40:34.616,-1.000000,-0.015625,0.078125
2019-11-07 13:40:34.626,-1.000000,0.000000,0.078125
2019-11-07 13:40:34.637,-0.984375,0.000000,0.093750
2019-11-07 13:40:34.647,-0.984375,0.015625,0.093750
2019-11-07 13:40:34.657,-1.000000,0.015625,0.093750
2019-11-07 13:40:34.667,-1.000000,0.015625,0.109375
2019-11-07 13:40:34.678,-1.015625,0.031250,0.125000
2019-11-07 13:40:34.688,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.698,-1.000000,0.015625,0.140625
2019-11-07 13:40:34.708,-1.000000,0.015625,0.140625
2019-11-07 13:40:34.719,-0.984375,0.015625,0.156250
2019-11-07 13:40:34.729,-1.000000,0.015625,0.140625
2019-11-07 13:40:34.739,-1.000000,0.000000,0.156250
2019-11-07 13:40:34.749,-0.984375,0.031250,0.140625
2019-11-07 13:40:34.760,-0.984375,0.015625,0.156250
2019-11-07 13:40:34.770,-0.984375,0.015625,0.156250
2019-11-07 13:40:34.780,-0.984375,0.031250,0.156250
2019-11-07 13:40:34.790,-0.984375,0.031250,0.140625
2019-11-07 13:40:34.800,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.811,-0.984375,0.015625,0.140625
2019-11-07 13:40:34.821,-0.984375,0.015625,0.140625
2019-11-07 13:40:34.831,-1.000000,0.015625,0.140625
2019-11-07 13:40:34.841,-1.000000,0.000000,0.140625
2019-11-07 13:40:34.852,-1.000000,0.000000,0.140625
2019-11-07 13:40:34.862,-1.000000,0.000000,0.140625
2019-11-07 13:40:34.872,-0.984375,0.015625,0.140625
2019-11-07 13:40:34.882,-1.000000,0.015625,0.140625
2019-11-07 13:40:34.893,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.903,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.913,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.923,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.934,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.944,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.954,-1.000000,0.000000,0.125000
2019-11-07 13:40:34.965,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.975,-1.000000,0.015625,0.125000
2019-11-07 13:40:34.985,-1.000000,0.000000,0.125000
2019-11-07 13:40:34.995,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.006,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.016,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.026,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.036,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.047,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.057,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.067,-1.000000,0.031250,0.125000
2019-11-07 13:40:35.077,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.088,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.098,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.108,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.118,-1.000000,0.031250,0.125000
2019-11-07 13:40:35.129,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.139,-0.984375,0.015625,0.125000
2019-11-07 13:40:35.149,-0.984375,0.015625,0.125000
2019-11-07 13:40:35.159,-0.984375,0.000000,0.109375
2019-11-07 13:40:35.169,-1.000000,0.000000,0.109375
2019-11-07 13:40:35.180,-1.000000,0.000000,0.093750
2019-11-07 13:40:35.190,-0.984375,0.031250,0.125000
2019-11-07 13:40:35.200,-0.984375,0.015625,0.125000
2019-11-07 13:40:35.210,-0.984375,0.015625,0.109375
2019-11-07 13:40:35.221,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.231,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.241,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.251,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.262,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.272,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.282,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.292,-1.000000,0.031250,0.125000
2019-11-07 13:40:35.303,-1.000000,0.046875,0.109375
2019-11-07 13:40:35.313,-1.000000,0.000000,0.093750
2019-11-07 13:40:35.323,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.333,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.344,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.354,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.364,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.375,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.385,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.395,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.405,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.416,-0.984375,0.015625,0.109375
2019-11-07 13:40:35.426,-0.984375,0.015625,0.109375
2019-11-07 13:40:35.436,-0.984375,0.015625,0.109375
2019-11-07 13:40:35.446,-0.984375,0.015625,0.109375
2019-11-07 13:40:35.457,-0.984375,0.000000,0.109375
2019-11-07 13:40:35.467,-1.000000,0.000000,0.109375
2019-11-07 13:40:35.477,-0.984375,0.015625,0.109375
2019-11-07 13:40:35.487,-0.984375,0.015625,0.109375
2019-11-07 13:40:35.498,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.508,-1.000000,0.015625,0.125000
2019-11-07 13:40:35.518,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.528,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.539,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.549,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.559,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.569,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.580,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.590,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.600,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.610,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.620,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.631,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.641,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.651,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.661,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.672,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.682,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.692,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.702,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.713,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.723,-0.984375,0.031250,0.109375
2019-11-07 13:40:35.733,-0.984375,0.031250,0.109375
2019-11-07 13:40:35.743,-0.984375,0.031250,0.109375
2019-11-07 13:40:35.754,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.764,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.774,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.784,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.795,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.805,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.815,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.826,-1.000000,0.015625,0.109375
2019-11-07 13:40:35.836,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.846,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.856,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.867,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.877,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.887,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.897,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.908,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.918,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.928,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.938,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.949,-1.000000,0.031250,0.093750
2019-11-07 13:40:35.959,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.969,-1.000000,0.031250,0.109375
2019-11-07 13:40:35.979,-1.000000,0.015625,0.093750
2019-11-07 13:40:35.990,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.000,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.010,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.020,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.030,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.041,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.051,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.061,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.071,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.082,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.092,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.102,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.112,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.123,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.133,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.143,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.153,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.164,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.174,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.184,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.194,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.205,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.215,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.225,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.236,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.246,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.256,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.266,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.277,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.287,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.297,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.307,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.318,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.328,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.338,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.348,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.359,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.369,-1.000000,0.015625,0.109375
2019-11-07 13:40:36.379,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.389,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.400,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.410,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.420,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.430,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.441,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.451,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.461,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.471,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.481,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.492,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.502,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.512,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.522,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.533,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.543,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.553,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.563,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.574,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.584,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.594,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.604,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.615,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.625,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.635,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.645,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.656,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.666,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.676,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.687,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.697,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.707,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.717,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.728,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.738,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.748,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.758,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.769,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.779,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.789,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.799,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.810,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.820,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.830,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.840,-1.000000,0.031250,0.109375
2019-11-07 13:40:36.851,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.861,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.872,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.882,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.892,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.902,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.913,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.923,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.934,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.944,-1.000000,0.015625,0.078125
2019-11-07 13:40:36.954,-1.000000,0.015625,0.093750
2019-11-07 13:40:36.965,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.975,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.985,-1.000000,0.031250,0.093750
2019-11-07 13:40:36.995,-1.000000,0.031250,0.109375
2019-11-07 13:40:37.006,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.016,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.027,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.037,-1.000000,0.015625,0.109375
2019-11-07 13:40:37.047,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.057,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.068,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.078,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.089,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.099,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.109,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.119,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.130,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.140,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.151,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.161,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.171,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.181,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.192,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.202,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.213,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.223,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.233,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.243,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.254,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.264,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.275,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.285,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.295,-1.000000,0.031250,0.109375
2019-11-07 13:40:37.305,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.316,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.326,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.337,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.347,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.357,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.368,-1.000000,0.031250,0.109375
2019-11-07 13:40:37.378,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.388,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.399,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.409,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.419,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.430,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.440,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.450,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.460,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.471,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.481,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.492,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.502,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.512,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.522,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.533,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.543,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.554,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.564,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.574,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.584,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.595,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.605,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.616,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.626,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.636,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.646,-1.000000,0.031250,0.109375
2019-11-07 13:40:37.657,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.667,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.678,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.688,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.698,-1.000000,0.031250,0.109375
2019-11-07 13:40:37.708,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.719,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.729,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.740,-1.000000,0.031250,0.109375
2019-11-07 13:40:37.750,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.760,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.770,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.781,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.791,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.802,-1.000000,0.015625,0.093750
2019-11-07 13:40:37.812,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.822,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.833,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.843,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.853,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.863,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.874,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.884,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.895,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.905,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.915,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.925,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.936,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.946,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.957,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.967,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.977,-1.000000,0.031250,0.093750
2019-11-07 13:40:37.987,-1.000000,0.031250,0.109375
2019-11-07 13:40:37.998,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.008,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.019,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.029,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.039,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.049,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.060,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.070,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.080,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.090,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.101,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.111,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.121,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.131,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.142,-1.000000,0.015625,0.093750
2019-11-07 13:40:38.152,-1.000000,0.015625,0.093750
2019-11-07 13:40:38.162,-1.000000,0.015625,0.093750
2019-11-07 13:40:38.173,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.183,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.193,-0.984375,0.031250,0.093750
2019-11-07 13:40:38.203,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.214,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.224,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.234,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.244,-0.984375,0.015625,0.093750
2019-11-07 13:40:38.255,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.265,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.275,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.285,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.296,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.306,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.316,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.326,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.336,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.347,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.357,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.367,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.377,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.388,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.398,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.408,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.418,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.429,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.439,-1.000000,0.015625,0.093750
2019-11-07 13:40:38.449,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.459,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.470,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.480,-1.000000,0.015625,0.109375
2019-11-07 13:40:38.490,-1.000000,0.015625,0.093750
2019-11-07 13:40:38.500,-1.000000,0.015625,0.093750
2019-11-07 13:40:38.511,-1.000000,0.015625,0.093750
2019-11-07 13:40:38.521,-0.984375,0.031250,0.093750
2019-11-07 13:40:38.531,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.541,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.552,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.562,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.572,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.583,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.593,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.603,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.613,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.624,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.634,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.644,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.654,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.665,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.675,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.685,-1.000000,0.031250,0.093750
2019-11-07 13:40:38.695,-1.000000,0.031250,0.109375
2019-11-07 13:40:38.706,-1.000000,0.015625,0.109375
2019-11-07 13:40:38.716,-1.000000,0.015625,0.109375
2019-11-07 13:40:38.726,-1.000000,0.031250,0.109375
