2019-11-05 15:03:57.561,0.203125,-0.968750,0.250000
2019-11-05 15:03:57.571,0.203125,-0.937500,0.265625
2019-11-05 15:03:57.581,0.250000,-0.968750,0.250000
2019-11-05 15:03:57.591,0.296875,-1.015625,0.250000
2019-11-05 15:03:57.602,0.296875,-1.031250,0.265625
2019-11-05 15:03:57.612,0.296875,-1.015625,0.265625
2019-11-05 15:03:57.622,0.265625,-1.000000,0.250000
2019-11-05 15:03:57.632,0.218750,-1.000000,0.250000
2019-11-05 15:03:57.643,0.187500,-0.968750,0.234375
2019-11-05 15:03:57.653,0.109375,-0.953125,0.234375
2019-11-05 15:03:57.663,0.125000,-0.937500,0.250000
2019-11-05 15:03:57.673,0.140625,-0.968750,0.265625
2019-11-05 15:03:57.683,0.156250,-0.968750,0.281250
2019-11-05 15:03:57.694,0.218750,-0.984375,0.265625
2019-11-05 15:03:57.704,0.203125,-0.968750,0.265625
2019-11-05 15:03:57.714,0.156250,-1.000000,0.250000
2019-11-05 15:03:57.724,0.093750,-1.015625,0.250000
2019-11-05 15:03:57.735,0.046875,-0.953125,0.203125
2019-11-05 15:03:57.745,-0.015625,-0.937500,0.234375
2019-11-05 15:03:57.755,-0.031250,-1.000000,0.250000
2019-11-05 15:03:57.765,0.031250,-1.031250,0.265625
2019-11-05 15:03:57.776,0.078125,-1.000000,0.281250
2019-11-05 15:03:57.786,0.031250,-1.031250,0.250000
2019-11-05 15:03:57.796,0.015625,-1.015625,0.250000
2019-11-05 15:03:57.806,-0.046875,-0.984375,0.265625
2019-11-05 15:03:57.817,-0.062500,-0.968750,0.265625
2019-11-05 15:03:57.827,-0.078125,-0.968750,0.281250
2019-11-05 15:03:57.837,-0.171875,-0.984375,0.265625
2019-11-05 15:03:57.847,-0.140625,-0.984375,0.250000
2019-11-05 15:03:57.858,-0.109375,-1.000000,0.250000
2019-11-05 15:03:57.868,-0.093750,-1.031250,0.281250
2019-11-05 15:03:57.878,-0.062500,-1.046875,0.203125
2019-11-05 15:03:57.888,-0.234375,-0.937500,0.343750
2019-11-05 15:03:57.899,-0.156250,-0.984375,0.234375
2019-11-05 15:03:57.909,-0.234375,-0.890625,0.265625
2019-11-05 15:03:57.919,-0.281250,-0.875000,0.265625
2019-11-05 15:03:57.930,-0.281250,-0.953125,0.250000
2019-11-05 15:03:57.940,-0.281250,-1.000000,0.250000
2019-11-05 15:03:57.950,-0.312500,-1.062500,0.265625
2019-11-05 15:03:57.960,-0.281250,-1.062500,0.296875
2019-11-05 15:03:57.971,-0.250000,-0.968750,0.312500
2019-11-05 15:03:57.981,-0.218750,-0.843750,0.328125
2019-11-05 15:03:57.991,-0.250000,-0.796875,0.312500
2019-11-05 15:03:58.001,-0.328125,-0.843750,0.312500
2019-11-05 15:03:58.012,-0.343750,-0.875000,0.281250
2019-11-05 15:03:58.022,-0.375000,-0.890625,0.265625
2019-11-05 15:03:58.032,-0.359375,-0.937500,0.265625
2019-11-05 15:03:58.042,-0.343750,-0.984375,0.250000
2019-11-05 15:03:58.053,-0.421875,-0.953125,0.328125
2019-11-05 15:03:58.063,-0.343750,-1.031250,0.281250
2019-11-05 15:03:58.073,-0.359375,-0.968750,0.281250
2019-11-05 15:03:58.083,-0.359375,-0.921875,0.296875
2019-11-05 15:03:58.094,-0.375000,-0.875000,0.328125
2019-11-05 15:03:58.104,-0.375000,-0.859375,0.312500
2019-11-05 15:03:58.114,-0.390625,-0.843750,0.296875
2019-11-05 15:03:58.124,-0.390625,-0.828125,0.296875
2019-11-05 15:03:58.134,-0.375000,-0.828125,0.296875
2019-11-05 15:03:58.145,-0.375000,-0.890625,0.296875
2019-11-05 15:03:58.155,-0.390625,-0.953125,0.296875
2019-11-05 15:03:58.165,-0.437500,-0.937500,0.281250
2019-11-05 15:03:58.175,-0.453125,-0.859375,0.281250
2019-11-05 15:03:58.186,-0.468750,-0.828125,0.296875
2019-11-05 15:03:58.196,-0.437500,-0.843750,0.312500
2019-11-05 15:03:58.206,-0.406250,-0.828125,0.312500
2019-11-05 15:03:58.216,-0.421875,-0.828125,0.312500
2019-11-05 15:03:58.227,-0.421875,-0.875000,0.328125
2019-11-05 15:03:58.237,-0.437500,-0.906250,0.312500
2019-11-05 15:03:58.247,-0.453125,-0.890625,0.328125
2019-11-05 15:03:58.257,-0.468750,-0.859375,0.312500
2019-11-05 15:03:58.268,-0.484375,-0.843750,0.296875
2019-11-05 15:03:58.278,-0.484375,-0.843750,0.265625
2019-11-05 15:03:58.288,-0.484375,-0.843750,0.312500
2019-11-05 15:03:58.298,-0.468750,-0.843750,0.328125
2019-11-05 15:03:58.309,-0.453125,-0.828125,0.328125
2019-11-05 15:03:58.319,-0.453125,-0.843750,0.328125
2019-11-05 15:03:58.329,-0.453125,-0.906250,0.328125
2019-11-05 15:03:58.340,-0.453125,-0.906250,0.328125
2019-11-05 15:03:58.350,-0.453125,-0.875000,0.312500
2019-11-05 15:03:58.360,-0.484375,-0.875000,0.296875
2019-11-05 15:03:58.370,-0.500000,-0.859375,0.312500
2019-11-05 15:03:58.381,-0.484375,-0.796875,0.312500
2019-11-05 15:03:58.391,-0.500000,-0.796875,0.328125
2019-11-05 15:03:58.401,-0.500000,-0.796875,0.312500
2019-11-05 15:03:58.411,-0.484375,-0.765625,0.296875
2019-11-05 15:03:58.422,-0.500000,-0.812500,0.312500
2019-11-05 15:03:58.432,-0.484375,-0.843750,0.328125
2019-11-05 15:03:58.442,-0.484375,-0.875000,0.328125
2019-11-05 15:03:58.452,-0.468750,-0.890625,0.328125
2019-11-05 15:03:58.463,-0.468750,-0.906250,0.312500
2019-11-05 15:03:58.473,-0.484375,-0.890625,0.328125
2019-11-05 15:03:58.483,-0.484375,-0.796875,0.328125
2019-11-05 15:03:58.493,-0.500000,-0.750000,0.328125
2019-11-05 15:03:58.504,-0.500000,-0.765625,0.343750
2019-11-05 15:03:58.514,-0.500000,-0.796875,0.343750
2019-11-05 15:03:58.524,-0.500000,-0.812500,0.328125
2019-11-05 15:03:58.534,-0.484375,-0.828125,0.328125
2019-11-05 15:03:58.544,-0.500000,-0.859375,0.343750
2019-11-05 15:03:58.555,-0.500000,-0.859375,0.343750
2019-11-05 15:03:58.565,-0.500000,-0.828125,0.328125
2019-11-05 15:03:58.575,-0.484375,-0.765625,0.328125
2019-11-05 15:03:58.585,-0.500000,-0.765625,0.312500
2019-11-05 15:03:58.596,-0.515625,-0.796875,0.312500
2019-11-05 15:03:58.606,-0.500000,-0.812500,0.312500
2019-11-05 15:03:58.616,-0.484375,-0.812500,0.328125
2019-11-05 15:03:58.626,-0.515625,-0.843750,0.328125
2019-11-05 15:03:58.637,-0.500000,-0.843750,0.328125
2019-11-05 15:03:58.647,-0.500000,-0.828125,0.328125
2019-11-05 15:03:58.657,-0.515625,-0.828125,0.328125
2019-11-05 15:03:58.667,-0.515625,-0.843750,0.328125
2019-11-05 15:03:58.678,-0.515625,-0.859375,0.328125
2019-11-05 15:03:58.688,-0.484375,-0.812500,0.328125
2019-11-05 15:03:58.698,-0.484375,-0.828125,0.328125
2019-11-05 15:03:58.708,-0.500000,-0.796875,0.312500
2019-11-05 15:03:58.719,-0.515625,-0.828125,0.312500
2019-11-05 15:03:58.729,-0.515625,-0.828125,0.328125
2019-11-05 15:03:58.739,-0.531250,-0.828125,0.328125
2019-11-05 15:03:58.750,-0.531250,-0.828125,0.312500
2019-11-05 15:03:58.760,-0.515625,-0.828125,0.328125
2019-11-05 15:03:58.770,-0.515625,-0.812500,0.328125
2019-11-05 15:03:58.780,-0.500000,-0.812500,0.328125
2019-11-05 15:03:58.791,-0.500000,-0.812500,0.343750
2019-11-05 15:03:58.801,-0.500000,-0.812500,0.328125
2019-11-05 15:03:58.811,-0.515625,-0.796875,0.312500
2019-11-05 15:03:58.821,-0.546875,-0.875000,0.312500
2019-11-05 15:03:58.832,-0.515625,-0.859375,0.328125
2019-11-05 15:03:58.842,-0.515625,-0.812500,0.312500
2019-11-05 15:03:58.852,-0.531250,-0.796875,0.312500
2019-11-05 15:03:58.862,-0.515625,-0.796875,0.328125
2019-11-05 15:03:58.873,-0.484375,-0.765625,0.328125
2019-11-05 15:03:58.883,-0.500000,-0.718750,0.328125
2019-11-05 15:03:58.893,-0.515625,-0.750000,0.328125
2019-11-05 15:03:58.903,-0.531250,-0.796875,0.328125
2019-11-05 15:03:58.914,-0.531250,-0.812500,0.312500
2019-11-05 15:03:58.924,-0.515625,-0.812500,0.328125
2019-11-05 15:03:58.934,-0.531250,-0.859375,0.328125
2019-11-05 15:03:58.944,-0.546875,-0.875000,0.312500
2019-11-05 15:03:58.955,-0.515625,-0.843750,0.328125
2019-11-05 15:03:58.965,-0.515625,-0.812500,0.328125
2019-11-05 15:03:58.975,-0.515625,-0.781250,0.328125
2019-11-05 15:03:58.985,-0.531250,-0.796875,0.328125
2019-11-05 15:03:58.995,-0.531250,-0.828125,0.312500
2019-11-05 15:03:59.006,-0.562500,-0.875000,0.328125
2019-11-05 15:03:59.016,-0.531250,-0.828125,0.328125
2019-11-05 15:03:59.026,-0.531250,-0.796875,0.312500
2019-11-05 15:03:59.036,-0.515625,-0.796875,0.312500
2019-11-05 15:03:59.047,-0.531250,-0.812500,0.312500
2019-11-05 15:03:59.057,-0.515625,-0.796875,0.312500
2019-11-05 15:03:59.067,-0.515625,-0.781250,0.328125
2019-11-05 15:03:59.077,-0.515625,-0.765625,0.312500
2019-11-05 15:03:59.088,-0.531250,-0.781250,0.312500
2019-11-05 15:03:59.098,-0.531250,-0.812500,0.312500
2019-11-05 15:03:59.108,-0.515625,-0.796875,0.296875
2019-11-05 15:03:59.118,-0.515625,-0.812500,0.312500
2019-11-05 15:03:59.129,-0.531250,-0.796875,0.312500
2019-11-05 15:03:59.139,-0.515625,-0.796875,0.312500
2019-11-05 15:03:59.149,-0.531250,-0.796875,0.312500
2019-11-05 15:03:59.159,-0.546875,-0.796875,0.312500
2019-11-05 15:03:59.170,-0.531250,-0.796875,0.312500
2019-11-05 15:03:59.180,-0.531250,-0.781250,0.312500
2019-11-05 15:03:59.190,-0.515625,-0.812500,0.312500
2019-11-05 15:03:59.201,-0.546875,-0.796875,0.296875
2019-11-05 15:03:59.211,-0.515625,-0.781250,0.312500
2019-11-05 15:03:59.221,-0.531250,-0.781250,0.296875
2019-11-05 15:03:59.231,-0.515625,-0.828125,0.296875
2019-11-05 15:03:59.242,-0.546875,-0.859375,0.312500
2019-11-05 15:03:59.252,-0.562500,-0.843750,0.296875
2019-11-05 15:03:59.262,-0.531250,-0.859375,0.296875
2019-11-05 15:03:59.272,-0.531250,-0.796875,0.328125
2019-11-05 15:03:59.283,-0.562500,-0.859375,0.312500
2019-11-05 15:03:59.293,-0.578125,-0.781250,0.296875
2019-11-05 15:03:59.303,-0.546875,-0.750000,0.281250
2019-11-05 15:03:59.313,-0.562500,-0.765625,0.281250
2019-11-05 15:03:59.324,-0.546875,-0.765625,0.296875
2019-11-05 15:03:59.334,-0.546875,-0.765625,0.296875
2019-11-05 15:03:59.344,-0.515625,-0.765625,0.312500
2019-11-05 15:03:59.354,-0.515625,-0.796875,0.296875
2019-11-05 15:03:59.365,-0.546875,-0.812500,0.296875
2019-11-05 15:03:59.375,-0.531250,-0.812500,0.296875
2019-11-05 15:03:59.385,-0.531250,-0.796875,0.296875
2019-11-05 15:03:59.395,-0.531250,-0.812500,0.281250
2019-11-05 15:03:59.405,-0.562500,-0.812500,0.296875
2019-11-05 15:03:59.416,-0.578125,-0.828125,0.296875
2019-11-05 15:03:59.426,-0.578125,-0.828125,0.296875
2019-11-05 15:03:59.436,-0.578125,-0.828125,0.312500
2019-11-05 15:03:59.446,-0.562500,-0.796875,0.296875
2019-11-05 15:03:59.457,-0.546875,-0.765625,0.296875
2019-11-05 15:03:59.467,-0.562500,-0.796875,0.296875
2019-11-05 15:03:59.477,-0.531250,-0.812500,0.296875
2019-11-05 15:03:59.487,-0.546875,-0.828125,0.296875
2019-11-05 15:03:59.498,-0.531250,-0.843750,0.296875
2019-11-05 15:03:59.508,-0.531250,-0.812500,0.296875
2019-11-05 15:03:59.518,-0.578125,-0.828125,0.312500
2019-11-05 15:03:59.528,-0.562500,-0.765625,0.312500
2019-11-05 15:03:59.539,-0.562500,-0.765625,0.312500
2019-11-05 15:03:59.549,-0.562500,-0.781250,0.296875
2019-11-05 15:03:59.559,-0.546875,-0.781250,0.296875
2019-11-05 15:03:59.569,-0.531250,-0.750000,0.296875
2019-11-05 15:03:59.580,-0.515625,-0.750000,0.296875
2019-11-05 15:03:59.590,-0.531250,-0.781250,0.296875
2019-11-05 15:03:59.600,-0.546875,-0.796875,0.296875
2019-11-05 15:03:59.611,-0.531250,-0.781250,0.281250
2019-11-05 15:03:59.621,-0.562500,-0.812500,0.281250
2019-11-05 15:03:59.631,-0.578125,-0.812500,0.296875
2019-11-05 15:03:59.641,-0.578125,-0.828125,0.296875
2019-11-05 15:03:59.652,-0.578125,-0.843750,0.296875
2019-11-05 15:03:59.662,-0.562500,-0.796875,0.328125
2019-11-05 15:03:59.672,-0.531250,-0.765625,0.328125
2019-11-05 15:03:59.682,-0.515625,-0.796875,0.328125
2019-11-05 15:03:59.693,-0.546875,-0.796875,0.359375
2019-11-05 15:03:59.703,-0.515625,-0.781250,0.328125
2019-11-05 15:03:59.713,-0.531250,-0.781250,0.312500
2019-11-05 15:03:59.723,-0.546875,-0.812500,0.296875
2019-11-05 15:03:59.734,-0.562500,-0.812500,0.312500
2019-11-05 15:03:59.744,-0.562500,-0.765625,0.328125
2019-11-05 15:03:59.754,-0.546875,-0.750000,0.343750
2019-11-05 15:03:59.764,-0.546875,-0.765625,0.328125
2019-11-05 15:03:59.775,-0.531250,-0.796875,0.328125
2019-11-05 15:03:59.785,-0.531250,-0.828125,0.343750
2019-11-05 15:03:59.795,-0.531250,-0.828125,0.343750
2019-11-05 15:03:59.805,-0.531250,-0.843750,0.343750
2019-11-05 15:03:59.816,-0.531250,-0.812500,0.343750
2019-11-05 15:03:59.826,-0.562500,-0.781250,0.343750
2019-11-05 15:03:59.836,-0.546875,-0.750000,0.343750
2019-11-05 15:03:59.846,-0.546875,-0.734375,0.343750
2019-11-05 15:03:59.856,-0.546875,-0.765625,0.343750
2019-11-05 15:03:59.867,-0.546875,-0.796875,0.359375
2019-11-05 15:03:59.877,-0.515625,-0.812500,0.359375
2019-11-05 15:03:59.887,-0.515625,-0.781250,0.359375
2019-11-05 15:03:59.897,-0.500000,-0.781250,0.390625
2019-11-05 15:03:59.908,-0.500000,-0.765625,0.390625
2019-11-05 15:03:59.918,-0.500000,-0.765625,0.390625
2019-11-05 15:03:59.928,-0.546875,-0.765625,0.375000
2019-11-05 15:03:59.938,-0.421875,-1.343750,0.703125
2019-11-05 15:03:59.949,-0.656250,-0.578125,0.359375
2019-11-05 15:03:59.959,-0.718750,-0.703125,0.203125
2019-11-05 15:03:59.969,-0.546875,-0.796875,0.343750
2019-11-05 15:03:59.979,-0.593750,-0.718750,0.328125
2019-11-05 15:03:59.990,-0.625000,-0.687500,0.312500
2019-11-05 15:04:00.000,-0.625000,-0.734375,0.296875
2019-11-05 15:04:00.010,-0.593750,-0.765625,0.328125
2019-11-05 15:04:00.020,-0.578125,-0.781250,0.359375
2019-11-05 15:04:00.031,-0.578125,-0.812500,0.390625
2019-11-05 15:04:00.041,-0.531250,-0.781250,0.406250
2019-11-05 15:04:00.051,-0.515625,-0.750000,0.406250
2019-11-05 15:04:00.062,-0.515625,-0.718750,0.375000
2019-11-05 15:04:00.072,-0.500000,-0.703125,0.359375
2019-11-05 15:04:00.082,-0.500000,-0.703125,0.375000
2019-11-05 15:04:00.092,-0.500000,-0.703125,0.359375
2019-11-05 15:04:00.102,-0.500000,-0.734375,0.343750
2019-11-05 15:04:00.113,-0.531250,-0.734375,0.328125
2019-11-05 15:04:00.123,-0.515625,-0.781250,0.312500
2019-11-05 15:04:00.133,-0.468750,-0.843750,0.296875
2019-11-05 15:04:00.144,-0.515625,-0.843750,0.296875
2019-11-05 15:04:00.154,-0.500000,-0.796875,0.250000
2019-11-05 15:04:00.164,-0.484375,-0.750000,0.375000
2019-11-05 15:04:00.174,-0.390625,-0.703125,0.468750
2019-11-05 15:04:00.184,-0.343750,-0.687500,0.453125
2019-11-05 15:04:00.195,-0.390625,-0.625000,0.171875
2019-11-05 15:04:00.205,-0.531250,-0.578125,0.328125
2019-11-05 15:04:00.215,-0.406250,-0.609375,0.453125
2019-11-05 15:04:00.225,-0.218750,-0.859375,0.343750
2019-11-05 15:04:00.236,-0.734375,-1.078125,0.484375
2019-11-05 15:04:00.246,-0.421875,-0.656250,0.234375
2019-11-05 15:04:00.256,-0.406250,-0.531250,0.296875
2019-11-05 15:04:00.266,-0.375000,-0.625000,0.468750
2019-11-05 15:04:00.277,-0.296875,-0.656250,0.546875
2019-11-05 15:04:00.287,-0.250000,-0.718750,0.562500
2019-11-05 15:04:00.297,-0.250000,-0.765625,0.546875
2019-11-05 15:04:00.307,-0.265625,-0.750000,0.609375
2019-11-05 15:04:00.318,-0.281250,-0.718750,0.640625
2019-11-05 15:04:00.328,-0.265625,-0.796875,0.640625
2019-11-05 15:04:00.338,-0.281250,-0.812500,0.640625
2019-11-05 15:04:00.348,-0.265625,-0.765625,0.671875
2019-11-05 15:04:00.359,-0.281250,-0.765625,0.656250
2019-11-05 15:04:00.369,-0.390625,-0.750000,0.687500
2019-11-05 15:04:00.379,-0.453125,-0.687500,0.656250
2019-11-05 15:04:00.389,-0.562500,-0.718750,0.640625
2019-11-05 15:04:00.400,-0.593750,-0.750000,0.687500
2019-11-05 15:04:00.410,-0.437500,-0.781250,0.750000
2019-11-05 15:04:00.420,-0.406250,-0.671875,0.734375
2019-11-05 15:04:00.431,-0.468750,-0.703125,0.703125
2019-11-05 15:04:00.441,-0.500000,-0.750000,0.765625
2019-11-05 15:04:00.451,-0.453125,-0.750000,0.765625
2019-11-05 15:04:00.461,-0.500000,-0.781250,0.765625
2019-11-05 15:04:00.471,-0.593750,-0.703125,0.750000
2019-11-05 15:04:00.482,-0.593750,-0.578125,0.687500
2019-11-05 15:04:00.492,-0.546875,-0.437500,0.640625
2019-11-05 15:04:00.502,-0.484375,-0.562500,0.593750
2019-11-05 15:04:00.513,-0.453125,-0.453125,0.625000
2019-11-05 15:04:00.523,-0.406250,-0.828125,0.687500
2019-11-05 15:04:00.533,-0.500000,-0.359375,0.750000
2019-11-05 15:04:00.543,-0.406250,-0.343750,0.625000
2019-11-05 15:04:00.553,-0.406250,-0.562500,0.609375
2019-11-05 15:04:00.564,-0.406250,-0.656250,0.593750
2019-11-05 15:04:00.574,-0.546875,-0.578125,0.609375
2019-11-05 15:04:00.584,-0.625000,-0.546875,0.609375
2019-11-05 15:04:00.595,-0.625000,-0.578125,0.609375
2019-11-05 15:04:00.605,-0.625000,-0.640625,0.671875
2019-11-05 15:04:00.615,-0.546875,-0.734375,0.671875
2019-11-05 15:04:00.625,-0.640625,-0.750000,0.687500
2019-11-05 15:04:00.635,-0.703125,-0.812500,0.687500
2019-11-05 15:04:00.646,-0.656250,-0.906250,0.703125
2019-11-05 15:04:00.656,-0.515625,-0.796875,0.687500
2019-11-05 15:04:00.666,-0.421875,-0.796875,0.671875
2019-11-05 15:04:00.677,-0.625000,-0.734375,0.765625
2019-11-05 15:04:00.687,-0.437500,-0.734375,0.562500
2019-11-05 15:04:00.697,-0.500000,-0.765625,0.640625
2019-11-05 15:04:00.707,-0.546875,-0.875000,0.671875
2019-11-05 15:04:00.717,-0.593750,-0.765625,0.593750
2019-11-05 15:04:00.728,-0.640625,-0.718750,0.546875
2019-11-05 15:04:00.738,-0.656250,-0.750000,0.593750
2019-11-05 15:04:00.748,-0.625000,-0.734375,0.562500
2019-11-05 15:04:00.759,-0.546875,-0.718750,0.562500
2019-11-05 15:04:00.769,-0.546875,-0.750000,0.656250
2019-11-05 15:04:00.779,-0.453125,-0.750000,0.687500
2019-11-05 15:04:00.789,-0.375000,-0.750000,0.656250
2019-11-05 15:04:00.799,-0.359375,-0.718750,0.656250
2019-11-05 15:04:00.810,-0.343750,-0.734375,0.656250
2019-11-05 15:04:00.820,-0.328125,-0.750000,0.687500
2019-11-05 15:04:00.830,-0.437500,-0.734375,0.640625
2019-11-05 15:04:00.840,-0.515625,-0.703125,0.609375
2019-11-05 15:04:00.851,-0.515625,-0.671875,0.609375
2019-11-05 15:04:00.861,-0.406250,-0.656250,0.609375
2019-11-05 15:04:00.871,-0.328125,-0.609375,0.609375
2019-11-05 15:04:00.882,-0.250000,-0.656250,0.671875
2019-11-05 15:04:00.892,-0.281250,-0.656250,0.718750
2019-11-05 15:04:00.902,-0.265625,-0.625000,0.734375
2019-11-05 15:04:00.912,-0.250000,-0.609375,0.671875
2019-11-05 15:04:00.922,-0.328125,-0.578125,0.640625
2019-11-05 15:04:00.933,-0.421875,-0.531250,0.593750
2019-11-05 15:04:00.943,-0.500000,-0.546875,0.562500
2019-11-05 15:04:00.953,-0.609375,-0.484375,0.515625
2019-11-05 15:04:00.964,-0.531250,-0.500000,0.562500
2019-11-05 15:04:00.974,-0.375000,-0.593750,0.546875
2019-11-05 15:04:00.984,-0.281250,-0.578125,0.546875
2019-11-05 15:04:00.994,-0.218750,-0.578125,-0.125000
2019-11-05 15:04:01.004,-0.468750,-0.515625,0.921875
2019-11-05 15:04:01.015,-0.390625,-0.640625,0.640625
2019-11-05 15:04:01.025,-0.421875,-0.593750,0.531250
2019-11-05 15:04:01.035,-0.656250,-0.531250,0.453125
2019-11-05 15:04:01.046,-0.796875,-0.640625,0.375000
2019-11-05 15:04:01.056,-0.781250,-0.640625,0.234375
2019-11-05 15:04:01.066,-0.750000,-0.625000,0.171875
2019-11-05 15:04:01.076,-0.812500,-0.656250,0.140625
2019-11-05 15:04:01.086,-0.890625,-0.578125,0.125000
2019-11-05 15:04:01.097,-0.984375,-0.515625,0.140625
2019-11-05 15:04:01.107,-1.015625,-0.531250,0.125000
2019-11-05 15:04:01.117,-0.968750,-0.562500,0.156250
2019-11-05 15:04:01.128,-0.937500,-0.500000,0.203125
2019-11-05 15:04:01.138,-0.921875,-0.406250,0.187500
2019-11-05 15:04:01.148,-0.968750,-0.406250,0.078125
2019-11-05 15:04:01.158,-1.015625,-0.359375,-0.109375
2019-11-05 15:04:01.168,-1.015625,-0.359375,-0.171875
2019-11-05 15:04:01.179,-0.984375,-0.468750,-0.203125
2019-11-05 15:04:01.189,-0.984375,-0.468750,-0.187500
2019-11-05 15:04:01.199,-0.937500,-0.390625,-0.203125
2019-11-05 15:04:01.210,-0.875000,-0.296875,-0.265625
2019-11-05 15:04:01.220,-0.843750,-0.250000,-0.328125
2019-11-05 15:04:01.230,-0.953125,-0.187500,-0.453125
2019-11-05 15:04:01.240,-0.953125,-0.187500,-0.296875
2019-11-05 15:04:01.250,-0.937500,-0.093750,-0.296875
2019-11-05 15:04:01.261,-0.921875,-0.125000,-0.406250
2019-11-05 15:04:01.271,-1.046875,-0.218750,-0.390625
2019-11-05 15:04:01.281,-1.031250,-0.250000,-0.375000
2019-11-05 15:04:01.292,-0.890625,-0.234375,-0.390625
2019-11-05 15:04:01.302,-0.968750,-0.078125,-0.453125
2019-11-05 15:04:01.312,-0.921875,0.015625,-0.546875
2019-11-05 15:04:01.322,-0.875000,0.015625,-0.546875
2019-11-05 15:04:01.332,-0.875000,0.000000,-0.546875
2019-11-05 15:04:01.343,-0.890625,-0.015625,-0.515625
2019-11-05 15:04:01.353,-0.828125,0.000000,-0.546875
2019-11-05 15:04:01.363,-0.781250,0.046875,-0.515625
2019-11-05 15:04:01.374,-0.765625,0.093750,-0.453125
2019-11-05 15:04:01.384,-0.781250,-0.015625,-0.359375
2019-11-05 15:04:01.394,-0.640625,0.046875,-0.453125
2019-11-05 15:04:01.404,-0.828125,0.203125,-0.515625
2019-11-05 15:04:01.414,-0.859375,0.218750,-0.609375
2019-11-05 15:04:01.425,-0.859375,0.234375,-0.531250
2019-11-05 15:04:01.435,-0.750000,0.234375,-0.453125
2019-11-05 15:04:01.445,-0.796875,0.218750,-0.453125
2019-11-05 15:04:01.455,-0.906250,0.234375,-0.546875
2019-11-05 15:04:01.466,-0.812500,0.218750,-0.484375
2019-11-05 15:04:01.476,-0.843750,0.234375,-0.546875
2019-11-05 15:04:01.486,-0.828125,0.312500,-0.593750
2019-11-05 15:04:01.496,-0.765625,0.406250,-0.609375
2019-11-05 15:04:01.507,-0.734375,0.421875,-0.593750
2019-11-05 15:04:01.517,-0.687500,0.421875,-0.593750
2019-11-05 15:04:01.527,-0.765625,0.359375,-0.656250
2019-11-05 15:04:01.537,-0.750000,0.312500,-0.656250
2019-11-05 15:04:01.548,-0.781250,0.312500,-0.656250
2019-11-05 15:04:01.558,-0.703125,0.296875,-0.609375
2019-11-05 15:04:01.568,-0.687500,0.265625,-0.531250
2019-11-05 15:04:01.579,-0.687500,0.296875,-0.546875
2019-11-05 15:04:01.589,-0.656250,0.296875,-0.578125
2019-11-05 15:04:01.599,-0.671875,0.218750,-0.578125
2019-11-05 15:04:01.609,-0.703125,0.250000,-0.578125
2019-11-05 15:04:01.619,-0.625000,0.375000,-0.562500
2019-11-05 15:04:01.630,-0.421875,0.437500,-0.593750
2019-11-05 15:04:01.640,-0.562500,0.406250,-0.609375
2019-11-05 15:04:01.650,-0.656250,0.343750,-0.609375
2019-11-05 15:04:01.661,-0.671875,0.281250,-0.703125
2019-11-05 15:04:01.671,-0.703125,0.281250,-0.765625
2019-11-05 15:04:01.681,-0.609375,0.265625,-0.718750
2019-11-05 15:04:01.691,-0.578125,0.390625,-0.593750
2019-11-05 15:04:01.701,-0.500000,0.406250,-0.562500
2019-11-05 15:04:01.712,-0.515625,0.343750,-0.578125
2019-11-05 15:04:01.722,-0.578125,0.281250,-0.578125
2019-11-05 15:04:01.732,-0.656250,0.312500,-0.703125
2019-11-05 15:04:01.743,-0.656250,0.421875,-0.781250
2019-11-05 15:04:01.753,-0.609375,0.437500,-0.750000
2019-11-05 15:04:01.763,-0.578125,0.421875,-0.640625
2019-11-05 15:04:01.773,-0.609375,0.359375,-0.625000
2019-11-05 15:04:01.783,-0.625000,0.328125,-0.640625
2019-11-05 15:04:01.794,-0.625000,0.375000,-0.671875
2019-11-05 15:04:01.804,-0.562500,0.437500,-0.656250
2019-11-05 15:04:01.814,-0.531250,0.453125,-0.609375
2019-11-05 15:04:01.825,-0.578125,0.406250,-0.625000
2019-11-05 15:04:01.835,-0.593750,0.375000,-0.625000
2019-11-05 15:04:01.845,-0.609375,0.390625,-0.671875
2019-11-05 15:04:01.855,-0.640625,0.375000,-0.687500
2019-11-05 15:04:01.865,-0.640625,0.343750,-0.703125
2019-11-05 15:04:01.876,-0.609375,0.375000,-0.687500
2019-11-05 15:04:01.886,-0.609375,0.421875,-0.671875
2019-11-05 15:04:01.896,-0.593750,0.406250,-0.687500
2019-11-05 15:04:01.907,-0.593750,0.375000,-0.656250
2019-11-05 15:04:01.917,-0.609375,0.375000,-0.640625
2019-11-05 15:04:01.927,-0.609375,0.343750,-0.593750
2019-11-05 15:04:01.937,-0.593750,0.343750,-0.562500
2019-11-05 15:04:01.947,-0.593750,0.359375,-0.546875
2019-11-05 15:04:01.958,-0.593750,0.375000,-0.578125
2019-11-05 15:04:01.968,-0.609375,0.343750,-0.609375
2019-11-05 15:04:01.978,-0.687500,0.343750,-0.640625
2019-11-05 15:04:01.989,-0.625000,0.343750,-0.703125
2019-11-05 15:04:01.999,-0.640625,0.312500,-0.718750
2019-11-05 15:04:02.009,-0.656250,0.328125,-0.656250
2019-11-05 15:04:02.019,-0.687500,0.343750,-0.640625
2019-11-05 15:04:02.029,-0.625000,0.390625,-0.656250
