2019-11-05 14:47:07.588,-0.984375,0.000000,0.171875
2019-11-05 14:47:07.599,-0.984375,0.000000,0.171875
2019-11-05 14:47:07.609,-0.984375,0.000000,0.187500
2019-11-05 14:47:07.619,-1.000000,0.000000,0.187500
2019-11-05 14:47:07.629,-1.000000,0.015625,0.187500
2019-11-05 14:47:07.640,-0.984375,0.000000,0.187500
2019-11-05 14:47:07.650,-1.000000,0.015625,0.187500
2019-11-05 14:47:07.660,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.670,-0.984375,0.015625,0.171875
2019-11-05 14:47:07.680,-0.984375,0.015625,0.171875
2019-11-05 14:47:07.691,-1.000000,0.000000,0.187500
2019-11-05 14:47:07.701,-0.984375,0.000000,0.187500
2019-11-05 14:47:07.711,-1.000000,0.000000,0.171875
2019-11-05 14:47:07.722,-0.984375,0.000000,0.171875
2019-11-05 14:47:07.732,-0.984375,0.015625,0.171875
2019-11-05 14:47:07.742,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.752,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.763,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.773,-1.000000,0.015625,0.187500
2019-11-05 14:47:07.783,-1.000000,0.000000,0.187500
2019-11-05 14:47:07.793,-0.984375,0.000000,0.171875
2019-11-05 14:47:07.803,-0.984375,0.000000,0.187500
2019-11-05 14:47:07.814,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.824,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.834,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.845,-0.984375,0.000000,0.187500
2019-11-05 14:47:07.855,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.865,-1.000000,0.000000,0.187500
2019-11-05 14:47:07.875,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.885,-1.000000,0.015625,0.187500
2019-11-05 14:47:07.896,-1.000000,0.015625,0.187500
2019-11-05 14:47:07.906,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.916,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.927,-0.984375,0.000000,0.187500
2019-11-05 14:47:07.937,-1.000000,0.015625,0.171875
2019-11-05 14:47:07.947,-0.984375,0.015625,0.171875
2019-11-05 14:47:07.957,-0.984375,0.000000,0.187500
2019-11-05 14:47:07.967,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.978,-0.984375,0.015625,0.187500
2019-11-05 14:47:07.988,-1.000000,0.015625,0.203125
2019-11-05 14:47:07.998,-1.000000,0.015625,0.203125
2019-11-05 14:47:08.008,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.019,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.029,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.039,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.050,-0.984375,0.000000,0.171875
2019-11-05 14:47:08.060,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.070,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.080,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.090,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.101,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.111,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.121,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.131,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.142,-1.000000,0.000000,0.171875
2019-11-05 14:47:08.152,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.162,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.173,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.183,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.193,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.203,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.213,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.224,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.234,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.244,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.255,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.265,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.275,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.285,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.295,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.306,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.316,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.326,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.336,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.347,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.357,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.367,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.378,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.388,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.398,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.408,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.419,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.429,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.439,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.449,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.460,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.470,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.480,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.491,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.501,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.511,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.522,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.532,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.542,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.552,-0.984375,0.015625,0.203125
2019-11-05 14:47:08.563,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.573,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.583,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.594,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.604,-0.984375,0.015625,0.203125
2019-11-05 14:47:08.614,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.625,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.635,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.645,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.656,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.666,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.677,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.687,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.697,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.708,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.718,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.728,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.739,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.749,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.759,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.770,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.780,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.790,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.801,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.811,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.821,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.831,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.842,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.852,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.862,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.873,-0.984375,0.015625,0.171875
2019-11-05 14:47:08.883,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.894,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.904,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.914,-1.000000,0.015625,0.187500
2019-11-05 14:47:08.925,-1.000000,0.000000,0.187500
2019-11-05 14:47:08.935,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.945,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.956,-0.984375,0.015625,0.187500
2019-11-05 14:47:08.966,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.976,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.986,-0.984375,0.000000,0.187500
2019-11-05 14:47:08.997,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.007,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.017,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.028,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.038,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.048,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.059,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.069,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.079,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.090,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.100,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.111,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.121,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.131,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.142,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.152,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.162,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.173,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.183,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.193,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.204,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.214,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.224,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.235,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.245,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.255,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.265,-0.984375,0.000000,0.171875
2019-11-05 14:47:09.276,-0.984375,0.000000,0.171875
2019-11-05 14:47:09.286,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.296,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.307,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.317,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.328,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.338,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.348,-0.984375,0.015625,0.171875
2019-11-05 14:47:09.359,-0.984375,0.015625,0.171875
2019-11-05 14:47:09.369,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.379,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.390,-0.984375,0.000000,0.203125
2019-11-05 14:47:09.400,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.410,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.420,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.431,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.441,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.451,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.462,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.472,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.482,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.493,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.503,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.513,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.524,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.534,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.545,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.555,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.565,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.576,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.586,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.596,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.607,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.617,-1.000000,0.015625,0.171875
2019-11-05 14:47:09.627,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.638,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.648,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.658,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.669,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.679,-1.000000,0.015625,0.171875
2019-11-05 14:47:09.689,-0.984375,0.015625,0.171875
2019-11-05 14:47:09.699,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.710,-0.968750,0.015625,0.187500
2019-11-05 14:47:09.720,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.730,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.740,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.750,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.760,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.771,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.781,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.791,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.801,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.811,-1.000000,0.015625,0.187500
2019-11-05 14:47:09.822,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.832,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.842,-0.984375,0.000000,0.203125
2019-11-05 14:47:09.852,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.862,-0.984375,0.000000,0.203125
2019-11-05 14:47:09.872,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.883,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.893,-0.984375,0.000000,0.187500
2019-11-05 14:47:09.903,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.913,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.923,-0.984375,0.015625,0.187500
2019-11-05 14:47:09.933,-1.000000,0.015625,0.171875
2019-11-05 14:47:09.944,-1.000000,0.000000,0.187500
2019-11-05 14:47:09.954,-1.000000,0.000000,0.171875
2019-11-05 14:47:09.964,-1.000000,0.015625,0.171875
2019-11-05 14:47:09.974,-1.000000,0.000000,0.171875
2019-11-05 14:47:09.984,-0.984375,0.000000,0.171875
2019-11-05 14:47:09.994,-0.984375,0.000000,0.171875
2019-11-05 14:47:10.005,-0.984375,0.015625,0.171875
2019-11-05 14:47:10.015,-0.984375,0.000000,0.171875
2019-11-05 14:47:10.025,-1.000000,0.000000,0.171875
2019-11-05 14:47:10.035,-1.000000,0.000000,0.171875
2019-11-05 14:47:10.045,-1.000000,0.000000,0.171875
2019-11-05 14:47:10.055,-0.984375,0.000000,0.171875
2019-11-05 14:47:10.065,-0.984375,0.015625,0.171875
2019-11-05 14:47:10.076,-0.984375,0.015625,0.171875
2019-11-05 14:47:10.086,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.096,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.106,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.116,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.126,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.137,-0.984375,0.015625,0.171875
2019-11-05 14:47:10.147,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.157,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.167,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.177,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.187,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.198,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.208,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.218,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.228,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.238,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.249,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.259,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.269,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.279,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.289,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.299,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.309,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.320,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.330,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.340,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.350,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.360,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.371,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.381,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.391,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.401,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.411,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.421,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.432,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.442,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.452,-1.000000,0.000000,0.203125
2019-11-05 14:47:10.462,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.472,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.482,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.493,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.503,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.513,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.523,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.533,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.543,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.553,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.564,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.574,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.584,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.594,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.604,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.614,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.625,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.635,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.645,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.655,-0.984375,0.000000,0.203125
2019-11-05 14:47:10.665,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.676,-0.984375,0.000000,0.203125
2019-11-05 14:47:10.686,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.696,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.706,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.716,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.726,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.736,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.747,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.757,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.767,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.777,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.787,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.798,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.808,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.818,-0.984375,0.000000,0.203125
2019-11-05 14:47:10.828,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.838,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.848,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.859,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.869,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.879,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.889,-1.000000,0.015625,0.203125
2019-11-05 14:47:10.899,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.909,-0.984375,0.015625,0.203125
2019-11-05 14:47:10.920,-0.984375,0.015625,0.187500
2019-11-05 14:47:10.930,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.940,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.950,-0.984375,0.000000,0.187500
2019-11-05 14:47:10.961,-1.000000,0.000000,0.187500
2019-11-05 14:47:10.971,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.981,-1.000000,0.015625,0.187500
2019-11-05 14:47:10.991,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.001,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.012,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.022,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.032,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.043,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.053,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.063,-1.000000,0.015625,0.187500
2019-11-05 14:47:11.073,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.083,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.094,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.104,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.114,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.125,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.135,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.145,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.155,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.166,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.176,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.186,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.196,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.206,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.217,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.227,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.237,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.248,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.258,-0.984375,0.015625,0.203125
2019-11-05 14:47:11.268,-0.984375,0.000000,0.203125
2019-11-05 14:47:11.278,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.288,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.299,-1.000000,0.015625,0.187500
2019-11-05 14:47:11.309,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.319,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.329,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.340,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.350,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.360,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.371,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.381,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.391,-0.984375,0.000000,0.203125
2019-11-05 14:47:11.401,-0.984375,0.000000,0.203125
2019-11-05 14:47:11.412,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.422,-0.984375,0.000000,0.203125
2019-11-05 14:47:11.432,-0.984375,0.000000,0.203125
2019-11-05 14:47:11.442,-1.000000,0.000000,0.203125
2019-11-05 14:47:11.453,-0.984375,0.000000,0.203125
2019-11-05 14:47:11.463,-1.000000,0.000000,0.203125
2019-11-05 14:47:11.473,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.483,-1.000000,0.015625,0.187500
2019-11-05 14:47:11.494,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.504,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.514,-0.984375,0.015625,0.203125
2019-11-05 14:47:11.524,-0.984375,0.015625,0.203125
2019-11-05 14:47:11.534,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.545,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.555,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.565,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.576,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.586,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.596,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.606,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.617,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.627,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.637,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.647,-0.984375,0.000000,0.203125
2019-11-05 14:47:11.658,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.668,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.678,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.688,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.699,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.709,-0.984375,0.015625,0.171875
2019-11-05 14:47:11.719,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.729,-0.984375,0.015625,0.171875
2019-11-05 14:47:11.739,-1.000000,0.015625,0.187500
2019-11-05 14:47:11.750,-1.000000,0.015625,0.187500
2019-11-05 14:47:11.760,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.770,-0.984375,0.000000,0.171875
2019-11-05 14:47:11.781,-0.984375,0.015625,0.171875
2019-11-05 14:47:11.791,-0.984375,0.015625,0.171875
2019-11-05 14:47:11.801,-0.984375,0.000000,0.171875
2019-11-05 14:47:11.811,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.822,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.832,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.842,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.852,-1.000000,0.000000,0.171875
2019-11-05 14:47:11.862,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.873,-0.984375,0.015625,0.187500
2019-11-05 14:47:11.883,-1.000000,0.015625,0.203125
2019-11-05 14:47:11.893,-1.000000,0.000000,0.203125
2019-11-05 14:47:11.904,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.914,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.924,-1.000000,0.000000,0.203125
2019-11-05 14:47:11.934,-1.000000,0.000000,0.187500
2019-11-05 14:47:11.944,-0.984375,0.000000,0.187500
2019-11-05 14:47:11.955,-0.984375,0.000000,0.171875
2019-11-05 14:47:11.965,-0.984375,0.000000,0.171875
2019-11-05 14:47:11.975,-0.984375,0.000000,0.171875
2019-11-05 14:47:11.986,-0.984375,0.000000,0.171875
2019-11-05 14:47:11.996,-0.984375,0.000000,0.171875
2019-11-05 14:47:12.006,-0.984375,0.015625,0.171875
2019-11-05 14:47:12.016,-0.984375,0.015625,0.171875
2019-11-05 14:47:12.027,-1.000000,0.015625,0.187500
2019-11-05 14:47:12.037,-1.000000,0.015625,0.171875
2019-11-05 14:47:12.047,-1.000000,0.015625,0.171875
2019-11-05 14:47:12.057,-0.984375,0.000000,0.171875
2019-11-05 14:47:12.067,-0.984375,0.000000,0.171875
2019-11-05 14:47:12.078,-0.984375,0.000000,0.187500
2019-11-05 14:47:12.088,-1.000000,0.000000,0.171875
2019-11-05 14:47:12.098,-1.000000,0.015625,0.171875
2019-11-05 14:47:12.109,-1.000000,0.015625,0.156250
2019-11-05 14:47:12.119,-1.000000,0.015625,0.156250
2019-11-05 14:47:12.129,-1.000000,0.015625,0.171875
2019-11-05 14:47:12.139,-1.000000,0.015625,0.171875
2019-11-05 14:47:12.149,-0.984375,0.000000,0.171875
2019-11-05 14:47:12.160,-1.000000,0.015625,0.171875
2019-11-05 14:47:12.170,-0.984375,0.000000,0.171875
2019-11-05 14:47:12.180,-0.984375,0.015625,0.171875
2019-11-05 14:47:12.190,-0.984375,0.015625,0.171875
2019-11-05 14:47:12.201,-0.984375,0.015625,0.171875
