2019-11-05 14:36:31.387,-1.000000,0.046875,0.140625
2019-11-05 14:36:31.398,-0.937500,-0.015625,0.062500
2019-11-05 14:36:31.408,-0.968750,0.015625,0.046875
2019-11-05 14:36:31.418,-1.046875,0.062500,0.062500
2019-11-05 14:36:31.429,-1.000000,0.046875,0.000000
2019-11-05 14:36:31.439,-0.953125,0.078125,0.015625
2019-11-05 14:36:31.449,-0.796875,0.093750,0.078125
2019-11-05 14:36:31.459,-0.703125,0.156250,0.187500
2019-11-05 14:36:31.470,-0.765625,0.093750,0.140625
2019-11-05 14:36:31.480,-0.828125,0.062500,0.203125
2019-11-05 14:36:31.491,-1.015625,0.062500,0.109375
2019-11-05 14:36:31.501,-1.093750,-0.015625,0.000000
2019-11-05 14:36:31.511,-1.093750,0.046875,-0.171875
2019-11-05 14:36:31.521,-1.156250,-0.171875,-0.109375
2019-11-05 14:36:31.532,-1.046875,-0.171875,-0.234375
2019-11-05 14:36:31.542,-0.953125,-0.078125,-0.187500
2019-11-05 14:36:31.552,-0.890625,-0.015625,-0.078125
2019-11-05 14:36:31.563,-1.187500,0.312500,0.000000
2019-11-05 14:36:31.573,-1.156250,0.328125,0.203125
2019-11-05 14:36:31.583,-0.968750,0.250000,0.390625
2019-11-05 14:36:31.594,-0.859375,0.218750,0.343750
2019-11-05 14:36:31.604,-0.937500,0.218750,0.250000
2019-11-05 14:36:31.614,-1.078125,0.171875,0.109375
2019-11-05 14:36:31.625,-0.968750,-0.078125,-0.140625
2019-11-05 14:36:31.635,-0.921875,-0.171875,-0.250000
2019-11-05 14:36:31.645,-0.968750,-0.156250,-0.281250
2019-11-05 14:36:31.656,-1.000000,-0.125000,-0.265625
2019-11-05 14:36:31.666,-0.921875,-0.109375,-0.250000
2019-11-05 14:36:31.677,-0.968750,0.109375,-0.062500
2019-11-05 14:36:31.687,-0.937500,0.140625,0.125000
2019-11-05 14:36:31.697,-0.937500,0.140625,0.171875
2019-11-05 14:36:31.708,-0.921875,0.156250,0.218750
2019-11-05 14:36:31.718,-0.937500,0.046875,0.125000
2019-11-05 14:36:31.728,-1.015625,0.015625,0.078125
2019-11-05 14:36:31.739,-1.000000,-0.031250,0.031250
2019-11-05 14:36:31.749,-0.984375,-0.093750,0.000000
2019-11-05 14:36:31.759,-1.000000,-0.046875,0.015625
2019-11-05 14:36:31.770,-1.046875,-0.015625,0.031250
2019-11-05 14:36:31.780,-0.750000,0.078125,-0.015625
2019-11-05 14:36:31.790,-1.343750,0.109375,0.140625
2019-11-05 14:36:31.801,-1.203125,0.062500,0.015625
2019-11-05 14:36:31.811,-1.015625,0.000000,-0.031250
2019-11-05 14:36:31.821,-0.906250,0.046875,0.078125
2019-11-05 14:36:31.832,-0.921875,0.015625,0.000000
2019-11-05 14:36:31.842,-0.890625,-0.062500,-0.156250
2019-11-05 14:36:31.852,-0.843750,-0.125000,-0.140625
2019-11-05 14:36:31.863,-0.953125,0.015625,-0.015625
2019-11-05 14:36:31.873,-1.046875,0.078125,0.015625
2019-11-05 14:36:31.883,-1.062500,0.093750,0.078125
2019-11-05 14:36:31.894,-1.062500,0.109375,0.093750
2019-11-05 14:36:31.904,-1.078125,0.109375,0.046875
2019-11-05 14:36:31.914,-1.062500,0.078125,0.031250
2019-11-05 14:36:31.924,-0.937500,0.046875,0.078125
2019-11-05 14:36:31.935,-0.921875,0.046875,0.109375
2019-11-05 14:36:31.945,-0.937500,-0.031250,0.031250
2019-11-05 14:36:31.955,-0.906250,-0.031250,-0.031250
2019-11-05 14:36:31.966,-0.984375,0.156250,0.109375
2019-11-05 14:36:31.976,-1.125000,-0.062500,-0.265625
2019-11-05 14:36:31.986,-1.078125,-0.031250,-0.250000
2019-11-05 14:36:31.997,-1.000000,0.000000,-0.093750
2019-11-05 14:36:32.007,-0.937500,-0.015625,-0.109375
2019-11-05 14:36:32.018,-0.921875,0.000000,-0.078125
2019-11-05 14:36:32.028,-1.031250,-0.171875,-0.187500
2019-11-05 14:36:32.038,-1.015625,0.046875,-0.078125
2019-11-05 14:36:32.048,-0.953125,0.062500,-0.125000
2019-11-05 14:36:32.059,-0.953125,0.062500,-0.093750
2019-11-05 14:36:32.069,-0.984375,0.046875,-0.140625
2019-11-05 14:36:32.080,-1.062500,-0.046875,-0.140625
2019-11-05 14:36:32.090,-0.968750,-0.015625,-0.140625
2019-11-05 14:36:32.100,-0.843750,0.015625,-0.203125
2019-11-05 14:36:32.111,-0.921875,0.125000,-0.109375
2019-11-05 14:36:32.121,-1.062500,0.015625,-0.156250
2019-11-05 14:36:32.131,-0.968750,0.078125,-0.140625
2019-11-05 14:36:32.141,-0.875000,0.156250,-0.171875
2019-11-05 14:36:32.152,-0.906250,0.171875,-0.140625
2019-11-05 14:36:32.162,-0.984375,0.078125,-0.187500
2019-11-05 14:36:32.173,-1.000000,0.000000,-0.171875
2019-11-05 14:36:32.183,-1.015625,-0.031250,-0.140625
2019-11-05 14:36:32.193,-1.031250,-0.062500,-0.125000
2019-11-05 14:36:32.203,-1.031250,-0.015625,-0.140625
2019-11-05 14:36:32.214,-1.062500,0.062500,-0.125000
2019-11-05 14:36:32.224,-1.031250,0.109375,-0.109375
2019-11-05 14:36:32.235,-0.953125,0.156250,-0.156250
2019-11-05 14:36:32.245,-0.953125,0.109375,-0.156250
2019-11-05 14:36:32.255,-0.968750,0.031250,-0.125000
2019-11-05 14:36:32.265,-1.000000,-0.015625,-0.125000
2019-11-05 14:36:32.276,-1.015625,0.000000,-0.156250
2019-11-05 14:36:32.286,-0.968750,0.109375,-0.171875
2019-11-05 14:36:32.297,-0.921875,0.156250,-0.218750
2019-11-05 14:36:32.307,-0.937500,0.140625,-0.187500
2019-11-05 14:36:32.317,-0.968750,0.093750,-0.187500
2019-11-05 14:36:32.327,-0.968750,0.062500,-0.156250
2019-11-05 14:36:32.338,-0.984375,0.031250,-0.156250
2019-11-05 14:36:32.348,-1.000000,0.031250,-0.187500
2019-11-05 14:36:32.359,-1.000000,0.062500,-0.171875
2019-11-05 14:36:32.369,-1.000000,0.078125,-0.187500
2019-11-05 14:36:32.379,-1.000000,0.093750,-0.203125
2019-11-05 14:36:32.389,-1.015625,0.093750,-0.187500
2019-11-05 14:36:32.400,-1.015625,0.046875,-0.171875
2019-11-05 14:36:32.410,-0.984375,0.046875,-0.187500
2019-11-05 14:36:32.421,-0.953125,0.062500,-0.187500
2019-11-05 14:36:32.431,-0.984375,0.062500,-0.203125
2019-11-05 14:36:32.441,-1.062500,0.093750,-0.109375
2019-11-05 14:36:32.451,-1.125000,0.109375,-0.156250
2019-11-05 14:36:32.462,-0.984375,0.046875,-0.187500
2019-11-05 14:36:32.472,-0.921875,0.046875,-0.187500
2019-11-05 14:36:32.483,-0.937500,0.015625,-0.187500
2019-11-05 14:36:32.493,-1.000000,0.156250,-0.109375
2019-11-05 14:36:32.503,-0.921875,-0.015625,-0.250000
2019-11-05 14:36:32.513,-0.906250,0.125000,-0.156250
2019-11-05 14:36:32.524,-0.906250,0.140625,-0.125000
2019-11-05 14:36:32.534,-0.906250,0.187500,-0.156250
2019-11-05 14:36:32.544,-0.968750,0.140625,-0.203125
2019-11-05 14:36:32.555,-0.968750,0.031250,-0.156250
2019-11-05 14:36:32.565,-0.953125,-0.062500,-0.125000
2019-11-05 14:36:32.576,-0.968750,-0.031250,-0.109375
2019-11-05 14:36:32.586,-1.078125,0.062500,-0.125000
2019-11-05 14:36:32.596,-1.046875,0.109375,-0.140625
2019-11-05 14:36:32.606,-1.046875,0.171875,-0.109375
2019-11-05 14:36:32.617,-1.031250,0.203125,-0.156250
2019-11-05 14:36:32.627,-1.000000,0.093750,-0.156250
2019-11-05 14:36:32.638,-0.968750,0.000000,-0.125000
2019-11-05 14:36:32.648,-0.890625,-0.015625,-0.125000
2019-11-05 14:36:32.658,-0.937500,0.015625,-0.156250
2019-11-05 14:36:32.668,-0.937500,0.125000,-0.171875
2019-11-05 14:36:32.679,-0.890625,0.187500,-0.203125
2019-11-05 14:36:32.689,-0.921875,0.156250,-0.203125
2019-11-05 14:36:32.700,-1.031250,0.109375,-0.171875
2019-11-05 14:36:32.710,-1.031250,0.062500,-0.171875
2019-11-05 14:36:32.720,-0.984375,0.031250,-0.140625
2019-11-05 14:36:32.730,-0.968750,0.062500,-0.171875
2019-11-05 14:36:32.741,-0.953125,0.093750,-0.203125
2019-11-05 14:36:32.751,-0.906250,0.140625,-0.203125
2019-11-05 14:36:32.762,-0.906250,0.156250,-0.203125
2019-11-05 14:36:32.772,-0.953125,0.140625,-0.203125
2019-11-05 14:36:32.782,-0.984375,0.062500,-0.171875
2019-11-05 14:36:32.792,-1.031250,0.046875,-0.187500
2019-11-05 14:36:32.803,-1.000000,0.093750,-0.203125
2019-11-05 14:36:32.813,-1.000000,0.093750,-0.187500
2019-11-05 14:36:32.824,-0.953125,0.140625,-0.203125
2019-11-05 14:36:32.834,-0.937500,0.140625,-0.203125
2019-11-05 14:36:32.844,-0.968750,0.156250,-0.203125
2019-11-05 14:36:32.854,-0.984375,0.109375,-0.187500
2019-11-05 14:36:32.865,-1.031250,0.093750,-0.187500
2019-11-05 14:36:32.875,-1.000000,0.125000,-0.203125
2019-11-05 14:36:32.886,-0.984375,0.125000,-0.218750
2019-11-05 14:36:32.896,-0.968750,0.140625,-0.218750
2019-11-05 14:36:32.906,-0.953125,0.140625,-0.218750
2019-11-05 14:36:32.916,-0.937500,0.140625,-0.234375
2019-11-05 14:36:32.927,-0.937500,0.078125,-0.218750
2019-11-05 14:36:32.937,-0.921875,0.062500,-0.250000
2019-11-05 14:36:32.948,-0.968750,0.109375,-0.250000
2019-11-05 14:36:32.958,-0.968750,0.140625,-0.250000
2019-11-05 14:36:32.968,-0.953125,0.156250,-0.265625
2019-11-05 14:36:32.979,-0.906250,0.171875,-0.250000
2019-11-05 14:36:32.989,-0.843750,0.140625,-0.296875
2019-11-05 14:36:32.999,-0.812500,0.171875,-0.203125
2019-11-05 14:36:33.010,-0.906250,0.265625,-0.234375
2019-11-05 14:36:33.020,-1.703125,1.031250,-0.281250
2019-11-05 14:36:33.030,-1.468750,0.406250,-0.500000
2019-11-05 14:36:33.041,-1.406250,-0.296875,-0.109375
2019-11-05 14:36:33.051,-0.531250,-0.921875,1.015625
2019-11-05 14:36:33.061,-0.484375,-0.437500,0.125000
2019-11-05 14:36:33.071,-0.921875,0.250000,-0.500000
2019-11-05 14:36:33.082,-1.031250,0.281250,-0.140625
2019-11-05 14:36:33.092,-1.093750,0.109375,-0.046875
2019-11-05 14:36:33.103,-1.062500,0.015625,-0.203125
2019-11-05 14:36:33.113,-0.984375,0.000000,-0.171875
2019-11-05 14:36:33.123,-0.921875,0.031250,-0.140625
2019-11-05 14:36:33.133,-0.937500,0.046875,-0.171875
2019-11-05 14:36:33.144,-0.984375,0.062500,-0.156250
2019-11-05 14:36:33.154,-1.000000,0.062500,-0.140625
2019-11-05 14:36:33.165,-0.984375,0.046875,-0.140625
2019-11-05 14:36:33.175,-0.968750,0.046875,-0.140625
2019-11-05 14:36:33.185,-0.953125,0.031250,-0.140625
2019-11-05 14:36:33.195,-0.968750,0.046875,-0.140625
2019-11-05 14:36:33.206,-0.984375,0.046875,-0.125000
2019-11-05 14:36:33.216,-0.984375,0.046875,-0.125000
2019-11-05 14:36:33.227,-0.984375,0.046875,-0.125000
2019-11-05 14:36:33.237,-0.984375,0.046875,-0.125000
2019-11-05 14:36:33.247,-1.000000,0.046875,-0.125000
2019-11-05 14:36:33.257,-1.000000,0.031250,-0.140625
2019-11-05 14:36:33.268,-1.000000,0.031250,-0.140625
2019-11-05 14:36:33.278,-1.000000,0.015625,-0.140625
2019-11-05 14:36:33.289,-1.000000,0.031250,-0.140625
2019-11-05 14:36:33.299,-0.984375,0.031250,-0.140625
2019-11-05 14:36:33.309,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.319,-0.984375,0.031250,-0.140625
2019-11-05 14:36:33.330,-0.984375,0.031250,-0.140625
2019-11-05 14:36:33.340,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.351,-1.000000,0.031250,-0.140625
2019-11-05 14:36:33.361,-1.015625,0.046875,-0.140625
2019-11-05 14:36:33.371,-0.968750,0.015625,-0.140625
2019-11-05 14:36:33.381,-0.968750,0.015625,-0.125000
2019-11-05 14:36:33.392,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.402,-0.984375,0.046875,-0.140625
2019-11-05 14:36:33.413,-0.984375,0.062500,-0.156250
2019-11-05 14:36:33.423,-0.984375,0.046875,-0.140625
2019-11-05 14:36:33.433,-1.000000,0.046875,-0.140625
2019-11-05 14:36:33.444,-0.984375,0.046875,-0.140625
2019-11-05 14:36:33.454,-0.968750,0.031250,-0.140625
2019-11-05 14:36:33.464,-0.968750,0.015625,-0.140625
2019-11-05 14:36:33.474,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.485,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.495,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.506,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.516,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.526,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.536,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.547,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.557,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.568,-0.984375,0.015625,-0.156250
2019-11-05 14:36:33.578,-0.984375,0.015625,-0.156250
2019-11-05 14:36:33.588,-0.984375,0.000000,-0.156250
2019-11-05 14:36:33.598,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.609,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.619,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.630,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.640,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.650,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.660,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.671,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.681,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.691,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.701,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.712,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.722,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.732,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.742,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.752,-0.984375,0.015625,-0.140625
2019-11-05 14:36:33.763,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.773,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.783,-0.984375,0.000000,-0.125000
2019-11-05 14:36:33.793,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.804,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.814,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.824,-1.000000,0.000000,-0.140625
2019-11-05 14:36:33.834,-1.000000,0.000000,-0.140625
2019-11-05 14:36:33.845,-0.984375,0.000000,-0.140625
2019-11-05 14:36:33.855,-0.968750,0.000000,-0.156250
2019-11-05 14:36:33.865,-0.968750,0.000000,-0.156250
2019-11-05 14:36:33.875,-0.984375,0.000000,-0.156250
2019-11-05 14:36:33.886,-0.984375,0.000000,-0.171875
2019-11-05 14:36:33.896,-0.984375,0.000000,-0.156250
2019-11-05 14:36:33.906,-0.984375,0.000000,-0.171875
2019-11-05 14:36:33.916,-0.984375,0.000000,-0.171875
2019-11-05 14:36:33.927,-0.984375,0.000000,-0.171875
2019-11-05 14:36:33.937,-0.984375,0.000000,-0.156250
2019-11-05 14:36:33.947,-1.000000,0.000000,-0.156250
2019-11-05 14:36:33.958,-1.000000,0.000000,-0.156250
2019-11-05 14:36:33.968,-1.015625,0.000000,-0.140625
2019-11-05 14:36:33.978,-1.015625,0.015625,-0.125000
2019-11-05 14:36:33.988,-1.031250,0.046875,-0.125000
2019-11-05 14:36:33.999,-1.031250,0.062500,-0.125000
2019-11-05 14:36:34.009,-1.046875,0.093750,-0.109375
2019-11-05 14:36:34.019,-1.046875,0.109375,-0.109375
2019-11-05 14:36:34.029,-1.031250,0.140625,-0.125000
2019-11-05 14:36:34.040,-1.015625,0.156250,-0.109375
2019-11-05 14:36:34.050,-1.015625,0.156250,-0.093750
2019-11-05 14:36:34.060,-1.000000,0.156250,-0.093750
2019-11-05 14:36:34.070,-0.984375,0.171875,-0.109375
2019-11-05 14:36:34.081,-0.984375,0.156250,-0.093750
2019-11-05 14:36:34.091,-0.984375,0.140625,-0.093750
2019-11-05 14:36:34.101,-0.984375,0.125000,-0.093750
2019-11-05 14:36:34.111,-0.984375,0.125000,-0.078125
2019-11-05 14:36:34.122,-0.984375,0.140625,-0.078125
2019-11-05 14:36:34.132,-1.000000,0.140625,-0.078125
2019-11-05 14:36:34.142,-1.015625,0.140625,-0.062500
2019-11-05 14:36:34.152,-1.015625,0.171875,-0.046875
2019-11-05 14:36:34.163,-1.015625,0.187500,-0.062500
2019-11-05 14:36:34.173,-0.968750,0.187500,-0.062500
2019-11-05 14:36:34.183,-0.953125,0.187500,-0.046875
2019-11-05 14:36:34.193,-0.921875,0.187500,-0.062500
2019-11-05 14:36:34.203,-0.921875,0.187500,-0.062500
2019-11-05 14:36:34.214,-0.921875,0.203125,-0.078125
2019-11-05 14:36:34.224,-0.937500,0.203125,-0.062500
2019-11-05 14:36:34.234,-0.937500,0.203125,-0.078125
2019-11-05 14:36:34.244,-0.953125,0.203125,-0.078125
2019-11-05 14:36:34.255,-0.953125,0.203125,-0.093750
2019-11-05 14:36:34.265,-0.953125,0.203125,-0.093750
2019-11-05 14:36:34.275,-0.953125,0.187500,-0.093750
2019-11-05 14:36:34.285,-0.937500,0.187500,-0.109375
2019-11-05 14:36:34.296,-0.937500,0.171875,-0.109375
2019-11-05 14:36:34.306,-0.937500,0.171875,-0.093750
2019-11-05 14:36:34.316,-0.937500,0.156250,-0.109375
2019-11-05 14:36:34.326,-0.953125,0.156250,-0.125000
2019-11-05 14:36:34.337,-0.968750,0.140625,-0.140625
2019-11-05 14:36:34.347,-0.968750,0.125000,-0.156250
2019-11-05 14:36:34.357,-0.968750,0.109375,-0.156250
2019-11-05 14:36:34.368,-0.968750,0.093750,-0.156250
2019-11-05 14:36:34.378,-0.953125,0.093750,-0.171875
2019-11-05 14:36:34.388,-0.968750,0.093750,-0.187500
2019-11-05 14:36:34.398,-0.953125,0.093750,-0.187500
2019-11-05 14:36:34.409,-0.953125,0.093750,-0.203125
2019-11-05 14:36:34.419,-0.968750,0.078125,-0.203125
2019-11-05 14:36:34.429,-0.984375,0.078125,-0.234375
2019-11-05 14:36:34.439,-0.984375,0.078125,-0.250000
2019-11-05 14:36:34.450,-1.000000,0.078125,-0.265625
2019-11-05 14:36:34.460,-1.031250,0.062500,-0.265625
2019-11-05 14:36:34.470,-1.062500,0.046875,-0.265625
2019-11-05 14:36:34.480,-1.093750,0.031250,-0.281250
2019-11-05 14:36:34.491,-1.093750,0.015625,-0.250000
2019-11-05 14:36:34.501,-1.078125,0.015625,-0.203125
2019-11-05 14:36:34.511,-1.015625,0.031250,-0.203125
2019-11-05 14:36:34.521,-0.968750,0.046875,-0.187500
2019-11-05 14:36:34.532,-0.937500,0.078125,-0.171875
2019-11-05 14:36:34.542,-0.906250,0.109375,-0.156250
2019-11-05 14:36:34.552,-0.906250,0.125000,-0.156250
2019-11-05 14:36:34.562,-0.906250,0.109375,-0.156250
2019-11-05 14:36:34.572,-0.953125,0.046875,-0.156250
2019-11-05 14:36:34.583,-0.968750,0.000000,-0.140625
2019-11-05 14:36:34.593,-0.984375,-0.031250,-0.125000
2019-11-05 14:36:34.603,-0.984375,-0.078125,-0.125000
2019-11-05 14:36:34.613,-1.000000,-0.093750,-0.125000
2019-11-05 14:36:34.624,-1.015625,-0.109375,-0.125000
2019-11-05 14:36:34.634,-1.000000,-0.109375,-0.093750
2019-11-05 14:36:34.644,-0.984375,-0.109375,-0.093750
2019-11-05 14:36:34.654,-0.984375,-0.093750,-0.109375
2019-11-05 14:36:34.665,-0.968750,-0.109375,-0.109375
2019-11-05 14:36:34.675,-0.953125,-0.109375,-0.093750
2019-11-05 14:36:34.685,-0.953125,-0.140625,-0.093750
2019-11-05 14:36:34.695,-0.937500,-0.140625,-0.093750
2019-11-05 14:36:34.706,-0.921875,-0.140625,-0.093750
2019-11-05 14:36:34.716,-0.906250,-0.140625,-0.093750
2019-11-05 14:36:34.726,-0.921875,-0.140625,-0.109375
2019-11-05 14:36:34.736,-0.937500,-0.140625,-0.125000
2019-11-05 14:36:34.747,-0.937500,-0.125000,-0.140625
2019-11-05 14:36:34.757,-0.937500,-0.109375,-0.140625
2019-11-05 14:36:34.767,-0.937500,-0.109375,-0.140625
2019-11-05 14:36:34.777,-0.953125,-0.109375,-0.156250
2019-11-05 14:36:34.788,-0.984375,-0.093750,-0.156250
2019-11-05 14:36:34.798,-1.000000,-0.093750,-0.171875
2019-11-05 14:36:34.808,-1.015625,-0.078125,-0.171875
2019-11-05 14:36:34.819,-1.015625,-0.062500,-0.171875
2019-11-05 14:36:34.829,-1.015625,-0.062500,-0.187500
2019-11-05 14:36:34.839,-1.015625,-0.062500,-0.218750
2019-11-05 14:36:34.849,-1.000000,-0.109375,-0.250000
2019-11-05 14:36:34.860,-1.000000,-0.140625,-0.218750
2019-11-05 14:36:34.870,-1.000000,-0.125000,-0.218750
2019-11-05 14:36:34.880,-1.000000,-0.140625,-0.171875
2019-11-05 14:36:34.890,-1.031250,-0.171875,-0.140625
2019-11-05 14:36:34.901,-1.031250,-0.203125,-0.093750
2019-11-05 14:36:34.911,-1.031250,-0.218750,-0.031250
2019-11-05 14:36:34.922,-1.015625,-0.203125,-0.109375
2019-11-05 14:36:34.932,-1.000000,-0.203125,-0.109375
2019-11-05 14:36:34.942,-0.984375,-0.203125,-0.093750
2019-11-05 14:36:34.952,-1.000000,-0.171875,-0.093750
2019-11-05 14:36:34.963,-1.015625,-0.156250,-0.109375
2019-11-05 14:36:34.973,-1.031250,-0.156250,-0.140625
2019-11-05 14:36:34.984,-1.031250,-0.156250,-0.171875
2019-11-05 14:36:34.994,-1.015625,-0.171875,-0.187500
2019-11-05 14:36:35.004,-1.000000,-0.156250,-0.156250
2019-11-05 14:36:35.014,-0.968750,-0.156250,-0.203125
2019-11-05 14:36:35.025,-0.968750,-0.187500,-0.187500
2019-11-05 14:36:35.035,-0.968750,-0.234375,-0.203125
2019-11-05 14:36:35.046,-0.984375,-0.218750,-0.203125
2019-11-05 14:36:35.056,-0.984375,-0.203125,-0.234375
2019-11-05 14:36:35.066,-1.000000,-0.171875,-0.187500
2019-11-05 14:36:35.076,-0.953125,-0.203125,-0.250000
2019-11-05 14:36:35.087,-0.937500,-0.171875,-0.234375
2019-11-05 14:36:35.097,-0.890625,-0.140625,-0.250000
2019-11-05 14:36:35.108,-0.906250,-0.093750,-0.265625
2019-11-05 14:36:35.118,-0.906250,-0.093750,-0.281250
2019-11-05 14:36:35.128,-0.921875,-0.062500,-0.281250
2019-11-05 14:36:35.138,-0.921875,-0.046875,-0.328125
2019-11-05 14:36:35.149,-0.937500,-0.015625,-0.296875
2019-11-05 14:36:35.159,-0.953125,0.015625,-0.250000
2019-11-05 14:36:35.169,-1.000000,0.046875,-0.234375
2019-11-05 14:36:35.180,-1.031250,0.046875,-0.234375
2019-11-05 14:36:35.190,-1.093750,0.031250,-0.203125
2019-11-05 14:36:35.201,-1.093750,-0.046875,-0.203125
2019-11-05 14:36:35.211,-1.031250,-0.125000,-0.234375
2019-11-05 14:36:35.221,-0.953125,-0.156250,-0.187500
2019-11-05 14:36:35.231,-0.890625,-0.125000,-0.125000
2019-11-05 14:36:35.242,-0.890625,-0.062500,-0.078125
2019-11-05 14:36:35.252,-0.937500,-0.015625,-0.078125
2019-11-05 14:36:35.263,-1.000000,0.000000,-0.015625
2019-11-05 14:36:35.273,-1.046875,0.046875,-0.015625
2019-11-05 14:36:35.283,-1.109375,0.062500,-0.046875
2019-11-05 14:36:35.293,-1.156250,0.046875,0.000000
2019-11-05 14:36:35.304,-1.156250,0.062500,-0.046875
2019-11-05 14:36:35.314,-1.125000,0.078125,-0.046875
2019-11-05 14:36:35.325,-1.078125,0.125000,-0.015625
2019-11-05 14:36:35.335,-1.046875,0.156250,0.015625
2019-11-05 14:36:35.345,-1.000000,0.171875,0.015625
2019-11-05 14:36:35.355,-0.968750,0.187500,0.031250
2019-11-05 14:36:35.366,-0.937500,0.171875,0.046875
2019-11-05 14:36:35.376,-0.921875,0.187500,0.031250
2019-11-05 14:36:35.387,-0.921875,0.187500,0.062500
2019-11-05 14:36:35.397,-0.921875,0.203125,0.046875
2019-11-05 14:36:35.407,-0.921875,0.218750,0.046875
2019-11-05 14:36:35.417,-0.937500,0.203125,0.015625
2019-11-05 14:36:35.428,-0.953125,0.171875,0.000000
2019-11-05 14:36:35.438,-0.968750,0.125000,-0.046875
2019-11-05 14:36:35.449,-0.984375,0.046875,-0.078125
2019-11-05 14:36:35.459,-1.000000,-0.046875,-0.109375
2019-11-05 14:36:35.469,-0.984375,-0.125000,-0.109375
2019-11-05 14:36:35.479,-0.968750,-0.171875,-0.125000
2019-11-05 14:36:35.490,-0.953125,-0.125000,-0.171875
2019-11-05 14:36:35.500,-0.968750,-0.078125,-0.187500
2019-11-05 14:36:35.511,-0.984375,-0.078125,-0.187500
2019-11-05 14:36:35.521,-1.000000,-0.093750,-0.203125
2019-11-05 14:36:35.531,-1.015625,-0.078125,-0.171875
2019-11-05 14:36:35.541,-1.000000,-0.062500,-0.156250
2019-11-05 14:36:35.552,-0.984375,-0.046875,-0.156250
2019-11-05 14:36:35.562,-0.984375,-0.031250,-0.171875
2019-11-05 14:36:35.572,-0.984375,-0.031250,-0.171875
2019-11-05 14:36:35.583,-0.984375,-0.015625,-0.156250
2019-11-05 14:36:35.593,-0.984375,0.000000,-0.156250
2019-11-05 14:36:35.604,-1.000000,0.015625,-0.156250
2019-11-05 14:36:35.614,-1.000000,0.031250,-0.156250
2019-11-05 14:36:35.624,-1.000000,0.031250,-0.156250
2019-11-05 14:36:35.634,-1.000000,0.046875,-0.171875
2019-11-05 14:36:35.645,-1.000000,0.031250,-0.187500
2019-11-05 14:36:35.655,-1.000000,0.031250,-0.187500
2019-11-05 14:36:35.666,-0.984375,0.000000,-0.187500
2019-11-05 14:36:35.676,-0.968750,-0.015625,-0.187500
2019-11-05 14:36:35.686,-0.968750,-0.046875,-0.187500
2019-11-05 14:36:35.696,-0.968750,-0.078125,-0.218750
2019-11-05 14:36:35.707,-0.968750,-0.093750,-0.218750
2019-11-05 14:36:35.717,-0.953125,-0.109375,-0.218750
2019-11-05 14:36:35.728,-0.937500,-0.125000,-0.218750
2019-11-05 14:36:35.738,-0.953125,-0.156250,-0.203125
2019-11-05 14:36:35.748,-0.953125,-0.187500,-0.187500
2019-11-05 14:36:35.758,-0.968750,-0.187500,-0.171875
2019-11-05 14:36:35.769,-0.984375,-0.203125,-0.156250
2019-11-05 14:36:35.779,-1.000000,-0.187500,-0.156250
2019-11-05 14:36:35.790,-1.000000,-0.187500,-0.140625
2019-11-05 14:36:35.800,-1.000000,-0.171875,-0.125000
2019-11-05 14:36:35.810,-1.015625,-0.156250,-0.140625
2019-11-05 14:36:35.820,-1.015625,-0.140625,-0.140625
2019-11-05 14:36:35.831,-1.015625,-0.140625,-0.125000
2019-11-05 14:36:35.841,-1.015625,-0.140625,-0.140625
2019-11-05 14:36:35.852,-1.015625,-0.156250,-0.140625
2019-11-05 14:36:35.862,-1.000000,-0.171875,-0.140625
